"time","placeholder","Susceptible","Infected-infectious","Recovered"
429,,403,49,48
430,,403,49,48
431,,420,19,61
432,,420,19,61
433,,420,19,61
434,,420,19,61
435,,420,19,61
436,,435,19,46
437,,444,26,30
438,,444,26,30
439,,444,7,49
440,,444,7,49
441,,474,7,19
442,,467,14,19
443,,460,21,19
444,,460,21,19
445,,460,21,19
446,,449,32,19
447,,449,32,19
448,,449,32,19
449,,468,32,0
450,,454,46,0
451,,431,69,0
452,,431,62,7
453,,431,62,7
454,,401,92,7
455,,401,92,7
456,,401,92,7
457,,401,85,14
458,,401,78,21
459,,401,78,21
460,,401,78,21
461,,401,67,32
462,,408,67,25
463,,408,67,25
464,,408,67,25
465,,408,53,39
466,,408,30,62
467,,415,30,55
468,,408,44,48
469,,393,29,78
470,,384,38,78
471,,384,49,67
472,,384,49,67
473,,367,66,67
474,,347,86,67
475,,339,108,53
476,,335,135,30
477,,335,135,30
478,,335,135,30
479,,365,135,0
480,,337,163,0
481,,337,163,0
482,,291,209,0
483,,291,195,14
484,,291,180,29
485,,291,171,38
486,,291,160,49
487,,291,160,49
488,,291,143,66
489,,291,123,86
490,,291,101,108
491,,263,102,135
492,,263,102,135
493,,252,127,121
494,,267,127,106
495,,245,130,125
496,,256,130,114
497,,256,84,160
498,,273,84,143
499,,293,84,123
500,,315,84,101
501,,342,84,74
502,,342,84,74
503,,342,84,74
504,,316,110,74
505,,344,110,46
506,,344,82,74
507,,365,107,28
508,,333,114,53
509,,294,153,53
510,,294,122,84
511,,294,122,84
512,,273,143,84
513,,273,143,84
514,,238,178,84
515,,238,178,84
516,,266,178,56
517,,216,228,56
518,,241,228,31
519,,198,245,57
520,,189,285,26
521,,189,285,26
522,,189,260,51
523,,149,268,83
524,,149,229,122
525,,149,229,122
526,,149,229,122
527,,149,208,143
528,,118,239,143
529,,144,204,152
530,,144,204,152
531,,144,204,152
532,,147,176,177
533,,179,176,145
534,,188,163,149
535,,188,123,189
536,,188,123,189
537,,209,123,168
538,,209,83,208
539,,244,83,173
540,,234,93,173
541,,234,93,173
542,,271,106,123
543,,271,75,154
544,,314,75,111
545,,354,75,71
546,,354,75,71
547,,327,80,93
548,,367,80,53
549,,367,50,83
550,,367,50,83
551,,367,50,83
552,,367,50,83
553,,398,50,52
554,,398,50,52
555,,370,68,62
556,,344,94,62
557,,366,81,53
558,,366,81,53
559,,396,81,23
560,,396,81,23
561,,396,81,23
562,,396,54,50
563,,372,78,50
564,,341,109,50
565,,327,133,40
566,,293,167,40
567,,306,167,27
568,,306,167,27
569,,306,167,27
570,,257,188,55
571,,257,162,81
572,,284,162,54
573,,249,197,54
574,,249,197,54
575,,249,197,54
576,,249,197,54
577,,249,197,54
578,,249,173,78
579,,211,180,109
580,,239,156,105
581,,236,151,113
582,,236,151,113
583,,236,151,113
584,,207,180,113
585,,207,131,162
586,,182,156,162
587,,182,156,162
588,,206,121,173
589,,237,121,142
590,,261,121,118
591,,295,121,84
592,,295,121,84
593,,295,121,84
594,,256,122,122
595,,305,122,73
596,,305,93,102
597,,305,93,102
598,,315,118,67
599,,315,89,96
600,,290,114,96
601,,290,89,121
602,,290,89,121
603,,261,118,121
604,,273,144,83
605,,273,144,83
606,,302,144,54
607,,302,144,54
608,,302,144,54
609,,331,105,64
610,,331,105,64
611,,356,105,39
612,,356,105,39
613,,356,80,64
614,,330,106,64
615,,330,81,89
616,,308,103,89
617,,286,125,89
618,,286,96,118
619,,325,70,105
620,,325,70,105
621,,325,70,105
622,,325,70,105
623,,329,91,80
624,,329,91,80
625,,354,91,55
626,,320,125,55
627,,320,125,55
628,,315,159,26
629,,341,133,26
630,,341,133,26
631,,341,111,48
632,,341,89,70
633,,341,89,70
634,,341,89,70
635,,341,89,70
636,,341,89,70
637,,341,89,70
638,,341,68,91
639,,348,87,65
640,,348,87,65
641,,341,82,77
642,,338,107,55
643,,338,73,89
644,,338,73,89
645,,338,73,89
646,,317,94,89
647,,317,94,89
648,,308,124,68
649,,274,158,68
650,,274,158,68
651,,308,158,34
652,,308,158,34
653,,298,202,0
654,,298,183,19
655,,298,183,19
656,,254,198,48
657,,254,173,73
658,,254,173,73
659,,214,213,73
660,,214,213,73
661,,179,227,94
662,,179,227,94
663,,148,228,124
664,,167,194,139
665,,167,194,139
666,,196,194,110
667,,221,194,85
668,,221,150,129
669,,185,186,129
670,,156,215,129
671,,177,171,152
672,,177,171,152
673,,179,199,122
674,,213,159,128
675,,179,193,128
676,,146,191,163
677,,146,191,163
678,,190,160,150
679,,190,160,150
680,,190,160,150
681,,234,160,106
682,,234,160,106
683,,208,186,106
684,,217,181,102
685,,217,152,131
686,,217,187,96
687,,179,225,96
688,,178,229,93
689,,148,259,93
690,,116,257,127
691,,116,224,160
692,,116,224,160
693,,96,244,160
694,,132,244,124
695,,161,244,95
696,,127,278,95
697,,127,278,95
698,,125,282,93
699,,106,270,124
700,,140,270,90
701,,173,235,92
702,,173,197,130
703,,144,194,162
704,,144,164,192
705,,124,152,224
706,,104,172,224
707,,88,188,224
708,,114,168,218
709,,135,178,187
710,,135,178,187
711,,170,144,186
712,,208,144,148
713,,240,114,146
714,,270,95,135
715,,302,95,103
716,,280,117,103
717,,280,117,103
718,,271,117,112
719,,271,117,112
720,,271,97,132
721,,305,77,118
722,,280,86,134
723,,284,112,104
724,,303,102,95
725,,303,102,95
726,,303,102,95
727,,271,134,95
728,,300,134,66
729,,274,160,66
730,,294,160,46
731,,314,138,48
732,,330,138,32
733,,330,109,61
734,,340,109,51
735,,340,109,51
736,,340,109,51
737,,340,84,76
738,,311,87,102
739,,311,87,102
740,,311,87,102
741,,333,87,80
742,,308,80,112
743,,337,80,83
744,,337,54,109
745,,337,54,109
746,,337,54,109
747,,362,54,84
748,,388,54,58
749,,388,54,58
750,,388,54,58
751,,388,54,58
752,,420,54,26
753,,420,25,55
754,,446,25,29
755,,446,25,29
756,,432,39,29
757,,432,14,54
758,,432,14,54
759,,427,19,54
760,,427,19,54
761,,416,30,54
762,,416,30,54
763,,433,42,25
764,,411,64,25
765,,411,64,25
766,,411,64,25
767,,408,92,0
768,,369,131,0
769,,326,174,0
770,,326,174,0
771,,326,160,14
772,,326,160,14
773,,274,212,14
774,,274,207,19
775,,274,207,19
776,,274,196,30
777,,235,235,30
778,,195,263,42
779,,195,241,64
780,,195,241,64
781,,171,279,50
782,,171,251,78
783,,171,212,117
784,,176,169,155
785,,144,201,155
786,,155,201,144
787,,155,201,144
788,,167,149,184
789,,178,160,162
790,,178,160,162
791,,178,160,162
792,,206,121,173
793,,245,81,174
794,,288,81,131
795,,288,81,131
796,,276,55,169
797,,276,55,169
798,,314,69,117
799,,314,69,117
800,,294,57,149
801,,294,57,149
802,,333,57,110
803,,348,82,70
804,,317,102,81
805,,289,130,81
806,,327,130,43
807,,327,130,43
808,,327,130,43
809,,327,130,43
810,,359,130,11
811,,359,118,23
812,,359,118,23
813,,359,104,37
814,,370,104,26
815,,370,84,46
816,,370,84,46
817,,370,84,46
818,,370,59,71
819,,370,28,102
820,,370,0,130
821,,382,0,118
822,,382,0,118
823,,396,0,104
824,,396,0,104
825,,416,0,84
826,,416,0,84
827,,416,0,84
828,,441,0,59
829,,472,0,28
830,,500,0,0
