"time","placeholder","Susceptible","Infected-infectious","Recovered"
437,,396,75,29
438,,396,75,29
439,,396,61,43
440,,373,71,56
441,,373,71,56
442,,373,71,56
443,,380,71,49
444,,370,68,62
445,,370,68,62
446,,349,89,62
447,,325,123,52
448,,294,154,52
449,,308,154,38
450,,277,175,48
451,,277,175,48
452,,277,175,48
453,,240,212,48
454,,265,212,23
455,,219,235,46
456,,179,275,46
457,,179,275,46
458,,137,317,46
459,,137,295,68
460,,160,295,45
461,,160,274,66
462,,160,240,100
463,,160,209,131
464,,160,209,131
465,,183,165,152
466,,183,165,152
467,,183,165,152
468,,183,128,189
469,,205,128,167
470,,205,82,213
471,,209,59,232
472,,243,59,198
473,,274,17,209
474,,274,17,209
475,,318,17,165
476,,318,17,165
477,,311,24,165
478,,348,24,128
479,,348,24,128
480,,394,24,82
481,,427,31,42
482,,427,31,42
483,,469,31,0
484,,453,47,0
485,,453,47,0
486,,453,30,17
487,,453,30,17
488,,453,30,17
489,,453,30,17
490,,453,30,17
491,,437,46,17
492,,437,39,24
493,,437,39,24
494,,437,39,24
495,,437,39,24
496,,454,32,14
497,,439,47,14
498,,439,47,14
499,,439,31,30
500,,439,31,30
501,,439,31,30
502,,436,41,23
503,,436,41,23
504,,413,64,23
505,,413,64,23
506,,395,73,32
507,,373,95,32
508,,343,125,32
509,,318,166,16
510,,318,166,16
511,,318,166,16
512,,277,192,31
513,,277,192,31
514,,277,192,31
515,,277,192,31
516,,243,242,15
517,,204,271,25
518,,154,321,25
519,,154,298,48
520,,154,298,48
521,,154,273,73
522,,135,285,80
523,,106,284,110
524,,106,243,151
525,,89,260,151
526,,89,260,151
527,,79,239,182
528,,79,239,182
529,,102,239,159
530,,102,239,159
531,,127,189,184
532,,128,171,201
533,,158,121,221
534,,199,121,180
535,,199,121,180
536,,199,121,180
537,,240,87,173
538,,240,58,202
539,,240,58,202
540,,230,51,219
541,,280,51,169
542,,301,49,150
543,,351,49,100
544,,351,49,100
545,,351,49,100
546,,351,49,100
547,,385,28,87
548,,414,28,58
549,,414,28,58
550,,431,28,41
551,,431,28,41
552,,451,28,21
553,,451,28,21
554,,451,28,21
555,,451,18,31
556,,451,18,31
557,,461,11,28
558,,461,11,28
559,,461,11,28
560,,461,11,28
561,,461,11,28
562,,455,17,28
563,,442,30,28
564,,438,34,28
565,,448,34,18
566,,448,34,18
567,,466,34,0
568,,449,51,0
569,,449,51,0
570,,449,51,0
571,,432,68,0
572,,411,78,11
573,,379,110,11
574,,379,110,11
575,,379,110,11
576,,379,110,11
577,,379,104,17
578,,379,91,30
579,,379,87,34
580,,379,87,34
581,,379,87,34
582,,390,87,23
583,,390,70,40
584,,390,70,40
585,,367,93,40
586,,367,76,57
587,,373,55,72
588,,386,23,91
589,,385,28,87
590,,385,28,87
591,,385,28,87
592,,385,28,87
593,,402,28,70
594,,394,36,70
595,,386,44,70
596,,392,55,53
597,,395,73,32
598,,427,73,0
599,,404,96,0
600,,404,73,23
601,,404,73,23
602,,404,73,23
603,,404,73,23
604,,404,68,28
605,,384,88,28
606,,352,120,28
607,,316,156,28
608,,316,156,28
609,,316,148,36
610,,339,140,21
611,,339,129,32
612,,297,153,50
613,,266,184,50
614,,271,161,68
615,,231,201,68
616,,231,201,68
617,,202,230,68
618,,168,264,68
619,,146,294,60
620,,154,274,72
621,,165,242,93
622,,155,234,111
623,,124,265,111
624,,116,296,88
625,,116,296,88
626,,116,296,88
627,,116,254,130
628,,116,223,161
629,,116,223,161
630,,107,212,181
631,,116,235,149
632,,152,206,142
633,,152,172,176
634,,131,163,206
635,,131,163,206
636,,112,182,206
637,,140,168,192
638,,171,137,192
639,,171,106,223
640,,211,106,183
641,,211,106,183
642,,240,106,154
643,,255,125,120
644,,285,125,90
645,,285,96,119
646,,285,73,142
647,,313,73,114
648,,325,92,83
649,,356,71,73
650,,356,71,73
651,,356,52,92
652,,356,38,106
653,,356,38,106
654,,346,48,106
655,,375,48,77
656,,398,48,54
657,,398,48,54
658,,398,29,73
659,,419,29,52
660,,419,29,52
661,,438,29,33
662,,438,43,19
663,,438,24,38
664,,428,34,38
665,,420,42,38
666,,420,42,38
667,,420,42,38
668,,439,42,19
669,,413,58,29
670,,413,58,29
671,,413,58,29
672,,413,58,29
673,,417,73,10
674,,393,97,10
675,,393,97,10
676,,365,125,10
677,,365,111,24
678,,365,111,24
679,,375,101,24
680,,375,93,32
681,,342,126,32
682,,342,126,32
683,,311,157,32
684,,263,179,58
685,,222,220,58
686,,222,220,58
687,,191,265,44
688,,191,250,59
689,,165,262,73
690,,173,262,65
691,,135,272,93
692,,106,301,93
693,,106,301,93
694,,132,301,67
695,,103,330,67
696,,76,324,100
697,,76,324,100
698,,91,293,116
699,,92,268,140
700,,76,243,181
701,,104,243,153
702,,80,222,198
703,,67,235,198
704,,67,199,234
705,,67,199,234
706,,100,161,239
707,,85,147,268
708,,104,159,237
709,,152,159,189
710,,175,148,177
711,,175,121,204
712,,220,121,159
713,,220,121,159
714,,256,98,146
715,,256,82,162
716,,294,82,124
717,,308,73,119
718,,286,82,132
719,,264,104,132
720,,266,131,103
721,,268,156,76
722,,268,141,91
723,,268,129,103
724,,291,129,80
725,,307,111,82
726,,307,111,82
727,,331,111,58
728,,312,143,45
729,,267,188,45
730,,267,188,45
731,,267,188,45
732,,244,211,45
733,,256,189,55
734,,256,167,77
735,,240,174,86
736,,240,149,111
737,,204,185,111
738,,204,185,111
739,,204,185,111
740,,204,185,111
741,,204,185,111
742,,219,185,96
743,,207,187,106
744,,188,183,129
745,,198,200,102
746,,223,200,77
747,,223,162,115
748,,223,162,115
749,,223,162,115
750,,223,128,149
751,,223,128,149
752,,223,92,185
753,,255,92,153
754,,300,92,108
755,,300,92,108
756,,300,92,108
757,,307,123,70
758,,307,89,104
759,,307,48,145
760,,326,46,128
761,,326,46,128
762,,348,60,92
763,,348,60,92
764,,348,60,92
765,,330,78,92
766,,308,100,92
767,,279,129,92
768,,285,157,58
769,,326,157,17
770,,343,157,0
771,,343,157,0
772,,343,126,31
773,,289,180,31
774,,289,180,31
775,,289,165,46
776,,289,165,46
777,,252,188,60
778,,252,188,60
779,,252,188,60
780,,252,170,78
781,,252,148,100
782,,283,119,98
783,,283,91,126
784,,283,91,126
785,,277,112,111
786,,248,141,111
787,,262,141,97
788,,262,87,151
789,,239,110,151
790,,257,110,133
791,,279,110,111
792,,290,91,119
793,,318,91,91
794,,293,116,91
795,,260,149,91
796,,260,149,91
797,,225,184,91
798,,279,184,37
799,,244,219,37
800,,244,198,58
801,,200,213,87
802,,237,213,50
803,,237,213,50
804,,202,225,73
805,,165,262,73
806,,165,262,73
807,,124,285,91
808,,124,285,91
809,,124,260,116
810,,123,249,128
811,,152,249,99
812,,152,214,134
813,,126,240,134
814,,149,205,146
815,,149,205,146
816,,149,161,190
817,,167,161,172
818,,167,161,172
819,,192,126,182
820,,225,89,186
821,,211,103,186
822,,220,88,192
823,,203,105,192
824,,238,105,157
825,,238,83,179
826,,261,104,135
827,,261,104,135
828,,261,78,161
829,,296,78,126
830,,333,78,89
831,,316,95,89
832,,333,119,48
833,,292,160,48
834,,256,196,48
835,,237,237,26
836,,237,223,40
837,,237,197,66
838,,214,229,57
839,,174,269,57
840,,174,269,57
841,,174,248,78
842,,142,280,78
843,,142,280,78
844,,142,280,78
845,,115,307,78
846,,129,290,81
847,,155,266,79
848,,172,225,103
849,,139,222,139
850,,139,181,180
851,,135,206,159
852,,135,206,159
853,,135,157,208
854,,135,117,248
855,,121,131,248
856,,138,131,231
857,,162,99,239
858,,203,99,198
859,,239,99,162
860,,280,72,148
861,,280,72,148
862,,280,72,148
863,,329,72,99
864,,348,60,92
865,,348,60,92
866,,348,35,117
867,,380,35,85
868,,380,35,85
869,,380,35,85
870,,407,21,72
871,,407,21,72
872,,407,21,72
873,,407,21,72
874,,440,21,39
875,,440,21,39
876,,465,21,14
877,,461,25,14
878,,449,37,14
879,,433,32,35
880,,428,51,21
881,,428,51,21
882,,428,51,21
883,,428,51,21
884,,428,51,21
885,,428,51,21
886,,409,70,21
887,,379,100,21
888,,343,136,21
889,,364,136,0
890,,364,136,0
891,,364,136,0
892,,364,132,4
893,,364,120,16
894,,364,104,32
895,,364,85,51
896,,364,85,51
897,,364,85,51
898,,364,85,51
899,,338,111,51
900,,338,111,51
901,,338,92,70
902,,342,62,96
903,,354,26,120
904,,370,26,104
905,,388,27,85
906,,388,27,85
907,,377,38,85
908,,377,38,85
909,,377,38,85
910,,377,38,85
911,,385,49,66
912,,392,72,36
913,,401,99,0
914,,401,73,26
915,,373,101,26
916,,373,101,26
917,,349,125,26
918,,313,161,26
919,,313,161,26
920,,313,160,27
921,,269,204,27
922,,269,193,38
923,,213,249,38
924,,239,249,12
925,,239,249,12
926,,191,286,23
927,,191,263,46
928,,149,278,73
929,,149,278,73
930,,150,250,100
931,,116,284,100
932,,127,260,113
933,,127,224,149
934,,127,224,149
935,,127,224,149
936,,138,180,182
937,,161,180,159
938,,164,148,188
939,,142,170,188
940,,157,183,160
941,,157,135,208
942,,159,157,184
943,,195,115,190
944,,195,115,190
945,,195,115,190
946,,220,100,180
947,,220,100,180
948,,257,119,124
949,,232,144,124
950,,232,144,124
951,,280,144,76
952,,280,144,76
953,,322,120,58
954,,322,98,80
955,,295,112,93
956,,329,112,59
957,,329,90,81
958,,329,90,81
959,,329,90,81
960,,329,90,81
961,,329,71,100
962,,329,71,100
963,,353,52,95
964,,375,27,98
965,,388,27,85
966,,380,35,85
967,,395,42,63
968,,379,58,63
969,,379,58,63
970,,379,31,90
971,,380,49,71
972,,367,62,71
973,,386,62,52
974,,411,62,27
975,,411,62,27
976,,411,62,27
977,,411,62,27
978,,391,82,27
979,,391,82,27
980,,418,82,0
981,,418,74,8
982,,386,99,15
983,,386,83,31
984,,354,115,31
985,,317,152,31
986,,317,134,49
987,,317,121,62
988,,280,158,62
989,,234,204,62
990,,191,247,62
991,,199,247,54
992,,206,247,47
993,,222,227,51
994,,222,227,51
995,,222,227,51
996,,240,227,33
997,,253,195,52
998,,213,235,52
999,,213,203,84
1000,,213,166,121
1001,,213,166,121
1002,,187,192,121
1003,,177,185,138
1004,,177,139,184
1005,,177,96,227
1006,,163,110,227
1007,,195,110,195
1008,,195,110,195
1009,,208,129,163
1010,,222,152,126
1011,,222,152,126
1012,,222,152,126
1013,,259,112,129
1014,,305,112,83
1015,,348,112,40
1016,,307,153,40
1017,,307,127,66
1018,,307,97,96
1019,,307,97,96
1020,,307,97,96
1021,,307,83,110
1022,,307,83,110
1023,,347,83,70
1024,,347,64,89
1025,,347,41,112
1026,,334,54,112
1027,,360,54,86
1028,,390,54,56
1029,,390,54,56
1030,,377,67,56
1031,,364,53,83
1032,,341,76,83
1033,,341,76,83
1034,,360,76,64
1035,,383,76,41
1036,,383,76,41
1037,,350,109,41
1038,,350,109,41
1039,,350,109,41
1040,,317,142,41
1041,,358,129,13
1042,,358,129,13
1043,,358,129,13
1044,,358,129,13
1045,,358,116,26
1046,,358,89,53
1047,,358,66,76
1048,,336,88,76
1049,,336,88,76
1050,,336,88,76
1051,,349,88,63
1052,,349,55,96
1053,,349,55,96
1054,,349,55,96
1055,,362,22,116
1056,,389,22,89
1057,,405,29,66
1058,,405,29,66
1059,,396,38,66
1060,,385,49,66
1061,,385,49,66
1062,,394,73,33
1063,,394,51,55
1064,,394,51,55
1065,,427,51,22
1066,,427,51,22
1067,,427,51,22
1068,,427,51,22
1069,,427,51,22
1070,,411,67,22
1071,,411,67,22
1072,,411,60,29
1073,,433,60,7
1074,,433,51,16
1075,,433,40,27
1076,,416,57,27
1077,,397,52,51
1078,,380,69,51
1079,,380,69,51
1080,,380,69,51
1081,,351,98,51
1082,,320,136,44
1083,,274,182,44
1084,,240,225,35
1085,,251,209,40
1086,,251,209,40
1087,,275,209,16
1088,,220,264,16
1089,,220,264,16
1090,,220,264,16
1091,,174,293,33
1092,,174,274,52
1093,,174,257,69
1094,,174,257,69
1095,,190,257,53
1096,,163,255,82
1097,,163,217,120
1098,,130,204,166
1099,,130,161,209
1100,,121,170,209
1101,,138,170,192
1102,,157,170,173
1103,,174,115,211
1104,,174,115,211
1105,,174,115,211
1106,,203,69,228
1107,,241,69,190
1108,,287,69,144
1109,,330,69,101
1110,,330,69,101
1111,,330,42,128
1112,,321,51,128
1113,,363,31,106
1114,,363,31,106
1115,,363,22,115
1116,,400,31,69
1117,,400,31,69
1118,,400,31,69
1119,,390,41,69
1120,,390,41,69
1121,,417,41,42
1122,,417,41,42
1123,,450,41,9
1124,,438,53,9
1125,,447,53,0
1126,,447,53,0
1127,,426,65,9
1128,,426,52,22
1129,,426,52,22
1130,,426,52,22
1131,,426,43,31
1132,,426,43,31
1133,,426,43,31
1134,,426,33,41
1135,,426,33,41
1136,,426,33,41
1137,,435,33,32
1138,,448,33,19
1139,,448,21,31
1140,,448,21,31
1141,,446,32,22
1142,,446,11,43
1143,,440,17,43
1144,,450,17,33
1145,,450,17,33
1146,,450,17,33
1147,,450,17,33
1148,,442,25,33
1149,,454,25,21
1150,,443,36,21
1151,,443,36,21
1152,,464,36,0
1153,,464,36,0
1154,,464,36,0
1155,,444,56,0
1156,,444,45,11
1157,,419,70,11
1158,,419,64,17
1159,,419,64,17
1160,,419,64,17
1161,,419,64,17
1162,,419,64,17
1163,,419,56,25
1164,,419,56,25
1165,,419,45,36
1166,,430,45,25
1167,,430,45,25
1168,,419,62,19
1169,,392,89,19
1170,,392,69,39
1171,,392,69,39
1172,,392,44,64
1173,,400,44,56
1174,,400,44,56
1175,,397,58,45
1176,,397,58,45
1177,,397,58,45
1178,,397,58,45
1179,,379,76,45
1180,,399,76,25
1181,,399,76,25
1182,,424,76,0
1183,,396,87,17
1184,,396,60,44
1185,,396,60,44
1186,,382,74,44
1187,,364,92,44
1188,,364,92,44
1189,,336,120,44
1190,,299,143,58
1191,,299,143,58
1192,,299,143,58
1193,,283,176,41
1194,,310,158,32
1195,,310,158,32
1196,,310,158,32
1197,,270,198,32
1198,,228,212,60
1199,,193,247,60
1200,,169,285,46
1201,,169,271,60
1202,,134,288,78
1203,,94,328,78
1204,,112,300,88
1205,,112,263,125
1206,,85,290,125
1207,,85,290,125
1208,,113,257,130
1209,,113,257,130
1210,,113,257,130
1211,,127,257,116
1212,,145,217,138
1213,,119,201,180
1214,,147,166,187
1215,,163,149,188
1216,,141,171,188
1217,,141,136,223
1218,,174,96,230
1219,,158,112,230
1220,,158,112,230
1221,,158,85,257
1222,,198,85,217
1223,,219,106,175
1224,,254,106,140
1225,,292,106,102
1226,,292,106,102
1227,,301,132,67
1228,,309,138,53
1229,,309,138,53
1230,,273,153,74
1231,,300,131,69
1232,,273,158,69
1233,,273,158,69
1234,,273,142,85
1235,,273,142,85
1236,,273,142,85
1237,,273,142,85
1238,,269,151,80
1239,,269,151,80
1240,,290,151,59
1241,,312,151,37
1242,,312,125,63
1243,,312,93,95
1244,,307,114,79
1245,,307,78,115
1246,,307,78,115
1247,,307,51,142
1248,,310,69,121
1249,,298,81,121
1250,,298,81,121
1251,,278,101,121
1252,,304,101,95
1253,,336,71,93
1254,,336,71,93
1255,,372,71,57
1256,,372,71,57
1257,,399,71,30
1258,,399,71,30
1259,,374,75,51
1260,,374,75,51
1261,,346,103,51
1262,,346,103,51
1263,,376,85,39
1264,,376,73,51
1265,,376,73,51
1266,,376,53,71
1267,,376,53,71
1268,,376,53,71
1269,,397,53,50
1270,,397,53,50
1271,,397,53,50
1272,,397,53,50
1273,,415,53,32
1274,,427,28,45
1275,,427,28,45
1276,,447,0,53
1277,,447,0,53
1278,,447,0,53
1279,,447,0,53
1280,,447,0,53
1281,,447,0,53
1282,,447,0,53
1283,,447,0,53
1284,,472,0,28
1285,,472,0,28
1286,,500,0,0
