"time","placeholder","Susceptible","Infected-infectious","Recovered"
429,,389,85,26
430,,389,74,37
431,,387,102,11
432,,387,102,11
433,,387,84,29
434,,387,84,29
435,,352,105,43
436,,352,105,43
437,,352,105,43
438,,352,88,60
439,,325,115,60
440,,311,140,49
441,,311,140,49
442,,311,140,49
443,,291,153,56
444,,291,153,56
445,,305,153,42
446,,305,125,70
447,,305,125,70
448,,322,125,53
449,,322,125,53
450,,322,90,88
451,,286,126,88
452,,286,126,88
453,,285,152,63
454,,247,163,90
455,,211,174,115
456,,211,202,87
457,,211,202,87
458,,211,164,125
459,,189,186,125
460,,224,186,90
461,,192,218,90
462,,153,257,90
463,,153,257,90
464,,144,293,63
465,,169,293,38
466,,130,296,74
467,,101,325,74
468,,139,299,62
469,,105,295,100
470,,105,259,136
471,,105,231,164
472,,88,248,164
473,,88,248,164
474,,66,248,186
475,,52,262,186
476,,88,230,182
477,,88,191,221
478,,114,191,195
479,,152,155,193
480,,164,179,157
481,,192,140,168
482,,192,111,197
483,,192,111,197
484,,214,77,209
485,,214,77,209
486,,233,90,177
487,,272,73,155
488,,272,73,155
489,,291,68,141
490,,291,54,155
491,,330,54,116
492,,359,54,87
493,,359,54,87
494,,393,54,53
495,,393,30,77
496,,393,30,77
497,,410,30,60
498,,402,38,60
499,,424,38,38
500,,438,38,24
501,,438,25,37
502,,438,25,37
503,,430,33,37
504,,430,16,54
505,,454,16,30
506,,454,16,30
507,,454,16,30
508,,444,26,30
509,,430,40,30
510,,419,51,30
511,,432,51,17
512,,412,71,17
513,,412,63,25
514,,429,63,8
515,,429,63,8
516,,429,63,8
517,,429,63,8
518,,410,74,16
519,,410,74,16
520,,381,103,16
521,,381,103,16
522,,381,103,16
523,,352,130,18
524,,316,152,32
525,,316,141,43
526,,316,141,43
527,,276,161,63
528,,244,201,55
529,,197,248,55
530,,153,292,55
531,,125,320,55
532,,125,320,55
533,,94,342,64
534,,108,342,50
535,,81,351,68
536,,81,351,68
537,,83,369,48
538,,83,332,85
539,,83,296,121
540,,63,316,121
541,,46,333,121
542,,36,303,161
543,,55,263,182
544,,55,216,229
545,,73,183,244
546,,73,155,272
547,,73,155,272
548,,110,114,276
549,,146,114,240
550,,133,89,278
551,,133,89,278
552,,166,78,256
553,,206,78,216
554,,241,90,169
555,,276,79,145
556,,289,77,134
557,,289,67,144
558,,317,80,103
559,,317,80,103
560,,355,69,76
561,,355,69,76
562,,346,96,58
563,,346,96,58
564,,324,118,58
565,,312,137,51
566,,329,137,34
567,,309,160,31
568,,309,160,31
569,,309,148,43
570,,320,139,41
571,,320,124,56
572,,320,124,56
573,,320,111,69
574,,320,111,69
575,,333,111,56
576,,293,151,56
577,,300,124,76
578,,263,161,76
579,,275,139,86
580,,251,140,109
581,,266,140,94
582,,266,110,124
583,,279,110,111
584,,279,110,111
585,,279,110,111
586,,243,146,111
587,,270,146,84
588,,242,174,84
589,,264,174,62
590,,296,174,30
591,,296,134,70
592,,294,166,40
593,,258,165,77
594,,258,165,77
595,,258,132,110
596,,236,154,110
597,,236,154,110
598,,236,154,110
599,,200,190,110
600,,200,190,110
601,,240,154,106
602,,240,154,106
603,,277,126,97
604,,277,126,97
605,,310,126,64
606,,310,126,64
607,,278,126,96
608,,278,90,132
609,,259,109,132
610,,259,109,132
611,,295,87,118
612,,295,87,118
613,,323,87,90
614,,323,51,126
615,,299,75,126
616,,299,75,126
617,,312,94,94
618,,348,94,58
619,,323,119,58
620,,323,119,58
621,,345,119,36
622,,345,87,68
623,,323,109,68
624,,359,90,51
625,,335,114,51
626,,335,114,51
627,,335,114,51
628,,335,114,51
629,,335,114,51
630,,307,118,75
631,,307,118,75
632,,339,99,62
633,,311,127,62
634,,293,139,68
635,,293,139,68
636,,293,139,68
637,,293,139,68
638,,257,153,90
639,,231,179,90
640,,218,192,90
641,,218,192,90
642,,237,192,71
643,,237,192,71
644,,225,229,46
645,,225,201,74
646,,185,241,74
647,,185,241,74
648,,207,213,80
649,,178,205,117
650,,202,205,93
651,,178,229,93
652,,178,229,93
653,,178,193,129
654,,178,167,155
655,,206,130,164
656,,206,130,164
657,,206,130,164
658,,234,130,136
659,,271,93,136
660,,271,93,136
661,,271,53,176
662,,271,53,176
663,,307,53,140
664,,321,36,143
665,,358,36,106
666,,341,29,130
667,,341,29,130
668,,341,29,130
669,,378,29,93
670,,364,43,93
671,,383,64,53
672,,360,87,53
673,,360,87,53
674,,358,118,24
675,,319,157,24
676,,343,157,0
677,,343,157,0
678,,343,157,0
679,,343,145,12
680,,343,145,12
681,,294,177,29
682,,294,177,29
683,,294,177,29
684,,294,177,29
685,,294,163,43
686,,253,183,64
687,,211,202,87
688,,174,239,87
689,,186,208,106
690,,186,169,145
691,,203,169,128
692,,174,198,128
693,,174,198,128
694,,174,198,128
695,,188,198,114
696,,209,149,142
697,,200,181,119
698,,177,204,119
699,,179,233,88
700,,218,233,49
701,,218,192,90
702,,218,150,132
703,,218,113,169
704,,218,113,169
705,,218,113,169
706,,267,113,120
707,,241,110,149
708,,218,133,149
709,,180,171,149
710,,180,171,149
711,,190,202,108
712,,232,170,98
713,,269,147,84
714,,269,118,113
715,,269,118,113
716,,235,152,113
717,,238,178,84
718,,238,178,84
719,,204,212,84
720,,204,212,84
721,,204,212,84
722,,236,186,78
723,,259,163,78
724,,252,161,87
725,,252,161,87
726,,222,160,118
727,,222,160,118
728,,191,191,118
729,,169,213,118
730,,169,213,118
731,,169,179,152
732,,164,184,152
733,,187,184,129
734,,225,150,125
735,,225,150,125
736,,223,183,94
737,,223,183,94
738,,223,183,94
739,,223,147,130
740,,223,147,130
741,,257,117,126
742,,283,117,100
743,,283,86,131
744,,317,64,119
745,,317,64,119
746,,308,73,119
747,,308,42,150
748,,308,42,150
749,,344,42,114
750,,331,55,114
751,,348,35,117
752,,333,50,117
753,,348,66,86
754,,355,81,64
755,,355,81,64
756,,330,106,64
757,,361,106,33
758,,361,106,33
759,,361,106,33
760,,361,106,33
761,,394,97,9
762,,394,97,9
763,,394,97,9
764,,394,97,9
765,,394,84,22
766,,394,71,35
767,,394,56,50
768,,394,40,66
769,,394,25,81
770,,383,36,81
771,,392,11,97
772,,390,13,97
773,,390,13,97
774,,390,13,97
775,,393,23,84
776,,406,23,71
777,,412,32,56
778,,428,32,40
779,,430,45,25
780,,430,45,25
781,,455,45,0
782,,455,45,0
783,,438,62,0
784,,438,62,0
785,,410,79,11
786,,383,106,11
787,,383,104,13
788,,383,104,13
789,,383,104,13
790,,350,127,23
791,,350,127,23
792,,318,150,32
793,,318,150,32
794,,270,185,45
795,,237,229,34
796,,237,229,34
797,,198,270,32
798,,198,253,49
799,,158,293,49
800,,168,265,67
801,,168,238,94
802,,177,238,85
803,,177,238,85
804,,190,238,72
805,,190,205,105
806,,150,245,105
807,,150,213,137
808,,167,213,120
809,,167,165,168
810,,169,147,184
811,,196,147,157
812,,196,106,198
813,,174,128,198
814,,150,112,238
815,,183,112,205
816,,167,128,205
817,,176,151,173
818,,176,151,173
819,,224,151,125
820,,235,184,81
821,,200,179,121
822,,215,205,80
823,,179,241,80
824,,219,241,40
825,,219,215,66
826,,219,215,66
827,,219,215,66
828,,180,232,88
829,,180,208,112
830,,180,208,112
831,,220,192,88
832,,220,169,111
833,,220,169,111
834,,188,201,111
835,,214,168,118
836,,214,133,153
837,,214,107,179
838,,236,71,193
839,,243,88,169
840,,243,88,169
841,,233,114,153
842,,232,138,130
843,,197,134,169
844,,197,134,169
845,,230,134,136
846,,265,134,101
847,,291,134,75
848,,327,134,39
849,,327,102,71
850,,292,137,71
851,,292,137,71
852,,292,137,71
853,,331,137,32
854,,285,166,49
855,,246,205,49
856,,246,179,75
857,,246,155,99
858,,246,120,134
859,,252,146,102
860,,252,146,102
861,,252,146,102
862,,252,146,102
863,,252,146,102
864,,269,146,85
865,,232,148,120
866,,258,148,94
867,,282,148,70
868,,317,148,35
869,,317,102,81
870,,317,63,120
871,,317,63,120
872,,317,63,120
873,,296,84,120
874,,296,58,146
875,,331,58,111
876,,314,75,111
877,,314,75,111
878,,314,75,111
879,,346,89,65
880,,385,52,63
881,,385,52,63
882,,385,52,63
883,,385,52,63
884,,411,52,37
885,,411,52,37
886,,390,73,37
887,,390,73,37
888,,369,73,58
889,,369,73,58
890,,384,95,21
891,,347,115,38
892,,316,146,38
893,,316,146,38
894,,316,132,52
895,,316,132,52
896,,316,132,52
897,,278,170,52
898,,299,170,31
899,,255,214,31
900,,255,214,31
901,,228,237,35
902,,228,237,35
903,,196,248,56
904,,210,248,42
905,,210,226,64
906,,210,189,101
907,,210,158,132
908,,210,158,132
909,,210,158,132
910,,181,187,132
911,,202,187,111
912,,202,149,149
913,,195,177,128
914,,195,133,172
915,,217,133,150
916,,226,117,157
917,,257,117,126
918,,257,85,158
919,,242,100,158
920,,242,100,158
921,,242,100,158
922,,280,100,120
923,,280,100,120
924,,297,127,76
925,,261,134,105
926,,305,134,61
927,,305,134,61
928,,337,106,57
929,,337,106,57
930,,307,136,57
931,,307,108,85
932,,286,129,85
933,,286,129,85
934,,253,147,100
935,,282,147,71
936,,246,183,71
937,,212,217,71
938,,202,255,43
939,,202,228,70
940,,202,192,106
941,,230,192,78
942,,230,192,78
943,,230,192,78
944,,245,192,63
945,,245,162,93
946,,208,199,93
947,,208,178,114
948,,208,178,114
949,,235,145,120
950,,271,145,84
951,,237,143,120
952,,237,109,154
953,,237,71,192
954,,237,71,192
955,,267,71,162
956,,267,71,162
957,,288,71,141
958,,288,71,141
959,,321,71,108
960,,303,89,108
961,,316,75,109
962,,350,75,75
963,,388,75,37
964,,357,106,37
965,,357,106,37
966,,357,72,71
967,,357,72,71
968,,357,72,71
969,,333,96,71
970,,333,96,71
971,,343,123,34
972,,311,155,34
973,,311,155,34
974,,311,155,34
975,,311,137,52
976,,345,114,41
977,,345,114,41
978,,345,114,41
979,,345,83,72
980,,345,83,72
981,,345,83,72
982,,345,83,72
983,,317,111,72
984,,317,87,96
985,,335,87,78
986,,358,60,82
987,,334,52,114
988,,310,76,114
989,,341,76,83
990,,341,76,83
991,,341,76,83
992,,308,109,83
993,,308,109,83
994,,332,109,59
995,,332,109,59
996,,359,109,32
997,,391,109,0
998,,391,81,28
999,,348,124,28
1000,,302,170,28
1001,,267,205,28
1002,,221,227,52
1003,,221,203,76
1004,,221,203,76
1005,,221,203,76
1006,,221,203,76
1007,,221,170,109
1008,,249,170,81
1009,,249,170,81
1010,,249,170,81
1011,,213,206,81
1012,,237,206,57
1013,,261,206,33
1014,,261,163,76
1015,,224,154,122
1016,,224,119,157
1017,,241,89,170
1018,,241,89,170
1019,,222,108,170
1020,,222,108,170
1021,,222,108,170
1022,,199,131,170
1023,,179,151,170
1024,,222,151,127
1025,,268,151,81
1026,,303,115,82
1027,,349,115,36
1028,,349,115,36
1029,,349,115,36
1030,,309,118,73
1031,,274,153,73
1032,,274,137,89
1033,,274,137,89
1034,,247,145,108
1035,,212,180,108
1036,,210,218,72
1037,,210,195,95
1038,,210,175,115
1039,,210,175,115
1040,,221,201,78
1041,,221,201,78
1042,,237,201,62
1043,,237,201,62
1044,,256,201,43
1045,,256,161,83
1046,,256,126,118
1047,,279,126,95
1048,,274,151,75
1049,,274,124,102
1050,,247,116,137
1051,,224,101,175
1052,,224,101,175
1053,,224,101,175
1054,,224,101,175
1055,,264,75,161
1056,,299,75,126
1057,,299,75,126
1058,,299,75,126
1059,,326,75,99
1060,,340,96,64
1061,,378,96,26
1062,,378,96,26
1063,,338,111,51
1064,,338,111,51
1065,,364,84,52
1066,,341,84,75
1067,,341,84,75
1068,,319,106,75
1069,,282,143,75
1070,,282,143,75
1071,,282,143,75
1072,,282,143,75
1073,,307,143,50
1074,,278,172,50
1075,,257,199,44
1076,,280,199,21
1077,,236,243,21
1078,,236,203,61
1079,,236,203,61
1080,,236,203,61
1081,,184,232,84
1082,,155,261,84
1083,,155,239,106
1084,,155,202,143
1085,,176,202,122
1086,,176,202,122
1087,,176,202,122
1088,,216,202,82
1089,,216,173,111
1090,,216,125,159
1091,,239,125,136
1092,,239,81,180
1093,,245,97,158
1094,,258,121,121
1095,,230,149,121
1096,,230,97,173
1097,,207,91,202
1098,,191,107,202
1099,,220,107,173
1100,,244,131,125
1101,,244,131,125
1102,,266,153,81
1103,,266,153,81
1104,,266,153,81
1105,,266,153,81
1106,,287,184,29
1107,,316,184,0
1108,,316,168,16
1109,,316,144,40
1110,,316,116,68
1111,,316,116,68
1112,,280,129,91
1113,,251,142,107
1114,,251,142,107
1115,,251,118,131
1116,,251,118,131
1117,,251,96,153
1118,,267,96,137
1119,,268,119,113
1120,,296,119,85
1121,,296,88,116
1122,,303,104,93
1123,,319,104,77
1124,,319,104,77
1125,,343,104,53
1126,,322,125,53
1127,,344,89,67
1128,,344,60,96
1129,,344,60,96
1130,,344,60,96
1131,,375,60,65
1132,,375,60,65
1133,,375,60,65
1134,,375,37,88
1135,,375,37,88
1136,,375,37,88
1137,,394,38,68
1138,,423,38,39
1139,,409,52,39
1140,,393,68,39
1141,,393,47,60
1142,,393,47,60
1143,,393,47,60
1144,,416,47,37
1145,,416,47,37
1146,,416,47,37
1147,,409,70,21
1148,,409,70,21
1149,,409,70,21
1150,,409,70,21
1151,,408,92,0
1152,,388,95,17
1153,,351,132,17
1154,,351,118,31
1155,,351,102,47
1156,,351,102,47
1157,,321,132,47
1158,,321,132,47
1159,,321,132,47
1160,,275,178,47
1161,,275,178,47
1162,,292,155,53
1163,,292,155,53
1164,,306,155,39
1165,,322,155,23
1166,,285,170,45
1167,,285,150,65
1168,,252,146,102
1169,,230,168,102
1170,,230,168,102
1171,,200,198,102
1172,,223,168,109
1173,,189,202,109
1174,,158,233,109
1175,,158,187,155
1176,,153,214,133
1177,,155,232,113
1178,,192,232,76
1179,,192,232,76
1180,,158,266,76
1181,,121,266,113
1182,,151,266,83
1183,,113,271,116
1184,,85,277,138
1185,,131,277,92
1186,,131,247,122
1187,,131,247,122
1188,,131,213,156
1189,,131,182,187
1190,,131,182,187
1191,,152,171,177
1192,,133,172,195
1193,,166,172,162
1194,,188,172,140
1195,,188,138,174
1196,,218,101,181
1197,,218,101,181
1198,,252,63,185
1199,,283,35,182
1200,,283,35,182
1201,,310,35,155
1202,,328,35,137
1203,,328,35,137
1204,,328,35,137
1205,,354,43,103
1206,,391,27,82
1207,,391,8,101
1208,,428,9,63
1209,,451,14,35
1210,,451,14,35
1211,,446,19,35
1212,,446,19,35
1213,,446,19,35
1214,,446,19,35
1215,,439,26,35
1216,,455,26,19
1217,,474,26,0
1218,,474,26,0
1219,,474,26,0
1220,,466,26,8
1221,,448,44,8
1222,,448,44,8
1223,,427,64,9
1224,,427,59,14
1225,,427,59,14
1226,,427,54,19
1227,,427,54,19
1228,,427,54,19
1229,,427,54,19
1230,,414,68,18
1231,,414,68,18
1232,,414,68,18
1233,,415,68,17
1234,,393,95,12
1235,,393,87,20
1236,,398,69,33
1237,,366,101,33
1238,,330,116,54
1239,,330,116,54
1240,,337,116,47
1241,,307,146,47
1242,,307,146,47
1243,,307,146,47
1244,,307,146,47
1245,,315,125,60
1246,,333,125,42
1247,,333,125,42
1248,,354,125,21
1249,,318,134,48
1250,,318,134,48
1251,,264,188,48
1252,,219,201,80
1253,,219,165,116
1254,,219,165,116
1255,,212,193,95
1256,,184,191,125
1257,,154,221,125
1258,,154,221,125
1259,,181,221,98
1260,,181,221,98
1261,,181,221,98
1262,,213,221,66
1263,,249,221,30
1264,,202,232,66
1265,,170,264,66
1266,,200,210,90
1267,,200,165,135
1268,,200,165,135
1269,,200,165,135
1270,,200,137,163
1271,,200,109,191
1272,,200,79,221
1273,,187,92,221
1274,,223,92,185
1275,,223,92,185
1276,,277,92,131
1277,,302,112,86
1278,,302,112,86
1279,,273,94,133
1280,,301,62,137
1281,,317,74,109
1282,,332,89,79
1283,,307,114,79
1284,,270,151,79
1285,,233,188,79
1286,,233,188,79
1287,,197,224,79
1288,,167,241,92
1289,,214,241,45
1290,,246,241,13
1291,,246,241,13
1292,,210,257,33
1293,,210,257,33
1294,,174,264,62
1295,,174,264,62
1296,,174,252,74
1297,,134,277,89
1298,,147,252,101
1299,,147,215,138
1300,,147,178,175
1301,,147,178,175
1302,,167,142,191
1303,,167,112,221
1304,,177,131,192
1305,,157,151,192
1306,,169,151,180
1307,,184,115,201
1308,,209,115,176
1309,,221,104,175
1310,,258,104,138
1311,,258,104,138
1312,,294,64,142
1313,,314,74,112
1314,,294,94,112
1315,,294,94,112
1316,,294,94,112
1317,,330,94,76
1318,,330,94,76
1319,,366,75,59
1320,,343,78,79
1321,,326,95,79
1322,,340,121,39
1323,,340,121,39
1324,,340,96,64
1325,,340,96,64
1326,,340,96,64
1327,,340,96,64
1328,,314,112,74
1329,,333,92,75
1330,,321,124,55
1331,,321,124,55
1332,,321,124,55
1333,,321,124,55
1334,,346,124,30
1335,,307,140,53
1336,,307,123,70
1337,,307,97,96
1338,,317,97,86
1339,,337,97,66
1340,,313,121,66
1341,,313,121,66
1342,,261,173,66
1343,,261,147,92
1344,,231,177,92
1345,,220,179,101
1346,,237,179,84
1347,,263,179,58
1348,,217,225,58
1349,,217,225,58
1350,,217,186,97
1351,,217,186,97
1352,,184,219,97
1353,,210,219,71
1354,,210,219,71
1355,,242,195,63
1356,,242,195,63
1357,,242,143,115
1358,,242,143,115
1359,,210,145,145
1360,,249,111,140
1361,,229,131,140
1362,,197,163,140
1363,,197,117,186
1364,,197,117,186
1365,,221,117,162
1366,,221,117,162
1367,,252,105,143
1368,,228,129,143
1369,,258,129,113
1370,,258,163,79
1371,,258,163,79
1372,,258,163,79
1373,,265,202,33
1374,,265,170,65
1375,,265,170,65
1376,,227,188,85
1377,,260,156,84
1378,,260,156,84
1379,,260,156,84
1380,,260,156,84
1381,,260,156,84
1382,,260,135,105
1383,,260,111,129
1384,,262,141,97
1385,,230,139,131
1386,,250,139,111
1387,,282,139,79
1388,,247,135,118
1389,,247,135,118
1390,,219,163,118
1391,,219,125,156
1392,,240,125,135
1393,,232,157,111
1394,,198,191,111
1395,,232,191,77
1396,,232,191,77
1397,,196,227,77
1398,,201,261,38
1399,,161,271,68
1400,,161,239,100
1401,,199,239,62
1402,,164,274,62
1403,,164,239,97
1404,,164,239,97
1405,,164,211,125
1406,,164,211,125
1407,,164,211,125
1408,,118,225,157
1409,,148,191,161
1410,,180,191,129
1411,,180,191,129
1412,,153,182,165
1413,,173,163,164
1414,,173,123,204
1415,,201,123,176
1416,,186,138,176
1417,,186,103,211
1418,,218,103,179
1419,,252,103,145
1420,,252,103,145
1421,,252,103,145
1422,,288,103,109
1423,,322,57,121
1424,,362,57,81
1425,,362,57,81
1426,,342,77,81
1427,,377,50,73
1428,,377,35,88
1429,,377,35,88
1430,,366,46,88
1431,,366,31,103
1432,,366,31,103
1433,,412,31,57
1434,,412,31,57
1435,,405,38,57
1436,,393,50,57
1437,,420,50,30
1438,,435,50,15
1439,,420,65,15
1440,,420,65,15
1441,,403,77,20
1442,,379,101,20
1443,,348,132,20
1444,,321,159,20
1445,,274,195,31
1446,,274,195,31
1447,,274,195,31
1448,,227,242,31
1449,,227,242,31
1450,,184,278,38
1451,,204,266,30
1452,,158,312,30
1453,,158,312,30
1454,,158,297,45
1455,,169,297,34
1456,,169,265,66
1457,,169,241,90
1458,,169,210,121
1459,,169,183,148
1460,,149,163,188
1461,,136,188,176
1462,,136,188,176
1463,,136,141,223
1464,,151,141,208
1465,,132,117,251
1466,,164,117,219
1467,,188,71,241
1468,,210,80,210
1469,,225,92,183
1470,,252,112,136
1471,,252,112,136
1472,,229,135,136
1473,,248,163,89
1474,,248,163,89
1475,,263,164,73
1476,,228,174,98
1477,,274,174,52
1478,,274,174,52
1479,,274,174,52
1480,,274,155,71
1481,,236,193,71
1482,,198,231,71
1483,,152,268,80
1484,,152,256,92
1485,,146,269,85
1486,,171,269,60
1487,,171,246,83
1488,,128,261,111
1489,,128,261,111
1490,,147,233,120
1491,,147,198,155
1492,,147,198,155
1493,,156,198,146
