"time","placeholder","Susceptible","Infected-infectious","Recovered"
429,,235,162,103
430,,265,162,73
431,,268,198,34
432,,268,198,34
433,,268,172,60
434,,220,192,88
435,,190,222,88
436,,153,259,88
437,,187,242,71
438,,187,220,93
439,,187,189,124
440,,187,189,124
441,,187,151,162
442,,187,151,162
443,,191,173,136
444,,219,173,108
445,,219,173,108
446,,188,168,144
447,,205,168,127
448,,227,168,105
449,,258,120,122
450,,230,118,152
451,,268,81,151
452,,268,81,151
453,,268,81,151
454,,268,81,151
455,,268,81,151
456,,304,81,115
457,,304,81,115
458,,304,59,137
459,,352,59,89
460,,365,76,59
461,,402,45,53
462,,382,65,53
463,,382,65,53
464,,382,65,53
465,,382,37,81
466,,359,60,81
467,,359,60,81
468,,381,60,59
469,,381,60,59
470,,353,88,59
471,,356,116,28
472,,356,116,28
473,,356,116,28
474,,356,116,28
475,,346,137,17
476,,346,137,17
477,,302,161,37
478,,265,198,37
479,,265,198,37
480,,265,198,37
481,,265,175,60
482,,228,212,60
483,,189,251,60
484,,146,294,60
485,,163,266,71
486,,163,238,99
487,,162,259,79
488,,162,259,79
489,,162,259,79
490,,162,221,117
491,,185,221,94
492,,185,177,138
493,,154,171,175
494,,139,186,175
495,,167,186,147
496,,195,186,119
497,,144,200,156
498,,124,181,195
499,,110,152,238
500,,148,152,200
501,,125,175,200
502,,169,154,177
503,,206,154,140
504,,206,154,140
505,,206,154,140
506,,182,178,140
507,,219,178,103
508,,218,187,95
509,,261,172,67
510,,220,213,67
511,,182,251,67
512,,203,200,97
513,,203,180,117
514,,173,196,131
515,,173,196,131
516,,173,173,154
517,,173,173,154
518,,204,173,123
519,,219,173,108
520,,219,173,108
521,,194,174,132
522,,245,174,81
523,,265,134,101
524,,257,156,87
525,,257,115,128
526,,260,97,143
527,,246,111,143
528,,223,134,143
529,,223,104,173
530,,210,117,173
531,,234,117,149
532,,206,145,149
533,,246,145,109
534,,246,145,109
535,,261,171,68
536,,252,193,55
537,,212,233,55
538,,212,233,55
539,,242,211,47
540,,242,211,47
541,,242,191,67
542,,242,177,81
543,,201,195,104
544,,201,195,104
545,,201,182,117
546,,226,182,92
547,,226,154,120
548,,202,178,120
549,,224,178,98
550,,224,152,124
551,,244,105,151
552,,258,65,177
553,,267,79,154
554,,249,97,154
555,,246,113,141
556,,246,113,141
557,,274,113,113
558,,274,72,154
559,,257,89,154
560,,283,89,128
561,,330,89,81
562,,370,89,41
563,,370,65,65
564,,370,65,65
565,,370,65,65
566,,370,65,65
567,,350,85,65
568,,391,71,38
569,,391,53,56
570,,391,37,72
571,,391,37,72
572,,391,37,72
573,,415,37,48
574,,415,20,65
575,,406,29,65
576,,406,29,65
577,,406,29,65
578,,420,29,51
579,,438,29,33
580,,454,29,17
581,,438,45,17
582,,438,25,37
583,,438,25,37
584,,455,25,20
585,,455,25,20
586,,455,25,20
587,,445,35,20
588,,445,35,20
589,,433,47,20
590,,433,38,29
591,,410,61,29
592,,417,74,9
593,,417,74,9
594,,417,74,9
595,,417,74,9
596,,417,58,25
597,,417,58,25
598,,417,58,25
599,,417,58,25
600,,426,58,16
601,,414,70,16
602,,414,60,26
603,,414,60,26
604,,414,48,38
605,,402,60,38
606,,418,37,45
607,,418,24,58
608,,408,34,58
609,,408,34,58
610,,408,34,58
611,,401,41,58
612,,411,41,48
613,,411,41,48
614,,408,56,36
615,,408,56,36
616,,401,74,25
617,,414,74,12
618,,414,74,12
619,,414,74,12
620,,414,62,24
621,,414,62,24
622,,414,62,24
623,,414,52,34
624,,414,52,34
625,,401,65,34
626,,388,83,29
627,,367,104,29
628,,367,104,29
629,,334,122,44
630,,346,122,32
631,,346,92,62
632,,346,92,62
633,,356,92,52
634,,356,92,52
635,,356,92,52
636,,363,92,45
637,,363,92,45
638,,363,92,45
639,,378,92,30
640,,378,79,43
641,,385,77,38
642,,385,56,59
643,,385,56,59
644,,385,23,92
645,,385,23,92
646,,385,23,92
647,,385,23,92
648,,385,23,92
649,,378,30,92
650,,391,30,79
651,,416,30,54
652,,426,41,33
653,,426,41,33
654,,459,41,0
655,,459,41,0
656,,459,18,23
657,,459,18,23
658,,448,29,23
659,,448,29,23
660,,432,45,23
661,,417,60,23
662,,397,80,23
663,,397,80,23
664,,368,102,30
665,,368,102,30
666,,364,129,7
667,,329,153,18
668,,329,153,18
669,,329,153,18
670,,329,153,18
671,,329,153,18
672,,329,153,18
673,,329,142,29
674,,336,142,22
675,,336,126,38
676,,336,111,53
677,,318,120,62
678,,318,120,62
679,,318,91,91
680,,318,91,91
681,,318,64,118
682,,318,29,153
683,,329,29,142
684,,322,36,142
685,,338,36,126
686,,353,36,111
687,,373,36,91
688,,364,45,91
689,,379,59,62
690,,379,59,62
691,,384,81,35
692,,419,52,29
693,,419,52,29
694,,419,52,29
695,,419,52,29
696,,419,52,29
697,,419,52,29
698,,419,52,29
699,,419,45,36
700,,419,45,36
701,,419,45,36
702,,448,45,7
703,,435,49,16
704,,435,35,30
705,,435,35,30
706,,414,34,52
707,,397,51,52
708,,397,51,52
709,,404,51,45
710,,404,51,45
711,,380,75,45
712,,380,75,45
713,,356,108,36
714,,370,108,22
715,,370,108,22
716,,392,108,0
717,,392,108,0
718,,392,95,13
719,,392,95,13
720,,392,95,13
721,,392,74,34
722,,392,57,51
723,,392,57,51
724,,392,57,51
725,,392,57,51
726,,392,33,75
727,,377,48,75
728,,390,15,95
729,,386,19,95
730,,379,26,95
731,,400,26,74
732,,417,26,57
733,,417,26,57
734,,417,26,57
735,,417,26,57
736,,429,38,33
737,,429,38,33
738,,462,38,0
739,,448,52,0
740,,448,52,0
741,,423,77,0
742,,423,62,15
743,,395,90,15
744,,395,86,19
745,,359,115,26
746,,320,154,26
747,,281,193,26
748,,281,193,26
749,,281,193,26
750,,281,193,26
751,,281,181,38
752,,256,221,23
753,,256,221,23
754,,260,207,33
755,,213,261,26
756,,171,278,51
757,,126,323,51
758,,126,295,79
759,,126,295,79
760,,126,259,115
761,,138,220,142
762,,138,181,181
763,,138,181,181
764,,152,181,167
765,,152,181,167
766,,177,181,142
767,,152,166,182
768,,180,166,154
769,,180,166,154
770,,188,140,172
771,,203,122,175
772,,242,77,181
773,,242,77,181
774,,222,97,181
775,,222,97,181
776,,201,118,181
777,,241,118,141
778,,220,139,141
779,,220,139,141
780,,274,139,87
781,,316,139,45
782,,315,160,25
783,,315,160,25
784,,315,160,25
785,,315,132,53
786,,315,108,77
787,,315,108,77
788,,315,108,77
789,,315,88,97
790,,315,88,97
791,,315,67,118
792,,340,67,93
793,,340,46,114
794,,340,46,114
795,,356,58,86
796,,355,83,62
797,,355,37,108
798,,344,48,108
799,,364,48,88
800,,348,64,88
801,,369,64,67
802,,369,64,67
803,,390,64,46
804,,390,64,46
805,,390,64,46
806,,390,64,46
807,,436,64,0
808,,436,64,0
809,,436,64,0
810,,436,52,12
811,,436,27,37
812,,436,27,37
813,,436,16,48
814,,436,16,48
815,,433,3,64
816,,433,3,64
817,,433,3,64
818,,433,3,64
819,,433,3,64
820,,444,4,52
821,,464,9,27
822,,464,9,27
823,,475,9,16
824,,475,9,16
825,,491,9,0
826,,487,13,0
827,,481,19,0
828,,481,19,0
829,,465,35,0
830,,453,44,3
831,,453,44,3
832,,438,59,3
833,,417,80,3
834,,417,80,3
835,,417,79,4
836,,382,109,9
837,,382,109,9
838,,382,109,9
839,,382,109,9
840,,352,142,6
841,,319,171,10
842,,319,165,16
843,,268,216,16
844,,225,243,32
845,,226,231,43
846,,191,271,38
847,,191,256,53
848,,149,277,74
849,,149,277,74
850,,149,277,74
851,,153,242,105
852,,159,242,99
853,,159,242,99
854,,175,242,83
855,,187,209,104
856,,163,200,137
857,,178,200,122
858,,199,149,152
859,,199,106,195
860,,199,106,195
861,,234,66,200
862,,234,66,200
863,,234,24,242
864,,234,24,242
865,,267,24,209
866,,294,30,176
867,,294,30,176
868,,345,30,125
869,,388,30,82
870,,388,30,82
871,,412,22,66
872,,412,22,66
873,,454,22,24
874,,454,22,24
875,,454,22,24
876,,454,22,24
877,,454,22,24
878,,454,22,24
879,,454,22,24
880,,443,33,24
881,,467,27,6
882,,467,27,6
883,,467,27,6
884,,454,40,6
885,,442,52,6
886,,427,51,22
887,,427,51,22
888,,427,51,22
889,,427,51,22
890,,413,65,22
891,,419,65,16
892,,419,65,16
893,,419,65,16
894,,419,65,16
895,,419,54,27
896,,417,72,11
897,,417,72,11
898,,392,97,11
899,,392,84,24
900,,392,72,36
901,,392,57,51
902,,369,80,51
903,,369,80,51
904,,369,80,51
905,,380,66,54
906,,359,87,54
907,,329,117,54
908,,291,155,54
909,,304,155,41
910,,266,205,29
911,,281,187,32
912,,281,187,32
913,,281,162,57
914,,281,162,57
915,,295,162,43
916,,295,162,43
917,,250,184,66
918,,209,225,66
919,,209,225,66
920,,209,225,66
921,,196,235,69
922,,157,244,99
923,,182,206,112
924,,151,237,112
925,,121,217,162
926,,121,217,162
927,,115,246,139
928,,87,274,139
929,,87,274,139
930,,87,274,139
931,,108,274,118
932,,138,229,133
933,,176,188,136
934,,176,188,136
935,,226,188,86
936,,226,157,117
937,,226,118,156
938,,202,142,156
939,,202,111,187
940,,177,106,217
941,,177,106,217
942,,222,77,201
943,,245,67,188
944,,245,67,188
945,,233,79,188
946,,264,79,157
947,,303,79,118
948,,303,79,118
949,,319,94,87
950,,349,94,57
951,,349,94,57
952,,355,117,28
953,,351,125,24
954,,351,125,24
955,,351,100,49
956,,351,100,49
957,,351,100,49
958,,351,82,67
959,,327,106,67
960,,294,127,79
961,,269,152,79
962,,269,152,79
963,,264,181,55
964,,264,166,70
965,,252,203,45
966,,205,250,45
967,,205,227,68
968,,223,195,82
969,,199,219,82
970,,211,219,70
971,,164,266,70
972,,164,266,70
973,,164,266,70
974,,179,242,79
975,,179,209,112
976,,179,184,137
977,,179,207,114
978,,179,210,111
979,,179,210,111
980,,179,173,148
981,,179,126,195
982,,165,140,195
983,,165,140,195
984,,189,116,195
985,,207,131,162
986,,232,84,184
987,,209,107,184
988,,222,123,155
989,,193,152,155
990,,230,152,118
991,,277,152,71
992,,277,129,94
993,,277,97,126
994,,285,113,102
995,,255,143,102
996,,279,166,55
997,,279,152,69
998,,279,152,69
999,,242,189,69
1000,,242,174,84
1001,,210,206,84
1002,,233,183,84
1003,,265,167,68
1004,,222,181,97
1005,,222,181,97
1006,,222,181,97
1007,,236,181,83
1008,,236,181,83
1009,,236,165,99
1010,,223,163,114
1011,,223,140,137
1012,,215,171,114
1013,,231,171,98
1014,,228,166,106
1015,,228,166,106
1016,,205,157,138
1017,,177,185,138
1018,,177,185,138
1019,,162,173,165
1020,,166,199,135
1021,,189,199,112
1022,,189,199,112
1023,,189,199,112
1024,,226,199,75
1025,,192,205,103
1026,,224,205,71
1027,,224,174,102
1028,,182,216,102
1029,,225,184,91
1030,,225,184,91
1031,,188,198,114
1032,,188,170,142
1033,,155,203,142
1034,,131,196,173
1035,,159,170,171
1036,,159,170,171
1037,,190,170,140
1038,,165,195,140
1039,,197,195,108
1040,,197,161,142
1041,,220,161,119
1042,,248,161,91
1043,,208,159,133
1044,,239,159,102
1045,,265,159,76
1046,,265,122,113
1047,,265,122,113
1048,,265,89,146
1049,,265,65,170
1050,,299,65,136
1051,,299,65,136
1052,,299,65,136
1053,,317,64,119
1054,,317,64,119
1055,,317,64,119
1056,,354,64,82
1057,,334,84,82
1058,,367,44,89
1059,,366,69,65
1060,,366,69,65
1061,,366,69,65
1062,,339,96,65
1063,,364,96,40
1064,,364,96,40
1065,,331,129,40
1066,,298,162,40
1067,,298,162,40
1068,,338,138,24
1069,,338,138,24
1070,,286,190,24
1071,,286,190,24
1072,,286,170,44
1073,,286,170,44
1074,,286,145,69
1075,,286,145,69
1076,,286,145,69
1077,,286,118,96
1078,,310,118,72
1079,,288,140,72
1080,,288,107,105
1081,,288,74,138
1082,,308,74,118
1083,,308,74,118
1084,,333,74,93
1085,,333,22,145
1086,,333,22,145
1087,,360,22,118
1088,,360,22,118
1089,,351,31,118
1090,,384,31,85
1091,,408,40,52
1092,,395,53,52
1093,,395,53,52
1094,,374,52,74
1095,,426,52,22
1096,,410,68,22
1097,,410,68,22
1098,,379,99,22
1099,,379,99,22
1100,,354,124,22
1101,,354,124,22
1102,,354,124,22
1103,,354,124,22
1104,,376,115,9
1105,,376,115,9
1106,,376,106,18
1107,,376,93,31
1108,,376,93,31
1109,,350,98,52
1110,,308,140,52
1111,,271,161,68
1112,,271,161,68
1113,,271,130,99
1114,,255,155,90
1115,,255,130,115
1116,,264,130,106
1117,,277,130,93
1118,,277,130,93
1119,,298,130,72
1120,,298,130,72
1121,,314,130,56
1122,,314,130,56
1123,,345,130,25
1124,,345,104,51
1125,,370,62,68
1126,,370,25,105
1127,,370,25,105
1128,,370,25,105
1129,,370,0,130
1130,,370,0,130
1131,,370,0,130
1132,,370,0,130
1133,,370,0,130
1134,,396,0,104
1135,,438,0,62
1136,,475,0,25
1137,,475,0,25
1138,,475,0,25
1139,,500,0,0
