"time","placeholder","Susceptible","Infected-infectious","Recovered"
247,,408,92,0
248,,373,120,7
249,,373,120,7
250,,373,110,17
251,,373,110,17
252,,373,104,23
253,,373,104,23
254,,373,104,23
255,,339,129,32
256,,339,113,48
257,,339,113,48
258,,346,113,41
259,,346,92,62
260,,356,69,75
261,,332,93,75
262,,338,93,69
263,,338,58,104
264,,338,58,104
265,,347,58,95
266,,363,58,79
267,,363,58,79
268,,363,58,79
269,,384,58,58
270,,407,24,69
271,,407,24,69
272,,393,38,69
273,,428,38,34
274,,411,55,34
275,,411,55,34
276,,411,31,58
277,,411,31,58
278,,411,31,58
279,,411,31,58
280,,445,31,24
281,,428,48,24
282,,428,48,24
283,,405,71,24
284,,405,71,24
285,,380,96,24
286,,404,96,0
287,,404,82,14
288,,404,82,14
289,,404,65,31
290,,404,65,31
291,,404,65,31
292,,404,65,31
293,,404,65,31
294,,404,65,31
295,,404,65,31
296,,387,65,48
297,,401,65,34
298,,401,42,57
299,,418,42,40
300,,418,17,65
301,,418,17,65
302,,410,25,65
303,,402,33,65
304,,402,33,65
305,,402,33,65
306,,404,48,48
307,,385,67,48
308,,408,67,25
309,,408,67,25
310,,433,67,0
311,,406,77,17
312,,406,77,17
313,,406,77,17
314,,379,104,17
315,,379,104,17
316,,379,104,17
317,,349,126,25
318,,349,118,33
319,,312,155,33
320,,312,155,33
321,,329,140,31
322,,329,121,50
323,,329,121,50
324,,329,121,50
325,,329,121,50
326,,297,126,77
327,,305,126,69
328,,281,158,61
329,,281,131,88
330,,281,131,88
331,,264,163,73
332,,283,133,84
333,,283,133,84
334,,283,96,121
335,,258,121,121
336,,285,121,94
337,,285,121,94
338,,285,121,94
339,,286,147,67
340,,286,147,67
341,,286,115,99
342,,281,150,69
343,,281,118,101
344,,318,118,64
345,,318,118,64
346,,288,116,96
347,,260,144,96
348,,260,144,96
349,,260,144,96
350,,260,119,121
351,,267,144,89
352,,267,144,89
353,,299,144,57
354,,299,118,83
355,,299,118,83
356,,301,148,51
357,,301,113,86
358,,277,137,86
359,,277,137,86
360,,302,137,61
361,,302,107,91
362,,302,79,119
363,,302,79,119
364,,328,79,93
365,,298,109,93
366,,273,109,118
367,,308,109,83
368,,308,109,83
369,,280,137,83
370,,248,169,83
371,,278,139,83
372,,306,139,55
373,,306,115,79
374,,306,115,79
375,,306,115,79
376,,331,115,54
377,,331,115,54
378,,331,115,54
379,,296,150,54
380,,296,120,84
381,,326,95,79
382,,326,95,79
383,,350,95,55
384,,350,67,83
385,,350,35,115
386,,335,50,115
387,,322,63,115
388,,309,76,115
389,,309,76,115
390,,321,94,85
391,,346,94,60
392,,346,94,60
393,,314,126,60
394,,312,121,67
395,,307,158,35
396,,268,197,35
397,,268,197,35
398,,268,197,35
399,,268,197,35
400,,268,197,35
401,,230,220,50
402,,179,258,63
403,,145,279,76
404,,180,279,41
405,,180,261,59
406,,180,261,59
407,,180,261,59
408,,180,229,91
409,,180,199,121
410,,180,162,158
411,,172,146,182
412,,185,146,169
413,,198,146,156
414,,177,167,156
415,,195,167,138
416,,195,129,176
417,,195,78,227
418,,227,44,229
419,,257,44,199
420,,294,44,162
421,,322,55,123
422,,308,69,123
423,,308,69,123
424,,288,89,123
425,,264,113,123
426,,302,90,108
427,,335,108,57
428,,346,131,23
429,,346,110,44
430,,346,110,44
431,,311,145,44
432,,311,145,44
433,,311,145,44
434,,311,145,44
435,,311,145,44
436,,334,134,32
437,,334,120,46
438,,334,120,46
439,,355,100,45
440,,355,76,69
441,,327,104,69
442,,327,86,87
443,,327,63,110
444,,310,80,110
445,,287,103,110
446,,298,68,134
447,,312,68,120
448,,312,68,120
449,,332,68,100
450,,334,90,76
451,,334,90,76
452,,327,115,58
453,,314,151,35
454,,270,195,35
455,,270,195,35
456,,305,167,28
457,,305,167,28
458,,305,167,28
459,,305,150,45
460,,305,127,68
461,,272,160,68
462,,272,160,68
463,,227,205,68
464,,227,205,68
465,,227,183,90
466,,255,183,62
467,,255,158,87
468,,255,122,123
469,,272,78,150
470,,295,78,127
471,,276,97,127
472,,276,97,127
473,,276,97,127
474,,261,112,127
475,,283,112,105
476,,260,102,138
477,,272,115,113
478,,287,91,122
479,,331,91,78
480,,331,91,78
481,,331,91,78
482,,331,91,78
483,,305,117,78
484,,305,117,78
485,,272,150,78
486,,305,131,64
487,,305,131,64
488,,318,163,19
489,,318,148,34
490,,287,179,34
491,,287,156,57
492,,287,143,70
493,,287,122,91
494,,287,122,91
495,,287,122,91
496,,306,122,72
497,,306,122,72
498,,306,96,98
499,,321,96,83
500,,321,63,116
501,,344,63,93
502,,357,63,80
503,,352,57,91
504,,352,57,91
505,,352,26,122
506,,345,33,122
507,,345,33,122
508,,371,33,96
509,,371,33,96
510,,404,33,63
511,,385,52,63
512,,385,52,63
513,,417,52,31
514,,395,74,31
515,,426,74,0
516,,426,74,0
517,,426,74,0
518,,426,48,26
519,,414,60,26
520,,414,60,26
521,,414,53,33
522,,394,73,33
523,,394,73,33
524,,394,73,33
525,,370,97,33
526,,370,78,52
527,,370,78,52
528,,396,78,26
529,,396,56,48
530,,396,56,48
531,,378,81,41
532,,378,81,41
533,,378,81,41
534,,378,69,53
535,,359,88,53
536,,378,88,34
537,,378,68,54
538,,378,68,54
539,,400,68,32
540,,400,44,56
541,,400,44,56
542,,400,44,56
543,,400,44,56
544,,412,44,44
545,,412,44,44
546,,412,19,69
547,,432,19,49
548,,432,19,49
549,,432,19,49
550,,449,7,44
551,,449,7,44
552,,449,7,44
553,,449,7,44
554,,448,8,44
555,,448,8,44
556,,473,8,19
557,,473,8,19
558,,473,8,19
559,,473,8,19
560,,492,8,0
561,,492,8,0
562,,492,8,0
563,,488,12,0
564,,488,12,0
565,,488,5,7
566,,488,5,7
567,,486,7,7
568,,484,9,7
569,,484,8,8
570,,478,14,8
571,,478,14,8
572,,478,14,8
573,,478,14,8
574,,478,14,8
575,,485,14,1
576,,485,14,1
577,,482,17,1
578,,473,22,5
579,,474,22,4
580,,462,34,4
581,,462,34,4
582,,462,32,6
583,,443,49,8
584,,443,49,8
585,,443,43,14
586,,425,61,14
587,,425,61,14
588,,429,61,10
589,,429,61,10
590,,403,87,10
591,,403,87,10
592,,367,122,11
593,,369,113,18
594,,369,113,18
595,,375,101,24
596,,375,101,24
597,,375,101,24
598,,375,82,43
599,,347,110,43
600,,347,110,43
601,,347,92,61
602,,332,110,58
603,,341,110,49
604,,341,110,49
605,,353,84,63
606,,318,119,63
607,,294,105,101
608,,290,128,82
609,,290,128,82
610,,253,165,82
611,,271,165,64
612,,271,165,64
613,,271,165,64
614,,239,169,92
615,,265,169,66
616,,265,169,66
617,,303,151,46
618,,267,187,46
619,,267,187,46
620,,267,187,46
621,,223,196,81
622,,223,172,105
623,,187,185,128
624,,215,185,100
625,,215,148,137
626,,189,174,137
627,,207,174,119
628,,180,201,119
629,,180,169,151
630,,180,169,151
631,,215,169,116
632,,239,169,92
633,,262,133,105
634,,262,133,105
635,,299,133,68
636,,299,89,112
637,,299,89,112
638,,277,75,148
639,,309,75,116
640,,309,75,116
641,,309,49,142
642,,309,49,142
643,,345,22,133
644,,345,22,133
645,,345,22,133
646,,389,22,89
647,,389,22,89
648,,420,27,53
649,,412,35,53
650,,412,35,53
651,,438,35,27
652,,438,35,27
653,,452,26,22
654,,452,26,22
655,,441,37,22
656,,441,37,22
657,,441,37,22
658,,441,37,22
659,,441,37,22
660,,426,52,22
661,,409,69,22
662,,409,69,22
663,,431,64,5
664,,414,73,13
665,,414,73,13
666,,414,73,13
667,,414,73,13
668,,414,60,26
669,,398,76,26
670,,398,65,37
671,,398,65,37
672,,373,90,37
673,,378,90,32
674,,386,90,24
675,,386,75,39
676,,386,58,56
677,,386,58,56
678,,399,58,43
679,,399,41,60
680,,410,41,49
681,,410,41,49
682,,410,41,49
683,,410,41,49
684,,410,25,65
685,,425,25,50
686,,434,33,33
687,,434,8,58
688,,434,8,58
689,,451,8,41
690,,451,8,41
691,,445,14,41
692,,445,14,41
693,,445,14,41
694,,456,19,25
695,,456,19,25
696,,456,19,25
697,,481,19,0
698,,481,19,0
699,,473,27,0
700,,473,27,0
701,,463,29,8
702,,456,36,8
703,,446,46,8
704,,446,46,8
705,,446,46,8
706,,446,40,14
707,,446,40,14
708,,446,40,14
709,,446,35,19
710,,430,51,19
711,,438,51,11
712,,438,51,11
713,,438,51,11
714,,438,43,19
715,,438,43,19
716,,427,50,23
717,,427,43,30
718,,427,33,40
719,,432,33,35
720,,420,45,35
721,,420,45,35
722,,420,45,35
723,,420,45,35
724,,428,45,27
725,,428,29,43
726,,438,29,33
727,,445,29,26
728,,455,29,16
729,,439,45,16
730,,439,45,16
731,,439,28,33
732,,439,28,33
733,,439,28,33
734,,426,41,33
735,,442,29,29
736,,442,29,29
737,,432,39,29
738,,432,39,29
739,,414,57,29
740,,414,57,29
741,,431,57,12
742,,414,74,12
743,,414,74,12
744,,392,80,28
745,,404,80,16
746,,404,80,16
747,,404,80,16
748,,404,80,16
749,,404,67,29
750,,404,67,29
751,,381,90,29
752,,381,80,39
753,,347,114,39
754,,363,96,41
755,,363,96,41
756,,363,96,41
757,,363,79,58
758,,363,79,58
759,,376,57,67
760,,376,57,67
761,,376,57,67
762,,386,57,57
763,,386,57,57
764,,404,57,39
765,,404,57,39
766,,404,34,62
767,,421,34,45
768,,410,11,79
769,,421,22,57
770,,421,22,57
771,,421,22,57
772,,412,31,57
773,,403,40,57
774,,403,40,57
775,,393,50,57
776,,416,50,34
777,,416,50,34
778,,427,73,0
779,,427,73,0
780,,427,73,0
781,,399,101,0
782,,399,101,0
783,,399,90,11
784,,399,79,22
785,,399,79,22
786,,376,102,22
787,,376,93,31
788,,339,121,40
789,,339,121,40
790,,339,111,50
791,,339,111,50
792,,296,154,50
793,,307,131,62
794,,318,131,51
795,,318,131,51
796,,318,103,79
797,,327,103,70
798,,336,103,61
799,,336,103,61
800,,346,103,51
801,,346,80,74
802,,346,80,74
803,,352,60,88
804,,352,60,88
805,,352,60,88
806,,362,78,60
807,,334,63,103
808,,334,63,103
809,,334,63,103
810,,316,81,103
811,,321,99,80
812,,321,99,80
813,,358,99,43
814,,322,135,43
815,,284,173,43
816,,284,173,43
817,,327,173,0
818,,327,156,17
819,,327,156,17
820,,327,156,17
821,,327,138,35
822,,327,110,63
823,,327,110,63
824,,327,110,63
825,,280,139,81
826,,280,121,99
827,,280,121,99
828,,297,121,82
829,,297,85,118
830,,297,47,156
831,,315,47,138
832,,343,47,110
833,,343,47,110
834,,343,47,110
835,,348,60,92
836,,366,60,74
837,,347,79,74
838,,347,79,74
839,,356,106,38
840,,368,85,47
841,,368,85,47
842,,368,85,47
843,,368,85,47
844,,351,102,47
845,,351,102,47
846,,321,132,47
847,,321,132,47
848,,279,174,47
849,,279,174,47
850,,297,190,13
851,,297,190,13
852,,297,171,32
853,,297,171,32
854,,297,144,59
855,,297,118,85
856,,297,118,85
857,,280,135,85
858,,247,168,85
859,,247,151,102
860,,230,181,89
861,,200,181,119
862,,219,181,100
863,,219,139,142
864,,226,159,115
865,,252,130,118
866,,221,161,118
867,,221,161,118
868,,221,161,118
869,,238,161,101
870,,238,161,101
871,,268,161,71
872,,221,191,88
873,,263,158,79
874,,263,158,79
875,,292,128,80
876,,292,98,110
877,,292,98,110
878,,292,98,110
879,,270,100,130
880,,270,100,130
881,,251,88,161
882,,268,88,144
883,,301,88,111
884,,301,88,111
885,,331,88,81
886,,334,115,51
887,,334,68,98
888,,334,68,98
889,,354,68,78
890,,354,68,78
891,,385,68,47
892,,385,68,47
893,,364,89,47
894,,364,67,69
895,,364,67,69
896,,364,48,88
897,,411,48,41
898,,396,63,41
899,,378,81,41
900,,347,112,41
901,,315,117,68
902,,315,117,68
903,,315,117,68
904,,337,117,46
905,,337,117,46
906,,356,117,27
907,,356,117,27
908,,356,96,48
909,,356,96,48
910,,330,122,48
911,,332,147,21
912,,332,147,21
913,,332,132,36
914,,332,114,54
915,,297,118,85
916,,246,137,117
917,,227,156,117
918,,248,156,96
919,,248,156,96
920,,223,181,96
921,,223,181,96
922,,223,181,96
923,,238,181,81
924,,256,181,63
925,,245,197,58
926,,233,216,51
927,,233,216,51
928,,233,216,51
929,,233,216,51
930,,192,222,86
931,,192,171,137
932,,192,152,156
933,,192,152,156
934,,192,152,156
935,,218,127,155
936,,243,127,130
937,,243,127,130
938,,243,127,130
939,,208,162,130
940,,243,120,137
941,,294,76,130
942,,313,76,111
943,,313,76,111
944,,313,76,111
945,,338,35,127
946,,338,35,127
947,,338,35,127
948,,331,42,127
949,,331,42,127
950,,373,42,85
951,,417,42,41
952,,417,42,41
953,,417,42,41
954,,417,7,76
955,,458,7,35
956,,456,9,35
957,,456,9,35
958,,456,9,35
959,,456,9,35
960,,456,9,35
961,,456,9,35
962,,456,9,35
963,,456,2,42
964,,491,2,7
965,,491,2,7
966,,491,2,7
967,,491,2,7
968,,491,2,7
969,,491,2,7
970,,491,2,7
971,,491,0,9
972,,491,0,9
973,,498,0,2
974,,498,0,2
975,,498,0,2
976,,498,0,2
977,,498,0,2
978,,498,0,2
979,,498,0,2
980,,498,0,2
981,,500,0,0
