"time","placeholder","Susceptible","Infected-infectious","Recovered"
354,,449,455,96
355,,449,455,96
356,,449,455,96
357,,449,455,96
358,,449,455,96
359,,545,311,144
360,,545,311,144
361,,399,302,299
362,,399,302,299
363,,399,302,299
364,,543,302,155
365,,413,276,311
366,,568,276,156
367,,568,276,156
368,,568,276,156
369,,568,276,156
370,,724,276,0
371,,579,421,0
372,,579,421,0
373,,579,421,0
374,,393,607,0
375,,222,778,0
376,,100,754,146
377,,52,802,146
378,,52,802,146
379,,23,831,146
380,,23,701,276
381,,169,701,130
382,,169,701,130
383,,91,779,130
384,,91,779,130
385,,221,779,0
386,,221,634,145
387,,221,634,145
388,,131,724,145
389,,73,596,331
390,,39,459,502
391,,184,337,479
392,,184,289,527
393,,135,338,527
394,,273,357,370
395,,444,357,199
396,,566,357,77
397,,455,516,29
398,,287,606,107
399,,186,736,78
400,,91,831,78
401,,37,885,78
402,,15,907,78
403,,84,826,90
404,,84,768,148
405,,46,772,182
406,,19,799,182
407,,19,799,182
408,,102,757,141
409,,160,709,131
410,,194,709,97
411,,194,709,97
412,,194,550,256
413,,166,459,375
414,,214,329,457
415,,214,234,552
416,,214,180,606
417,,373,158,469
418,,541,149,310
419,,592,228,180
420,,687,190,123
421,,741,163,96
422,,763,163,74
423,,677,251,72
424,,677,251,72
425,,715,251,34
426,,587,406,7
427,,587,406,7
428,,594,329,77
429,,594,329,77
430,,594,329,77
431,,594,329,77
432,,451,472,77
433,,528,472,0
434,,341,580,79
435,,341,580,79
436,,341,580,79
437,,341,580,79
438,,341,485,174
439,,420,485,95
440,,256,649,95
441,,256,494,250
442,,153,597,250
443,,248,597,155
444,,248,597,155
445,,248,597,155
446,,403,597,0
447,,403,454,143
448,,403,454,143
449,,403,267,330
450,,310,360,330
451,,310,360,330
452,,367,446,187
453,,261,552,187
454,,448,552,0
455,,448,388,164
456,,307,529,164
457,,186,547,267
458,,186,547,267
459,,186,547,267
460,,281,616,103
461,,281,616,103
462,,384,616,0
463,,384,616,0
464,,384,616,0
465,,384,523,93
466,,230,677,93
467,,144,677,179
468,,78,637,285
469,,78,637,285
470,,171,637,192
471,,171,496,333
472,,257,375,368
473,,363,375,262
474,,363,375,262
475,,363,306,331
476,,429,381,190
477,,550,381,69
478,,550,381,69
479,,550,381,69
480,,619,381,0
481,,619,227,154
482,,619,141,240
483,,619,75,306
484,,619,75,306
485,,619,75,306
486,,773,75,152
487,,809,125,66
488,,773,227,0
489,,773,227,0
490,,628,372,0
491,,628,297,75
492,,482,443,75
493,,482,443,75
494,,482,443,75
495,,482,443,75
496,,557,443,0
497,,557,443,0
498,,557,443,0
499,,557,443,0
500,,557,443,0
501,,557,443,0
502,,557,393,50
503,,388,460,152
504,,388,460,152
505,,388,315,297
506,,388,315,297
507,,339,268,393
508,,360,349,291
509,,360,349,291
510,,505,349,146
511,,505,349,146
512,,651,349,0
513,,651,349,0
514,,651,349,0
515,,480,520,0
516,,480,520,0
517,,288,712,0
518,,288,543,169
519,,170,661,169
520,,170,661,169
521,,170,661,169
522,,170,562,268
523,,339,481,180
524,,339,481,180
525,,339,481,180
526,,201,619,180
527,,300,619,81
528,,381,619,0
529,,218,782,0
530,,218,611,171
531,,218,611,171
532,,218,419,363
533,,218,419,363
534,,218,301,481
535,,389,301,310
536,,295,395,310
537,,487,395,118
538,,330,552,118
539,,448,552,0
540,,448,552,0
541,,448,414,138
542,,448,414,138
543,,448,414,138
544,,303,396,301
545,,303,396,301
546,,441,396,163
547,,296,541,163
548,,296,541,163
549,,459,541,0
550,,267,733,0
551,,139,767,94
552,,139,767,94
553,,139,610,251
554,,139,610,251
555,,82,667,251
556,,139,704,157
557,,139,704,157
558,,239,761,0
559,,239,616,145
560,,239,616,145
561,,239,616,145
562,,239,471,290
563,,154,556,290
564,,299,556,145
565,,299,364,337
566,,191,344,465
567,,299,381,320
568,,224,456,320
569,,152,528,320
570,,270,545,185
571,,398,508,94
572,,398,508,94
573,,398,451,151
574,,398,451,151
575,,455,451,94
576,,492,451,57
577,,323,620,57
578,,244,671,85
579,,244,671,85
580,,244,671,85
581,,244,563,193
582,,138,632,230
583,,161,619,220
584,,161,547,292
585,,161,473,366
586,,269,473,258
587,,306,473,221
588,,381,473,146
589,,453,473,74
590,,527,473,0
591,,527,473,0
592,,338,493,169
593,,338,357,305
594,,232,463,305
595,,232,463,305
596,,159,536,305
597,,267,491,242
598,,320,512,168
599,,320,512,168
600,,320,512,168
601,,208,624,168
602,,314,624,62
603,,376,624,0
604,,376,624,0
605,,376,624,0
606,,222,778,0
607,,101,710,189
608,,101,710,189
609,,58,647,295
610,,58,647,295
611,,58,574,368
612,,247,513,240
613,,136,541,323
614,,190,593,217
615,,190,593,217
616,,263,481,256
617,,324,481,195
618,,407,481,112
619,,407,481,112
620,,407,481,112
621,,519,327,154
622,,519,206,275
623,,519,206,275
624,,519,163,318
625,,519,163,318
626,,673,163,164
627,,700,257,43
628,,527,319,154
629,,570,267,163
630,,442,395,163
631,,442,395,163
632,,442,395,163
633,,553,395,52
634,,438,562,0
635,,438,562,0
636,,438,562,0
637,,262,738,0
638,,138,862,0
639,,62,938,0
640,,62,938,0
641,,27,973,0
642,,27,879,94
643,,27,706,267
644,,27,706,267
645,,27,578,395
646,,27,578,395
647,,121,578,301
648,,294,578,128
649,,165,540,295
650,,293,540,167
651,,187,646,167
652,,187,470,343
653,,187,346,467
654,,354,270,376
655,,259,365,376
656,,259,330,411
657,,351,414,235
658,,475,414,111
659,,551,414,35
660,,551,414,35
661,,405,595,0
662,,233,767,0
663,,233,767,0
664,,233,638,129
665,,233,638,129
666,,233,532,235
667,,233,532,235
668,,233,532,235
669,,362,532,106
670,,362,437,201
671,,339,566,95
672,,339,482,179
673,,339,482,179
674,,339,482,179
675,,307,609,84
676,,177,558,265
677,,261,386,353
678,,261,386,353
679,,179,468,353
680,,179,468,353
681,,293,535,172
682,,465,535,0
683,,465,535,0
684,,465,535,0
685,,465,535,0
686,,465,406,129
687,,316,555,129
688,,316,555,129
689,,316,555,129
690,,316,428,256
691,,445,298,257
692,,445,298,257
693,,445,298,257
694,,445,216,339
695,,505,283,212
696,,635,216,149
697,,635,216,149
698,,635,216,149
699,,717,216,67
700,,592,341,67
701,,499,501,0
702,,499,352,149
703,,499,352,149
704,,499,352,149
705,,499,352,149
706,,370,481,149
707,,392,608,0
708,,392,608,0
709,,392,608,0
710,,392,541,67
711,,392,541,67
712,,244,689,67
713,,244,689,67
714,,128,805,67
715,,195,680,125
716,,195,520,285
717,,195,520,285
718,,117,598,285
719,,117,598,285
720,,242,598,160
721,,402,469,129
722,,402,342,256
723,,402,342,256
724,,402,342,256
725,,402,342,256
726,,427,446,127
727,,554,298,148
728,,554,298,148
729,,554,182,264
730,,554,182,264
731,,554,182,264
732,,702,182,116
733,,702,104,194
734,,818,104,78
735,,818,104,78
736,,818,104,78
737,,754,168,78
738,,832,168,0
739,,832,168,0
740,,832,168,0
741,,710,186,104
742,,613,283,104
743,,468,428,104
744,,468,428,104
745,,308,588,104
746,,412,588,0
747,,246,754,0
748,,142,858,0
749,,142,858,0
750,,142,858,0
751,,142,858,0
752,,142,794,64
753,,142,794,64
754,,142,794,64
755,,142,794,64
756,,142,672,186
757,,137,644,219
758,,137,499,364
759,,137,499,364
760,,85,391,524
761,,207,391,402
762,,304,225,471
763,,385,185,430
764,,317,253,430
765,,477,253,270
766,,477,253,270
767,,643,253,104
768,,631,369,0
769,,456,544,0
770,,294,706,0
771,,294,706,0
772,,294,637,69
773,,163,768,69
774,,163,768,69
775,,163,716,121
776,,81,798,121
777,,150,798,52
778,,150,734,116
779,,150,666,184
780,,202,666,132
781,,202,666,132
782,,202,666,132
783,,188,628,184
784,,256,453,291
785,,256,291,453
786,,205,342,453
787,,205,342,453
788,,321,211,468
789,,496,211,293
790,,658,211,131
791,,658,129,213
792,,658,129,213
793,,789,129,82
794,,789,129,82
795,,789,129,82
796,,871,129,0
797,,871,129,0
798,,871,51,78
799,,837,85,78
800,,837,85,78
801,,837,34,129
802,,837,34,129
803,,915,34,51
804,,915,34,51
805,,915,34,51
806,,966,34,0
807,,939,61,0
808,,939,61,0
809,,939,61,0
810,,898,102,0
811,,898,102,0
812,,898,102,0
813,,815,185,0
814,,815,151,34
815,,815,151,34
816,,712,254,34
817,,712,254,34
818,,556,410,34
819,,590,410,0
820,,414,586,0
821,,414,586,0
822,,414,559,27
823,,414,559,27
824,,414,559,27
825,,414,518,68
826,,414,518,68
827,,441,518,41
828,,441,435,124
829,,441,435,124
830,,482,435,83
831,,482,332,186
832,,363,451,186
833,,446,295,259
834,,446,295,259
835,,446,119,435
836,,549,119,332
837,,549,119,332
838,,643,181,176
839,,536,288,176
840,,712,288,0
841,,712,288,0
842,,509,491,0
843,,509,491,0
844,,509,491,0
845,,322,678,0
846,,322,678,0
847,,322,559,119
848,,322,559,119
849,,190,691,119
850,,190,691,119
851,,89,792,119
852,,165,835,0
853,,80,858,62
854,,80,751,169
855,,46,785,169
856,,18,813,169
857,,18,610,372
858,,80,610,310
859,,149,648,203
860,,82,528,390
861,,55,555,390
862,,258,555,187
863,,258,555,187
864,,258,423,319
865,,445,423,132
866,,302,465,233
867,,199,525,276
868,,199,440,361
869,,263,508,229
870,,156,581,263
871,,257,553,190
872,,300,553,147
873,,385,553,62
874,,385,515,100
875,,419,448,133
876,,318,550,132
877,,193,675,132
878,,193,675,132
879,,231,675,94
880,,197,776,27
881,,224,633,143
882,,224,530,246
883,,224,530,246
884,,224,462,314
885,,133,446,421
886,,276,446,278
887,,379,446,175
888,,379,446,175
889,,318,575,107
890,,293,707,0
891,,293,578,129
892,,293,453,254
893,,293,453,254
894,,293,453,254
895,,206,439,355
896,,335,439,226
897,,460,439,101
898,,259,640,101
899,,138,761,101
900,,239,670,91
901,,239,670,91
902,,239,670,91
903,,129,780,91
904,,68,712,220
905,,125,614,261
906,,125,614,261
907,,81,658,261
908,,42,697,261
909,,171,697,132
910,,303,610,87
911,,303,610,87
912,,303,610,87
913,,303,409,288
914,,303,288,409
915,,390,288,322
916,,390,288,322
917,,304,374,322
918,,432,337,231
919,,553,276,171
920,,553,242,205
921,,553,242,205
922,,434,317,249
923,,431,391,178
924,,359,524,117
925,,393,524,83
926,,393,524,83
927,,437,524,39
928,,476,524,0
929,,476,524,0
930,,476,524,0
931,,279,721,0
932,,279,635,86
933,,144,697,159
934,,144,697,159
935,,144,697,159
936,,144,697,159
937,,157,651,192
938,,230,538,232
939,,230,405,365
940,,230,405,365
941,,230,405,365
942,,349,405,246
943,,462,405,133
944,,595,405,0
945,,416,584,0
946,,226,577,197
947,,226,577,197
948,,226,442,332
949,,152,516,332
950,,152,516,332
951,,290,575,135
952,,159,633,208
953,,294,633,73
954,,294,633,73
955,,294,633,73
956,,159,768,73
957,,232,768,0
958,,232,768,0
959,,232,768,0
960,,232,589,179
961,,232,399,369
962,,232,399,369
963,,166,465,369
964,,166,391,443
965,,299,437,264
966,,489,378,133
967,,489,247,264
968,,489,247,264
969,,563,247,190
970,,563,247,190
971,,622,112,266
972,,753,112,135
973,,679,186,135
974,,679,186,135
975,,560,305,135
976,,695,305,0
977,,695,305,0
978,,519,415,66
979,,353,581,66
980,,353,535,112
981,,353,535,112
982,,353,535,112
983,,419,535,46
984,,255,699,46
985,,191,809,0
986,,191,809,0
987,,191,809,0
988,,191,735,74
989,,191,735,74
990,,191,616,193
991,,106,701,193
992,,106,701,193
993,,180,525,295
994,,180,359,461
995,,252,406,342
996,,252,406,342
997,,166,492,342
998,,342,492,166
999,,397,439,164
1000,,397,329,274
1001,,397,329,274
1002,,276,450,274
1003,,276,450,274
1004,,361,529,110
1005,,471,529,0
1006,,471,444,85
1007,,471,444,85
1008,,471,444,85
1009,,471,444,85
1010,,471,397,132
1011,,556,397,47
1012,,383,484,133
1013,,383,484,133
1014,,383,373,244
1015,,430,373,197
1016,,430,373,197
1017,,516,252,232
1018,,516,252,232
1019,,506,294,200
1020,,376,424,200
1021,,258,542,200
1022,,379,542,79
1023,,239,682,79
1024,,205,795,0
1025,,205,795,0
1026,,205,795,0
1027,,205,622,173
1028,,205,622,173
1029,,112,715,173
1030,,112,715,173
1031,,48,779,173
1032,,221,779,0
1033,,221,779,0
1034,,103,776,121
1035,,103,646,251
1036,,57,574,369
1037,,57,574,369
1038,,57,434,509
1039,,178,321,501
1040,,308,321,371
1041,,426,321,253
1042,,306,441,253
1043,,446,441,113
1044,,410,497,93
1045,,410,497,93
1046,,410,433,157
1047,,410,433,157
1048,,410,433,157
1049,,503,315,182
1050,,503,315,182
1051,,567,269,164
1052,,567,269,164
1053,,567,269,164
1054,,685,269,46
1055,,540,414,46
1056,,586,414,0
1057,,586,294,120
1058,,452,428,120
1059,,452,279,269
1060,,452,279,269
1061,,452,279,269
1062,,572,279,149
1063,,572,279,149
1064,,721,279,0
1065,,721,279,0
1066,,721,279,0
1067,,721,279,0
1068,,721,279,0
1069,,721,279,0
1070,,721,134,145
1071,,721,134,145
1072,,721,134,145
1073,,640,81,279
1074,,588,133,279
1075,,733,133,134
1076,,733,133,134
1077,,733,133,134
1078,,761,239,0
1079,,761,239,0
1080,,761,239,0
1081,,761,239,0
1082,,603,397,0
1083,,603,397,0
1084,,603,397,0
1085,,404,596,0
1086,,404,596,0
1087,,404,596,0
1088,,404,515,81
1089,,404,463,133
1090,,404,463,133
1091,,404,463,133
1092,,263,604,133
1093,,344,498,158
1094,,396,498,106
1095,,396,498,106
1096,,396,498,106
1097,,261,475,264
1098,,367,475,158
1099,,367,475,158
1100,,231,412,357
1101,,231,412,357
1102,,319,482,199
1103,,319,482,199
1104,,208,593,199
1105,,407,593,0
1106,,407,593,0
1107,,248,611,141
1108,,248,611,141
1109,,248,611,141
1110,,248,611,141
1111,,142,717,141
1112,,217,648,135
1113,,217,648,135
1114,,217,648,135
1115,,217,512,271
1116,,217,512,271
1117,,352,442,206
1118,,352,442,206
1119,,352,331,317
1120,,401,418,181
1121,,401,418,181
1122,,346,384,270
1123,,238,492,270
1124,,349,492,159
1125,,349,492,159
1126,,224,511,265
1127,,383,445,172
1128,,383,445,172
1129,,383,445,172
1130,,383,445,172
1131,,489,445,66
1132,,555,445,0
1133,,555,445,0
1134,,555,445,0
1135,,355,558,87
1136,,355,558,87
1137,,355,433,212
1138,,245,435,320
1139,,245,435,320
1140,,332,435,233
1141,,332,310,358
1142,,457,310,233
1143,,565,310,125
1144,,429,446,125
1145,,292,583,125
1146,,290,710,0
1147,,290,710,0
1148,,161,839,0
1149,,161,839,0
1150,,161,639,200
1151,,161,639,200
1152,,161,639,200
1153,,81,609,310
1154,,81,609,310
1155,,281,609,110
1156,,159,731,110
1157,,159,731,110
1158,,191,809,0
1159,,96,768,136
1160,,96,631,273
1161,,96,504,400
1162,,59,541,400
1163,,34,437,529
1164,,156,451,393
1165,,293,451,256
1166,,420,451,129
1167,,284,587,129
1168,,413,507,80
1169,,413,507,80
1170,,245,675,80
1171,,125,673,202
1172,,69,729,202
1173,,120,680,200
1174,,120,585,295
1175,,77,628,295
1176,,199,628,173
1177,,199,591,210
1178,,277,566,157
1179,,372,552,76
1180,,213,711,76
1181,,213,711,76
1182,,250,575,175
1183,,275,575,150
1184,,289,575,136
1185,,168,528,304
1186,,168,408,424
1187,,304,352,344
1188,,304,323,373
1189,,304,323,373
1190,,472,280,248
1191,,491,381,128
1192,,547,381,72
1193,,408,549,43
1194,,408,549,43
1195,,266,575,159
1196,,266,575,159
1197,,266,575,159
1198,,266,575,159
1199,,164,677,159
1200,,323,556,121
1201,,205,674,121
1202,,205,674,121
1203,,205,674,121
1204,,205,674,121
1205,,326,674,0
1206,,194,705,101
1207,,194,705,101
1208,,94,637,269
1209,,51,680,269
1210,,51,495,454
1211,,135,512,353
1212,,135,512,353
1213,,245,570,185
1214,,245,468,287
1215,,430,468,102
1216,,298,482,220
1217,,298,482,220
1218,,298,482,220
1219,,400,482,118
1220,,400,482,118
1221,,518,350,132
1222,,518,350,132
1223,,518,250,232
1224,,518,207,275
1225,,518,207,275
1226,,650,190,160
1227,,552,288,160
1228,,528,354,118
1229,,571,354,75
1230,,571,354,75
1231,,588,222,190
1232,,588,222,190
1233,,545,323,132
1234,,411,457,132
1235,,242,626,132
1236,,374,626,0
1237,,374,626,0
1238,,220,780,0
1239,,220,780,0
1240,,220,780,0
1241,,220,780,0
1242,,220,682,98
1243,,220,558,222
1244,,220,558,222
1245,,220,558,222
1246,,128,650,222
1247,,226,650,124
1248,,350,549,101
1249,,350,415,235
1250,,229,367,404
1251,,229,367,404
1252,,229,367,404
1253,,279,264,457
1254,,413,264,323
1255,,582,264,154
1256,,582,264,154
1257,,471,375,154
1258,,625,375,0
1259,,625,375,0
1260,,430,570,0
1261,,430,478,92
1262,,430,478,92
1263,,430,478,92
1264,,430,478,92
1265,,292,495,213
1266,,384,495,121
1267,,384,495,121
1268,,384,444,172
1269,,384,444,172
1270,,363,586,51
1271,,363,586,51
1272,,363,475,162
1273,,282,607,111
1274,,282,607,111
1275,,282,412,306
1276,,199,495,306
1277,,310,495,195
1278,,310,495,195
1279,,201,604,195
1280,,396,466,138
1281,,261,601,138
1282,,261,601,138
1283,,150,712,138
1284,,150,712,138
1285,,210,648,142
1286,,210,648,142
1287,,210,648,142
1288,,210,516,274
1289,,210,516,274
1290,,352,516,132
1291,,352,433,215
1292,,352,433,215
1293,,484,433,83
1294,,339,469,192
1295,,339,469,192
1296,,422,334,244
1297,,422,334,244
1298,,302,343,355
1299,,319,435,246
1300,,319,357,324
1301,,454,357,189
1302,,326,485,189
1303,,437,485,78
1304,,278,644,78
1305,,240,760,0
1306,,125,875,0
1307,,125,875,0
1308,,125,875,0
1309,,125,730,145
1310,,64,791,145
1311,,31,824,145
1312,,31,824,145
1313,,31,704,265
1314,,176,612,212
1315,,176,612,212
1316,,101,687,212
1317,,101,559,340
1318,,221,559,220
1319,,313,400,287
1320,,216,381,403
1321,,216,266,518
1322,,344,266,390
1323,,344,266,390
1324,,434,335,231
1325,,435,389,176
1326,,550,356,94
1327,,550,356,94
1328,,550,356,94
1329,,550,356,94
1330,,611,356,33
1331,,644,281,75
1332,,644,281,75
1333,,644,281,75
1334,,496,429,75
1335,,496,332,172
1336,,571,332,97
1337,,571,332,97
1338,,571,332,97
1339,,571,263,166
1340,,668,148,184
1341,,571,245,184
1342,,571,245,184
1343,,456,360,184
1344,,525,360,115
1345,,499,501,0
1346,,499,501,0
1347,,306,694,0
1348,,306,694,0
1349,,306,546,148
1350,,306,546,148
1351,,306,546,148
1352,,187,665,148
1353,,187,665,148
1354,,335,665,0
1355,,193,807,0
1356,,98,805,97
1357,,98,805,97
1358,,98,690,212
1359,,98,690,212
1360,,61,586,353
1361,,135,609,256
1362,,74,477,449
1363,,157,509,334
1364,,110,556,334
1365,,206,601,193
1366,,206,601,193
1367,,399,482,119
1368,,399,482,119
1369,,399,482,119
1370,,399,340,261
1371,,309,335,356
1372,,428,335,237
1373,,428,335,237
1374,,324,439,237
1375,,466,402,132
1376,,561,379,60
1377,,561,318,121
1378,,561,286,153
1379,,433,367,200
1380,,470,322,208
1381,,493,322,185
1382,,554,322,124
1383,,586,322,92
1384,,633,322,45
1385,,678,322,0
1386,,678,232,90
1387,,678,232,90
1388,,530,380,90
1389,,387,419,194
1390,,387,419,194
1391,,477,419,104
1392,,477,419,104
1393,,477,419,104
1394,,431,441,128
1395,,431,441,128
1396,,431,441,128
1397,,431,441,128
1398,,291,581,128
1399,,311,689,0
1400,,311,689,0
1401,,185,815,0
1402,,86,914,0
1403,,86,766,148
1404,,86,623,291
1405,,46,663,291
1406,,46,663,291
1407,,25,684,291
1408,,159,698,143
1409,,302,548,150
1410,,173,677,150
1411,,173,677,150
1412,,173,677,150
1413,,93,617,290
1414,,243,509,248
1415,,243,509,248
1416,,243,383,374
1417,,243,284,473
1418,,326,341,333
1419,,434,341,225
1420,,326,409,265
1421,,452,409,139
1422,,551,388,61
1423,,551,374,75
1424,,400,525,75
1425,,440,396,164
1426,,440,396,164
1427,,461,396,143
1428,,339,452,209
1429,,339,452,209
1430,,468,452,80
1431,,468,452,80
1432,,468,452,80
1433,,381,562,57
1434,,207,736,57
1435,,106,729,165
1436,,106,729,165
1437,,106,729,165
1438,,163,729,108
1439,,94,647,259
1440,,202,647,151
1441,,202,647,151
1442,,202,647,151
1443,,98,615,287
1444,,249,615,136
1445,,249,615,136
1446,,249,615,136
1447,,143,721,136
1448,,215,618,167
1449,,122,537,341
1450,,122,436,442
1451,,81,477,442
1452,,81,477,442
1453,,248,477,275
1454,,422,408,170
1455,,409,522,69
1456,,409,522,69
1457,,409,522,69
1458,,248,579,173
1459,,237,659,104
1460,,237,659,104
1461,,237,659,104
1462,,237,553,210
1463,,341,489,170
1464,,341,396,263
1465,,222,515,263
1466,,132,564,304
1467,,238,564,198
1468,,302,564,134
1469,,395,564,41
1470,,395,450,155
1471,,297,589,114
1472,,297,589,114
1473,,297,428,275
1474,,297,348,355
1475,,411,348,241
1476,,411,348,241
1477,,314,445,241
1478,,475,445,80
1479,,555,445,0
1480,,376,505,119
1481,,376,415,209
1482,,257,534,209
1483,,157,634,209
1484,,157,634,209
1485,,276,634,90
1486,,366,495,139
1487,,259,602,139
1488,,259,602,139
1489,,159,702,139
1490,,159,702,139
1491,,298,702,0
1492,,298,605,97
1493,,298,605,97
