"time","placeholder","Susceptible","Infected-infectious","Recovered"
543,,174,730,96
544,,174,730,96
545,,174,540,286
546,,174,359,467
547,,174,359,467
548,,270,359,371
549,,270,359,371
550,,383,334,283
551,,564,334,102
552,,564,334,102
553,,564,334,102
554,,564,334,102
555,,666,334,0
556,,666,224,110
557,,666,77,257
558,,666,77,257
559,,615,128,257
560,,615,128,257
561,,725,128,147
562,,872,128,0
563,,872,128,0
564,,872,128,0
565,,872,51,77
566,,872,51,77
567,,872,51,77
568,,838,85,77
569,,767,156,77
570,,844,156,0
571,,844,156,0
572,,844,156,0
573,,844,156,0
574,,844,105,51
575,,844,105,51
576,,756,193,51
577,,756,193,51
578,,617,332,51
579,,510,490,0
580,,510,490,0
581,,510,490,0
582,,510,490,0
583,,510,456,34
584,,331,564,105
585,,194,701,105
586,,113,782,105
587,,113,782,105
588,,147,782,71
589,,151,849,0
590,,151,849,0
591,,84,828,88
592,,84,828,88
593,,84,689,227
594,,84,531,385
595,,52,563,385
596,,140,563,297
597,,140,563,297
598,,279,563,158
599,,332,489,179
600,,332,352,316
601,,241,362,397
602,,168,435,397
603,,168,435,397
604,,347,368,285
605,,484,368,148
606,,428,438,134
607,,280,586,134
608,,280,586,134
609,,234,699,67
610,,234,667,99
611,,301,667,32
612,,169,799,32
613,,79,889,32
614,,35,828,137
615,,67,828,105
616,,67,737,196
617,,67,664,269
618,,32,699,269
619,,121,715,164
620,,121,715,164
621,,212,578,210
622,,210,505,285
623,,210,505,285
624,,210,392,398
625,,150,452,398
626,,287,452,261
627,,435,320,245
628,,435,230,335
629,,548,186,266
630,,548,186,266
631,,548,186,266
632,,680,186,134
633,,770,151,79
634,,814,135,51
635,,722,227,51
636,,590,359,51
637,,590,284,126
638,,472,437,91
639,,488,437,75
640,,335,530,135
641,,335,530,135
642,,287,653,60
643,,164,776,60
644,,164,776,60
645,,224,776,0
646,,224,776,0
647,,107,893,0
648,,107,893,0
649,,107,893,0
650,,44,864,92
651,,44,732,224
652,,25,751,224
653,,25,598,377
654,,25,598,377
655,,117,445,438
656,,208,486,306
657,,208,363,429
658,,361,240,399
659,,361,240,399
660,,449,305,246
661,,449,305,246
662,,472,288,240
663,,595,288,117
664,,595,288,117
665,,595,225,180
666,,595,225,180
667,,712,206,82
668,,712,206,82
669,,712,206,82
670,,674,307,19
671,,521,419,60
672,,540,419,41
673,,540,419,41
674,,540,419,41
675,,540,354,106
676,,581,354,65
677,,581,254,165
678,,468,367,165
679,,344,491,165
680,,285,615,100
681,,285,615,100
682,,250,750,0
683,,250,750,0
684,,250,750,0
685,,130,769,101
686,,130,616,254
687,,130,616,254
688,,130,616,254
689,,130,616,254
690,,184,663,153
691,,337,663,0
692,,337,663,0
693,,337,550,113
694,,337,426,237
695,,337,302,361
696,,337,302,361
697,,337,167,496
698,,450,167,383
699,,574,167,259
700,,698,47,255
701,,698,47,255
702,,803,77,120
703,,803,77,120
704,,803,77,120
705,,923,30,47
706,,923,30,47
707,,923,30,47
708,,923,30,47
709,,923,30,47
710,,970,30,0
711,,970,30,0
712,,970,30,0
713,,970,30,0
714,,949,51,0
715,,949,51,0
716,,895,105,0
717,,895,75,30
718,,895,75,30
719,,895,75,30
720,,837,133,30
721,,745,225,30
722,,775,225,0
723,,623,377,0
724,,444,556,0
725,,246,754,0
726,,246,754,0
727,,127,873,0
728,,127,873,0
729,,127,852,21
730,,127,852,21
731,,127,798,75
732,,127,798,75
733,,63,862,75
734,,84,862,54
735,,47,841,112
736,,101,749,150
737,,101,749,150
738,,101,597,302
739,,101,418,481
740,,132,247,621
741,,206,265,529
742,,154,198,648
743,,306,198,496
744,,440,243,317
745,,538,343,119
746,,538,343,119
747,,657,343,0
748,,471,465,64
749,,471,465,64
750,,471,428,101
751,,471,428,101
752,,333,566,101
753,,397,566,37
754,,397,566,37
755,,285,688,27
756,,285,670,45
757,,141,762,97
758,,75,828,97
759,,75,783,142
760,,102,683,215
761,,120,683,197
762,,172,683,145
763,,172,497,331
764,,148,566,286
765,,248,566,186
766,,144,670,186
767,,144,532,324
768,,330,532,138
769,,201,661,138
770,,201,512,287
771,,201,512,287
772,,339,368,293
773,,339,302,359
774,,339,302,359
775,,488,302,210
776,,355,435,210
777,,499,435,66
778,,565,435,0
779,,565,366,69
780,,390,541,69
781,,241,586,173
782,,140,687,173
783,,140,687,173
784,,209,558,233
785,,118,649,233
786,,170,701,129
787,,170,701,129
788,,170,701,129
789,,299,701,0
790,,299,701,0
791,,299,568,133
792,,299,568,133
793,,299,568,133
794,,174,693,133
795,,174,518,308
796,,307,369,324
797,,307,268,425
798,,307,268,425
799,,243,332,425
800,,356,303,341
801,,505,251,244
802,,505,352,143
803,,362,495,143
804,,362,495,143
805,,453,495,52
806,,339,661,0
807,,339,661,0
808,,339,661,0
809,,339,536,125
810,,200,675,125
811,,200,675,125
812,,111,764,125
813,,111,764,125
814,,176,760,64
815,,176,698,126
816,,176,698,126
817,,176,597,227
818,,176,454,370
819,,240,454,306
820,,302,454,244
821,,212,378,410
822,,313,378,309
823,,456,378,166
824,,456,378,166
825,,336,359,305
826,,502,359,139
827,,502,270,228
828,,502,270,228
829,,502,210,288
830,,641,210,149
831,,641,210,149
832,,730,210,60
833,,730,210,60
834,,668,332,0
835,,668,332,0
836,,668,242,90
837,,668,242,90
838,,668,242,90
839,,526,384,90
840,,526,264,210
841,,616,264,120
842,,616,264,120
843,,484,396,120
844,,484,396,120
845,,604,396,0
846,,604,396,0
847,,604,396,0
848,,604,396,0
849,,604,274,122
850,,604,274,122
851,,604,274,122
852,,604,274,122
853,,604,274,122
854,,726,132,142
855,,726,132,142
856,,651,207,142
857,,651,207,142
858,,537,189,274
859,,679,189,132
860,,582,286,132
861,,444,424,132
862,,444,424,132
863,,428,572,0
864,,251,749,0
865,,131,869,0
866,,58,942,0
867,,58,942,0
868,,17,983,0
869,,17,983,0
870,,6,994,0
871,,2,923,75
872,,2,923,75
873,,1,810,189
874,,1,810,189
875,,1,713,286
876,,76,575,349
877,,42,609,349
878,,156,461,383
879,,103,337,560
880,,175,242,583
881,,313,169,518
882,,313,169,518
883,,461,128,411
884,,572,194,234
885,,592,283,125
886,,538,406,56
887,,538,406,56
888,,579,405,16
889,,579,405,16
890,,590,405,5
891,,418,581,1
892,,254,711,35
893,,255,711,34
894,,255,658,87
895,,255,633,112
896,,142,746,112
897,,176,746,78
898,,176,746,78
899,,229,680,91
900,,254,580,166
901,,134,573,293
902,,134,573,293
903,,73,634,293
904,,102,671,227
905,,161,712,127
906,,288,536,176
907,,288,372,340
908,,288,372,340
909,,209,451,340
910,,209,451,340
911,,385,338,277
912,,549,338,113
913,,549,338,113
914,,409,478,113
915,,409,478,113
916,,522,358,120
917,,522,358,120
918,,357,462,181
919,,357,425,218
920,,357,384,259
921,,384,477,139
922,,384,477,139
923,,445,477,78
924,,325,555,120
925,,366,555,79
926,,220,701,79
927,,134,787,79
928,,134,787,79
929,,213,647,140
930,,213,647,140
931,,213,647,140
932,,213,647,140
933,,126,569,305
934,,225,610,165
935,,225,610,165
936,,225,517,258
937,,225,517,258
938,,390,517,93
939,,231,519,250
940,,231,519,250
941,,235,462,303
942,,235,376,389
943,,164,447,389
944,,321,447,232
945,,321,447,232
946,,467,447,86
947,,553,447,0
948,,380,533,87
949,,380,492,128
950,,380,492,128
951,,380,492,128
952,,380,492,128
953,,329,630,41
954,,225,616,159
955,,225,616,159
956,,143,609,248
957,,143,609,248
958,,143,538,319
959,,302,538,160
960,,302,538,160
961,,265,664,71
962,,265,664,71
963,,336,491,173
964,,336,491,173
965,,208,619,173
966,,208,619,173
967,,208,619,173
968,,381,481,138
969,,381,336,283
970,,381,336,283
971,,268,367,365
972,,268,367,365
973,,406,367,227
974,,440,478,82
975,,440,478,82
976,,522,352,126
977,,522,352,126
978,,375,499,126
979,,375,499,126
980,,375,371,254
981,,380,492,128
982,,380,492,128
983,,380,492,128
984,,380,492,128
985,,508,492,0
986,,508,379,113
987,,508,379,113
988,,354,533,113
989,,354,422,224
990,,354,422,224
991,,467,422,111
992,,305,584,111
993,,305,437,258
994,,314,539,147
995,,314,539,147
996,,199,533,268
997,,199,533,268
998,,346,533,121
999,,346,533,121
1000,,204,675,121
1001,,325,675,0
1002,,325,675,0
1003,,325,521,154
1004,,325,521,154
1005,,212,634,154
1006,,212,634,154
1007,,126,558,316
1008,,280,558,162
1009,,280,456,264
1010,,280,456,264
1011,,280,341,379
1012,,442,341,217
1013,,442,341,217
1014,,544,341,115
1015,,544,199,257
1016,,659,199,142
1017,,659,199,142
1018,,659,199,142
1019,,659,199,142
1020,,801,86,113
1021,,736,151,113
1022,,736,65,199
1023,,736,65,199
1024,,699,102,199
1025,,812,102,86
1026,,737,177,86
1027,,823,177,0
1028,,823,177,0
1029,,823,177,0
1030,,701,299,0
1031,,549,451,0
1032,,357,643,0
1033,,357,643,0
1034,,207,793,0
1035,,207,793,0
1036,,207,728,65
1037,,207,728,65
1038,,207,728,65
1039,,104,794,102
1040,,104,794,102
1041,,169,719,112
1042,,169,719,112
1043,,169,719,112
1044,,206,719,75
1045,,95,708,197
1046,,129,597,274
1047,,129,405,466
1048,,129,405,466
1049,,80,304,616
1050,,183,323,494
1051,,335,323,342
1052,,527,323,150
1053,,527,323,150
1054,,677,220,103
1055,,677,220,103
1056,,677,220,103
1057,,677,220,103
1058,,555,342,103
1059,,514,486,0
1060,,514,375,111
1061,,379,469,152
1062,,379,469,152
1063,,240,608,152
1064,,240,559,201
1065,,351,540,109
1066,,392,540,68
1067,,392,540,68
1068,,248,684,68
1069,,297,684,19
1070,,316,684,0
1071,,316,684,0
1072,,316,684,0
1073,,185,693,122
1074,,185,549,266
1075,,110,624,266
1076,,110,489,401
1077,,72,527,401
1078,,194,388,418
1079,,338,388,274
1080,,338,388,274
1081,,473,388,139
1082,,473,388,139
1083,,612,244,144
1084,,612,244,144
1085,,612,244,144
1086,,471,385,144
1087,,350,506,144
1088,,494,375,131
1089,,354,515,131
1090,,354,440,206
1091,,354,440,206
1092,,354,402,244
1093,,485,402,113
1094,,485,402,113
1095,,418,544,38
1096,,418,544,38
1097,,456,544,0
1098,,456,544,0
1099,,456,544,0
1100,,456,544,0
1101,,456,403,141
1102,,456,282,262
1103,,456,282,262
1104,,360,238,402
1105,,280,318,402
1106,,350,389,261
1107,,471,389,140
1108,,471,389,140
1109,,470,530,0
1110,,470,388,142
1111,,470,388,142
1112,,470,388,142
1113,,470,388,142
1114,,470,388,142
1115,,462,538,0
1116,,462,538,0
1117,,462,538,0
1118,,462,538,0
1119,,462,442,96
1120,,320,504,176
1121,,198,555,247
1122,,198,555,247
1123,,124,629,247
1124,,220,488,292
1125,,300,488,212
1126,,253,606,141
1127,,253,606,141
1128,,140,719,141
1129,,281,719,0
1130,,141,709,150
1131,,141,709,150
1132,,141,709,150
1133,,141,709,150
1134,,77,773,150
1135,,227,631,142
1136,,115,621,264
1137,,115,621,264
1138,,67,595,338
1139,,67,595,338
1140,,209,595,196
1141,,331,477,192
1142,,331,477,192
1143,,405,364,231
1144,,405,364,231
1145,,312,317,371
1146,,430,317,253
1147,,324,423,253
1148,,437,423,140
1149,,437,359,204
1150,,456,480,64
1151,,456,368,176
1152,,344,480,176
1153,,218,558,224
1154,,282,558,160
1155,,177,663,160
1156,,196,756,48
1157,,196,756,48
1158,,244,756,0
1159,,244,756,0
1160,,120,787,93
1161,,64,843,93
1162,,64,737,199
1163,,64,737,199
1164,,37,764,199
1165,,109,664,227
1166,,109,664,227
1167,,215,552,233
1168,,114,527,359
1169,,114,527,359
1170,,235,422,343
1171,,235,329,436
1172,,347,329,324
1173,,473,329,198
1174,,473,329,198
1175,,578,205,217
1176,,571,249,180
1177,,571,249,180
1178,,571,249,180
1179,,571,222,207
1180,,695,201,104
1181,,655,297,48
1182,,655,297,48
1183,,655,196,149
1184,,569,309,122
1185,,444,455,101
1186,,301,598,101
1187,,301,598,101
1188,,402,598,0
1189,,402,598,0
1190,,402,598,0
1191,,402,498,100
1192,,278,622,100
1193,,278,622,100
1194,,278,622,100
1195,,147,753,100
1196,,247,657,96
1197,,247,657,96
1198,,132,772,96
1199,,62,729,209
1200,,62,583,355
1201,,136,462,402
1202,,88,510,402
1203,,88,510,402
1204,,169,542,289
1205,,315,542,143
1206,,458,542,0
1207,,276,600,124
1208,,276,600,124
1209,,276,600,124
1210,,168,577,255
1211,,168,577,255
1212,,226,643,131
1213,,124,630,246
1214,,71,613,316
1215,,170,645,185
1216,,170,623,207
1217,,92,653,255
1218,,162,698,140
1219,,158,740,102
1220,,158,740,102
1221,,96,824,80
1222,,92,694,214
1223,,51,735,214
1224,,83,735,182
1225,,83,627,290
1226,,83,627,290
1227,,265,561,174
1228,,265,459,276
1229,,179,492,329
1230,,287,460,253
1231,,183,564,253
1232,,249,486,265
1233,,351,441,208
1234,,294,477,229
1235,,227,576,197
1236,,227,492,281
1237,,305,440,255
1238,,350,399,251
1239,,424,399,177
1240,,424,399,177
1241,,371,536,93
1242,,282,677,41
1243,,196,804,0
1244,,106,808,86
1245,,106,808,86
1246,,106,704,190
1247,,61,749,190
1248,,61,749,190
1249,,147,639,214
1250,,80,607,313
1251,,150,641,209
1252,,150,641,209
1253,,150,641,209
1254,,201,700,99
1255,,300,700,0
1256,,300,563,137
1257,,187,535,278
1258,,119,476,405
1259,,119,386,495
1260,,119,386,495
1261,,221,421,358
1262,,362,376,262
1263,,366,499,135
1264,,456,499,45
1265,,456,432,112
1266,,456,398,146
1267,,501,398,101
1268,,501,398,101
1269,,501,339,160
1270,,568,339,93
1271,,602,339,59
1272,,602,226,172
1273,,602,158,240
1274,,661,158,181
1275,,661,158,181
1276,,564,220,216
1277,,573,324,103
1278,,641,201,158
1279,,641,201,158
1280,,641,201,158
1281,,676,201,123
1282,,676,201,123
1283,,799,201,0
1284,,675,325,0
1285,,675,325,0
1286,,675,325,0
1287,,675,325,0
1288,,675,325,0
1289,,675,325,0
1290,,505,495,0
1291,,316,587,97
1292,,316,483,201
1293,,223,576,201
1294,,132,667,201
1295,,73,726,201
1296,,170,726,104
1297,,274,726,0
1298,,145,855,0
1299,,145,731,124
1300,,145,731,124
1301,,78,798,124
1302,,46,830,124
1303,,46,830,124
1304,,170,830,0
1305,,79,751,170
1306,,79,562,359
1307,,79,562,359
1308,,79,469,452
1309,,79,378,543
1310,,249,319,432
1311,,438,319,243
1312,,438,319,243
1313,,531,190,279
1314,,622,190,188
1315,,681,190,129
1316,,564,240,196
1317,,435,337,228
1318,,564,337,99
1319,,409,492,99
1320,,270,540,190
1321,,337,540,123
1322,,255,654,91
1323,,255,654,91
1324,,255,654,91
1325,,216,784,0
1326,,107,893,0
1327,,107,893,0
1328,,107,893,0
1329,,107,893,0
1330,,37,963,0
1331,,37,846,117
1332,,37,717,246
1333,,37,717,246
1334,,37,562,401
1335,,37,423,540
1336,,154,423,423
1337,,283,309,408
1338,,283,309,408
1339,,438,309,253
1340,,577,179,244
1341,,577,70,353
1342,,659,102,239
1343,,606,155,239
1344,,606,155,239
1345,,647,174,179
1346,,756,174,70
1347,,756,174,70
1348,,657,273,70
1349,,657,273,70
1350,,573,427,0
1351,,573,427,0
1352,,573,427,0
1353,,382,618,0
1354,,196,804,0
1355,,196,804,0
1356,,196,804,0
1357,,102,866,32
1358,,102,813,85
1359,,102,813,85
1360,,102,724,174
1361,,102,724,174
1362,,134,724,142
1363,,187,625,188
1364,,187,625,188
1365,,276,471,253
1366,,276,471,253
1367,,177,570,253
1368,,276,379,345
1369,,199,270,531
1370,,353,270,377
1371,,270,353,377
1372,,187,342,471
1373,,378,342,280
1374,,564,342,94
1375,,564,342,94
1376,,564,342,94
1377,,658,342,0
1378,,658,342,0
1379,,658,342,0
1380,,658,342,0
1381,,658,342,0
1382,,495,406,99
1383,,350,551,99
1384,,350,474,176
1385,,350,474,176
1386,,350,391,259
1387,,449,308,243
1388,,346,411,243
1389,,423,411,166
1390,,423,411,166
1391,,358,559,83
1392,,441,559,0
1393,,258,742,0
1394,,258,742,0
1395,,258,742,0
1396,,258,742,0
1397,,129,708,163
1398,,129,563,308
1399,,86,606,308
1400,,47,645,308
1401,,23,669,308
1402,,186,669,145
1403,,331,566,103
1404,,181,716,103
1405,,90,807,103
1406,,90,659,251
1407,,90,659,251
1408,,193,476,331
1409,,193,476,331
1410,,193,476,331
1411,,341,476,183
1412,,206,482,312
1413,,312,559,129
1414,,312,516,172
1415,,312,477,211
1416,,312,453,235
1417,,441,453,106
1418,,441,453,106
1419,,323,464,213
1420,,362,373,265
1421,,386,373,241
1422,,266,493,241
1423,,170,589,241
1424,,320,589,91
1425,,287,713,0
1426,,287,713,0
1427,,287,578,135
1428,,287,501,212
1429,,177,611,212
1430,,177,611,212
1431,,177,611,212
1432,,312,611,77
1433,,389,611,0
1434,,242,597,161
1435,,132,707,161
1436,,132,707,161
1437,,132,587,281
1438,,132,491,377
1439,,293,491,216
1440,,196,464,340
1441,,196,464,340
1442,,316,464,220
1443,,412,464,124
1444,,412,354,234
1445,,536,354,110
1446,,536,354,110
1447,,536,354,110
1448,,536,354,110
1449,,502,351,147
1450,,502,241,257
1451,,502,241,257
1452,,502,241,257
1453,,502,241,257
1454,,649,241,110
1455,,759,144,97
1456,,759,144,97
1457,,759,144,97
1458,,759,144,97
1459,,665,238,97
1460,,762,238,0
1461,,607,393,0
1462,,607,393,0
1463,,607,393,0
1464,,607,249,144
1465,,607,249,144
1466,,607,249,144
1467,,480,376,144
1468,,340,516,144
1469,,484,516,0
1470,,484,516,0
1471,,484,516,0
1472,,484,516,0
1473,,313,687,0
1474,,173,733,94
1475,,88,818,94
1476,,88,663,249
1477,,88,663,249
1478,,51,700,249
1479,,145,700,155
1480,,78,767,155
1481,,233,767,0
1482,,122,751,127
1483,,122,611,267
1484,,122,611,267
1485,,122,611,267
1486,,122,611,267
1487,,200,660,140
1488,,340,489,171
1489,,208,481,311
1490,,208,396,396
1491,,208,396,396
1492,,208,396,396
1493,,379,359,262
