"time","placeholder","Susceptible","Infected-infectious","Recovered"
121,,35,965,0
122,,35,861,104
123,,35,698,267
124,,35,493,472
125,,35,493,472
126,,35,353,612
127,,129,267,604
128,,292,267,441
129,,438,326,236
130,,324,340,336
131,,372,432,196
132,,341,559,100
133,,205,579,216
134,,205,538,257
135,,305,538,157
136,,182,661,157
137,,105,738,157
138,,221,738,41
139,,262,738,0
140,,132,868,0
141,,60,940,0
142,,60,930,10
143,,25,965,10
144,,25,906,69
145,,25,792,183
146,,25,700,275
147,,35,573,392
148,,35,437,528
149,,94,437,469
150,,208,437,355
151,,300,314,386
152,,427,237,336
153,,485,315,200
154,,485,315,200
155,,485,185,330
156,,608,113,279
157,,685,113,202
158,,685,78,237
159,,685,78,237
160,,815,78,107
161,,887,78,35
162,,887,78,35
163,,858,142,0
164,,764,236,0
165,,764,236,0
166,,764,236,0
167,,764,236,0
168,,764,158,78
169,,764,158,78
170,,764,158,78
171,,764,158,78
172,,764,158,78
173,,736,264,0
174,,594,406,0
175,,594,406,0
176,,397,603,0
177,,397,603,0
178,,397,539,64
179,,397,445,158
180,,397,445,158
181,,397,445,158
182,,397,445,158
183,,461,445,94
184,,555,445,0
185,,358,642,0
186,,194,806,0
187,,99,901,0
188,,99,795,106
189,,60,692,248
190,,60,692,248
191,,60,495,445
192,,60,495,445
193,,138,523,339
194,,280,523,197
195,,168,635,197
196,,291,709,0
197,,291,709,0
198,,291,709,0
199,,291,709,0
200,,291,512,197
201,,291,348,361
202,,291,253,456
203,,291,253,456
204,,233,272,495
205,,430,272,298
206,,594,272,134
207,,543,418,39
208,,543,390,67
209,,414,558,28
210,,414,446,140
211,,414,372,214
212,,414,372,214
213,,321,493,186
214,,321,493,186
215,,433,493,74
216,,339,661,0
217,,185,815,0
218,,83,917,0
219,,83,859,58
220,,83,859,58
221,,36,906,58
222,,16,780,204
223,,16,780,204
224,,68,618,314
225,,37,649,314
226,,37,649,314
227,,163,669,168
228,,163,548,289
229,,270,609,121
230,,163,716,121
231,,163,548,289
232,,163,394,443
233,,229,347,424
234,,229,347,424
235,,229,347,424
236,,397,300,303
237,,551,280,169
238,,528,405,67
239,,528,399,73
240,,528,368,104
241,,575,368,57
242,,417,526,57
243,,417,526,57
244,,423,465,112
245,,454,358,188
246,,454,358,188
247,,344,488,168
248,,344,433,223
249,,405,433,162
250,,392,553,55
251,,246,699,55
252,,133,812,55
253,,188,687,125
254,,101,774,125
255,,101,774,125
256,,101,774,125
257,,101,596,303
258,,226,596,178
259,,142,680,178
260,,142,680,178
261,,142,680,178
262,,255,615,130
263,,136,734,130
264,,136,734,130
265,,136,614,250
266,,85,519,396
267,,215,406,379
268,,149,472,379
269,,149,385,466
270,,269,385,346
271,,415,385,200
272,,406,507,87
273,,244,669,87
274,,222,694,84
275,,222,694,84
276,,222,694,84
277,,116,735,149
278,,116,616,268
279,,155,661,184
280,,155,661,184
281,,155,610,235
282,,163,667,170
283,,282,601,117
284,,282,601,117
285,,163,720,117
286,,139,795,66
287,,139,673,188
288,,149,567,284
289,,149,458,393
290,,149,458,393
291,,97,510,393
292,,219,404,377
293,,381,404,215
294,,490,359,151
295,,352,497,151
296,,228,621,151
297,,334,564,102
298,,204,694,102
299,,249,694,57
300,,131,693,176
301,,69,680,251
302,,126,680,194
303,,126,624,250
304,,126,624,250
305,,245,624,131
306,,320,572,108
307,,320,572,108
308,,376,572,52
309,,216,732,52
310,,124,686,190
311,,176,562,262
312,,176,562,262
313,,176,432,392
314,,176,432,392
315,,314,314,372
316,,438,252,310
317,,341,349,310
318,,471,349,180
319,,471,349,180
320,,452,486,62
321,,514,486,0
322,,325,675,0
323,,181,819,0
324,,181,659,160
325,,181,567,252
326,,105,643,252
327,,60,688,252
328,,60,688,252
329,,220,688,92
330,,312,688,0
331,,312,688,0
332,,312,591,97
333,,182,721,97
334,,182,721,97
335,,182,584,234
336,,182,584,234
337,,279,395,326
338,,279,251,470
339,,279,251,470
340,,360,307,333
341,,271,320,409
342,,460,275,265
343,,604,275,121
344,,475,404,121
345,,475,404,121
346,,551,404,45
347,,596,404,0
348,,596,274,130
349,,466,404,130
350,,466,404,130
351,,466,404,130
352,,466,404,130
353,,596,404,0
354,,596,404,0
355,,413,531,56
356,,413,442,145
357,,413,442,145
358,,413,442,145
359,,413,313,274
360,,469,313,218
361,,558,313,129
362,,558,313,129
363,,558,313,129
364,,687,183,130
365,,578,292,130
366,,578,292,130
367,,578,292,130
368,,578,292,130
369,,561,439,0
370,,561,256,183
371,,561,256,183
372,,454,363,183
373,,454,363,183
374,,454,363,183
375,,637,363,0
376,,637,363,0
377,,441,559,0
378,,266,734,0
379,,129,871,0
380,,129,762,109
381,,129,762,109
382,,69,822,109
383,,69,822,109
384,,39,705,256
385,,148,705,147
386,,148,705,147
387,,148,598,254
388,,82,664,254
389,,229,664,107
390,,229,664,107
391,,229,664,107
392,,220,584,196
393,,220,409,371
394,,220,272,508
395,,185,307,508
396,,185,307,508
397,,381,247,372
398,,556,247,197
399,,589,321,90
400,,589,321,90
401,,589,321,90
402,,504,466,30
403,,334,570,96
404,,364,570,66
405,,364,570,66
406,,364,570,66
407,,219,599,182
408,,195,689,116
409,,195,689,116
410,,195,654,151
411,,195,654,151
412,,216,749,35
413,,106,859,35
414,,106,755,139
415,,141,755,104
416,,141,755,104
417,,141,610,249
418,,81,500,419
419,,185,500,315
420,,121,564,315
421,,121,564,315
422,,266,419,315
423,,356,409,235
424,,237,528,235
425,,237,528,235
426,,237,528,235
427,,382,433,185
428,,472,323,205
429,,359,436,205
430,,238,557,205
431,,140,655,205
432,,176,714,110
433,,286,654,60
434,,159,781,60
435,,80,796,124
436,,80,796,124
437,,80,796,124
438,,101,755,144
439,,49,688,263
440,,101,700,199
441,,52,749,199
442,,52,749,199
443,,102,779,119
444,,169,718,113
445,,83,683,234
446,,44,624,332
447,,44,565,391
448,,44,565,391
449,,157,438,405
450,,278,359,363
451,,376,359,265
452,,435,359,206
453,,435,320,245
454,,562,268,170
455,,641,256,103
456,,505,343,152
457,,505,343,152
458,,544,313,143
459,,596,261,143
460,,608,175,217
461,,657,136,207
462,,657,136,207
463,,687,136,177
464,,739,136,125
465,,739,222,39
466,,778,222,0
467,,625,375,0
468,,625,375,0
469,,625,375,0
470,,625,375,0
471,,448,416,136
472,,448,416,136
473,,309,555,136
474,,181,683,136
475,,181,683,136
476,,317,683,0
477,,166,834,0
478,,166,834,0
479,,166,834,0
480,,166,748,86
481,,83,831,86
482,,83,678,239
483,,83,678,239
484,,83,678,239
485,,169,678,153
486,,92,578,330
487,,245,578,177
488,,150,534,316
489,,87,469,444
490,,87,469,444
491,,264,469,267
492,,172,410,418
493,,311,410,279
494,,439,410,151
495,,439,410,151
496,,310,456,234
497,,461,456,83
498,,310,607,83
499,,310,607,83
500,,189,728,83
501,,272,651,77
502,,272,651,77
503,,272,556,172
504,,174,591,235
505,,174,591,235
506,,175,667,158
507,,175,575,250
508,,270,575,155
509,,333,575,92
510,,333,575,92
511,,333,446,221
512,,313,558,129
513,,194,526,280
514,,125,595,280
515,,125,474,401
516,,254,474,272
517,,167,561,272
518,,318,561,121
519,,318,463,219
520,,439,463,98
521,,439,387,174
522,,439,387,174
523,,439,387,174
524,,537,387,76
525,,382,542,76
526,,458,542,0
527,,458,430,112
528,,458,311,231
529,,357,343,300
530,,357,343,300
531,,357,343,300
532,,361,364,275
533,,480,364,156
534,,549,364,87
535,,384,529,87
536,,384,529,87
537,,471,529,0
538,,298,702,0
539,,298,702,0
540,,298,547,155
541,,298,547,155
542,,177,668,155
543,,177,668,155
544,,177,567,256
545,,332,567,101
546,,204,695,101
547,,204,587,209
548,,204,587,209
549,,219,673,108
550,,219,508,273
551,,130,597,273
552,,238,597,165
553,,238,424,338
554,,171,491,338
555,,336,491,173
556,,336,491,173
557,,230,476,294
558,,319,560,121
559,,319,560,121
560,,319,560,121
561,,319,432,249
562,,440,432,128
563,,301,571,128
564,,301,485,214
565,,301,485,214
566,,340,485,175
567,,340,485,175
568,,340,485,175
569,,426,418,156
570,,426,418,156
571,,515,418,67
572,,371,456,173
573,,371,372,257
574,,344,466,190
575,,232,578,190
576,,232,578,190
577,,338,578,84
578,,422,439,139
579,,422,439,139
580,,422,439,139
581,,279,493,228
582,,176,596,228
583,,237,674,89
584,,237,674,89
585,,123,788,89
586,,154,846,0
587,,154,702,144
588,,154,702,144
589,,154,608,238
590,,86,564,350
591,,50,600,350
592,,172,622,206
593,,172,622,206
594,,266,622,112
595,,378,622,0
596,,378,479,143
597,,240,514,246
598,,147,529,324
599,,147,529,324
600,,147,415,438
601,,290,357,353
602,,393,357,250
603,,471,357,172
604,,341,487,172
605,,455,419,126
606,,389,507,104
607,,389,485,126
608,,234,640,126
609,,234,640,126
610,,302,640,58
611,,338,640,22
612,,360,502,138
613,,228,541,231
614,,228,541,231
615,,228,541,231
616,,140,629,231
617,,278,629,93
618,,371,629,0
619,,371,499,130
620,,371,499,130
621,,371,375,254
622,,263,483,254
623,,263,328,409
624,,393,328,279
625,,393,328,279
626,,517,328,155
627,,517,328,155
628,,672,196,132
629,,577,291,132
630,,455,413,132
631,,455,325,220
632,,455,325,220
633,,471,441,88
634,,471,441,88
635,,308,604,88
636,,396,604,0
637,,396,496,108
638,,396,496,108
639,,396,496,108
640,,241,651,108
641,,241,651,108
642,,349,651,0
643,,349,651,0
644,,349,556,95
645,,349,434,217
646,,349,434,217
647,,349,434,217
648,,349,318,333
649,,349,413,238
650,,374,347,279
651,,374,347,279
652,,374,347,279
653,,490,347,163
654,,490,347,163
655,,530,315,155
656,,530,315,155
657,,530,315,155
658,,530,315,155
659,,530,315,155
660,,685,315,0
661,,529,471,0
662,,343,657,0
663,,343,657,0
664,,343,562,95
665,,196,612,192
666,,196,612,192
667,,107,701,192
668,,59,749,192
669,,154,749,97
670,,167,710,123
671,,81,796,123
672,,81,796,123
673,,81,796,123
674,,81,796,123
675,,204,796,0
676,,204,640,156
677,,204,454,342
678,,204,454,342
679,,133,525,342
680,,80,431,489
681,,207,460,333
682,,393,371,236
683,,288,428,284
684,,288,428,284
685,,348,431,221
686,,348,345,307
687,,437,345,218
688,,485,345,170
689,,485,345,170
690,,428,486,86
691,,354,646,0
692,,354,646,0
693,,354,646,0
694,,354,575,71
695,,209,667,124
696,,209,638,153
697,,107,740,153
698,,57,685,258
699,,106,707,187
700,,159,620,221
701,,125,683,192
702,,60,748,192
703,,135,778,87
704,,64,849,87
705,,151,708,141
706,,151,548,301
707,,151,548,301
708,,151,548,301
709,,151,548,301
710,,236,459,305
711,,396,459,145
712,,273,480,247
713,,273,430,297
714,,273,408,319
715,,418,408,174
716,,418,345,237
717,,520,280,200
718,,570,250,180
719,,462,309,229
720,,355,416,229
721,,418,416,166
722,,483,416,101
723,,513,416,71
724,,422,578,0
725,,255,689,56
726,,255,689,56
727,,134,687,179
728,,71,750,179
729,,71,750,179
730,,127,750,123
731,,127,750,123
732,,250,750,0
733,,250,750,0
734,,250,620,130
735,,250,513,237
736,,156,607,237
737,,86,677,237
738,,46,717,237
739,,176,555,269
740,,202,469,329
741,,202,469,329
742,,202,348,450
743,,202,285,513
744,,364,285,351
745,,531,285,184
746,,531,285,184
747,,652,285,63
748,,715,285,0
749,,715,285,0
750,,715,285,0
751,,715,191,94
752,,715,121,164
753,,715,81,204
754,,715,81,204
755,,665,50,285
756,,759,50,191
757,,829,50,121
758,,869,50,81
759,,834,85,81
760,,915,85,0
761,,848,152,0
762,,740,260,0
763,,740,260,0
764,,740,260,0
765,,593,407,0
766,,409,591,0
767,,409,591,0
768,,227,773,0
769,,227,773,0
770,,227,723,50
771,,121,829,50
772,,121,829,50
773,,121,829,50
774,,121,794,85
775,,171,794,35
776,,171,727,102
777,,171,619,210
778,,80,710,210
779,,115,710,175
780,,63,615,322
781,,130,431,439
782,,193,476,331
783,,193,294,513
784,,139,348,513
785,,286,348,366
786,,470,242,288
787,,386,326,288
788,,568,326,106
789,,568,326,106
790,,568,326,106
791,,674,326,0
792,,674,326,0
793,,519,390,91
794,,374,535,91
795,,374,483,143
796,,374,483,143
797,,374,438,188
798,,465,438,97
799,,316,533,151
800,,368,533,99
801,,368,533,99
802,,264,598,138
803,,264,598,138
804,,213,703,84
805,,111,805,84
806,,53,863,84
807,,137,863,0
808,,137,708,155
809,,137,563,300
810,,137,563,300
811,,137,563,300
812,,137,563,300
813,,292,563,145
814,,437,414,149
815,,437,414,149
816,,437,414,149
817,,308,394,298
818,,212,490,298
819,,289,457,254
820,,178,466,356
821,,119,467,414
822,,268,467,265
823,,268,467,265
824,,373,467,160
825,,475,467,58
826,,368,632,0
827,,368,632,0
828,,368,632,0
829,,368,632,0
830,,368,632,0
831,,368,632,0
832,,222,649,129
833,,222,553,225
834,,134,569,297
835,,134,458,408
836,,134,399,467
837,,263,399,338
838,,359,399,242
839,,334,496,170
840,,445,496,59
841,,504,331,165
842,,504,331,165
843,,364,471,165
844,,364,471,165
845,,364,471,165
846,,529,471,0
847,,529,325,146
848,,529,325,146
849,,529,237,234
850,,426,340,234
851,,308,458,234
852,,344,568,88
853,,204,708,88
854,,292,611,97
855,,292,611,97
856,,292,611,97
857,,292,611,97
858,,169,594,237
859,,266,594,140
860,,266,594,140
861,,266,594,140
862,,266,594,140
863,,406,594,0
864,,239,761,0
865,,114,783,103
866,,114,665,221
867,,114,555,331
868,,114,415,471
869,,114,415,471
870,,217,415,368
871,,260,490,250
872,,370,490,140
873,,510,367,123
874,,510,367,123
875,,354,523,123
876,,208,669,123
877,,119,758,123
878,,242,758,0
879,,242,591,167
880,,242,466,292
881,,242,466,292
882,,145,563,292
883,,94,614,292
884,,261,614,125
885,,273,727,0
886,,273,652,75
887,,273,652,75
888,,273,652,75
889,,273,652,75
890,,273,496,231
891,,348,350,302
892,,252,357,391
893,,252,357,391
894,,252,357,391
895,,408,357,235
896,,554,357,89
897,,643,260,97
898,,505,347,148
899,,505,347,148
900,,355,384,261
901,,355,384,261
902,,452,384,164
903,,372,515,113
904,,372,515,113
905,,357,643,0
906,,205,795,0
907,,102,802,96
908,,102,802,96
909,,102,802,96
910,,102,802,96
911,,46,858,96
912,,142,858,0
913,,142,720,138
914,,142,720,138
915,,142,570,288
916,,142,570,288
917,,142,570,288
918,,229,490,281
919,,229,490,281
920,,291,450,259
921,,291,298,411
922,,291,195,514
923,,422,195,383
924,,422,195,383
925,,550,195,255
926,,702,139,159
927,,805,139,56
928,,805,139,56
929,,689,255,56
930,,689,255,56
931,,602,398,0
932,,414,586,0
933,,414,535,51
934,,414,535,51
935,,255,606,139
936,,255,606,139
937,,146,715,139
938,,197,715,88
939,,87,825,88
940,,175,825,0
941,,175,825,0
942,,175,825,0
943,,175,825,0
944,,77,807,116
945,,32,852,116
946,,32,709,259
947,,32,521,447
948,,21,532,447
949,,137,532,331
950,,81,429,490
951,,224,429,347
952,,345,387,268
953,,345,387,268
954,,345,277,378
955,,425,356,219
956,,425,356,219
957,,534,356,110
958,,534,356,110
959,,512,390,98
960,,355,502,143
961,,355,502,143
962,,355,502,143
963,,209,637,154
964,,307,637,56
965,,352,581,67
966,,209,724,67
967,,105,761,134
968,,60,817,123
969,,60,817,123
970,,94,760,146
971,,94,760,146
972,,161,760,79
973,,161,760,79
974,,161,628,211
975,,162,549,289
976,,91,620,289
977,,91,620,289
978,,49,516,435
979,,160,537,303
980,,317,537,146
981,,317,394,289
982,,317,290,393
983,,463,234,303
984,,463,234,303
985,,463,212,325
986,,606,212,182
987,,604,318,78
988,,513,465,22
989,,513,465,22
990,,535,387,78
991,,377,474,149
992,,377,474,149
993,,235,574,191
994,,235,553,212
995,,222,644,134
996,,293,644,63
997,,293,644,63
998,,335,644,21
999,,356,644,0
1000,,356,644,0
1001,,356,644,0
1002,,356,538,106
1003,,214,533,253
1004,,214,533,253
1005,,214,533,253
1006,,214,375,411
1007,,320,375,305
1008,,467,233,300
1009,,467,233,300
1010,,467,142,391
1011,,625,142,233
1012,,625,142,233
1013,,767,142,91
1014,,670,239,91
1015,,761,239,0
1016,,761,239,0
1017,,761,239,0
1018,,761,97,142
1019,,761,97,142
1020,,679,179,142
1021,,585,273,142
1022,,585,273,142
1023,,727,273,0
1024,,727,273,0
1025,,727,273,0
1026,,564,436,0
1027,,564,436,0
1028,,367,633,0
1029,,367,536,97
1030,,215,688,97
1031,,215,688,97
1032,,215,688,97
1033,,116,787,97
1034,,213,787,0
1035,,213,705,82
1036,,102,722,176
1037,,48,776,176
1038,,23,801,176
1039,,23,801,176
1040,,92,814,94
1041,,139,698,163
1042,,139,698,163
1043,,139,501,360
1044,,139,501,360
1045,,139,349,512
1046,,302,349,349
1047,,302,349,349
1048,,425,324,251
1049,,311,438,251
1050,,355,546,99
1051,,355,435,210
1052,,355,381,264
1053,,454,356,190
1054,,454,356,190
1055,,454,343,203
1056,,446,415,139
1057,,363,552,85
1058,,388,552,60
1059,,388,552,60
1060,,401,552,47
1061,,448,552,0
1062,,448,552,0
1063,,448,478,74
1064,,448,364,188
1065,,324,380,296
1066,,233,471,296
1067,,148,556,296
1068,,154,624,222
1069,,268,624,108
1070,,376,624,0
1071,,216,665,119
1072,,216,528,256
1073,,216,528,256
1074,,216,528,256
1075,,143,601,256
1076,,262,601,137
1077,,399,601,0
1078,,399,601,0
1079,,399,601,0
1080,,399,477,124
1081,,239,546,215
1082,,239,461,300
1083,,239,393,368
1084,,239,393,368
1085,,363,393,244
1086,,454,233,313
1087,,448,324,228
1088,,516,324,160
1089,,516,324,160
1090,,516,251,233
1091,,567,360,73
1092,,567,360,73
1093,,567,360,73
1094,,413,514,73
1095,,486,514,0
1096,,282,558,160
1097,,282,558,160
1098,,282,558,160
1099,,282,558,160
1100,,282,558,160
1101,,442,558,0
1102,,442,467,91
1103,,442,467,91
1104,,442,467,91
1105,,442,467,91
1106,,297,503,200
1107,,388,503,109
1108,,388,503,109
1109,,266,471,263
1110,,266,471,263
1111,,375,267,358
1112,,301,341,358
1113,,301,341,358
1114,,455,341,204
1115,,322,474,204
1116,,403,597,0
1117,,403,597,0
1118,,246,754,0
1119,,246,754,0
1120,,246,754,0
1121,,246,609,145
1122,,246,609,145
1123,,246,609,145
1124,,246,487,267
1125,,246,487,267
1126,,310,568,122
1127,,310,494,196
1128,,203,601,196
1129,,325,601,74
1130,,325,468,207
1131,,325,345,330
1132,,307,437,256
1133,,307,280,413
1134,,307,280,413
1135,,440,280,280
1136,,563,280,157
1137,,563,280,157
1138,,720,280,0
1139,,720,280,0
1140,,720,280,0
1141,,720,199,81
1142,,720,199,81
1143,,720,92,188
1144,,720,92,188
1145,,720,92,188
1146,,745,148,107
1147,,650,151,199
1148,,757,151,92
1149,,653,255,92
1150,,653,255,92
1151,,653,255,92
1152,,604,396,0
1153,,604,396,0
1154,,604,396,0
1155,,430,570,0
1156,,430,570,0
1157,,269,731,0
1158,,141,859,0
1159,,141,859,0
1160,,141,859,0
1161,,76,868,56
1162,,76,773,151
1163,,76,773,151
1164,,76,669,255
1165,,50,695,255
1166,,106,695,199
1167,,153,602,245
1168,,153,602,245
1169,,257,602,141
1170,,257,428,315
1171,,257,428,315
1172,,398,267,335
1173,,322,215,463
1174,,322,215,463
1175,,496,215,289
1176,,398,248,354
1177,,559,248,193
1178,,589,346,65
1179,,423,512,65
1180,,423,486,91
1181,,333,641,26
1182,,333,593,74
1183,,333,593,74
1184,,333,593,74
1185,,359,593,48
1186,,359,593,48
1187,,407,593,0
1188,,407,517,76
1189,,407,517,76
1190,,263,661,76
1191,,263,563,174
1192,,263,563,174
1193,,339,465,196
1194,,339,299,362
1195,,339,299,362
1196,,342,239,419
1197,,342,239,419
1198,,440,239,321
1199,,606,239,155
1200,,606,239,155
1201,,761,239,0
1202,,761,239,0
1203,,761,239,0
1204,,614,386,0
1205,,614,242,144
1206,,614,242,144
1207,,614,242,144
1208,,614,242,144
1209,,474,382,144
1210,,618,382,0
1211,,618,287,95
1212,,618,287,95
1213,,618,287,95
1214,,481,424,95
1215,,481,424,95
1216,,576,424,0
1217,,398,602,0
1218,,398,602,0
1219,,239,614,147
1220,,239,614,147
1221,,239,614,147
1222,,239,614,147
1223,,239,614,147
1224,,386,474,140
1225,,268,592,140
1226,,268,592,140
1227,,268,592,140
1228,,268,592,140
1229,,289,574,137
1230,,289,574,137
1231,,289,574,137
1232,,289,396,315
1233,,205,480,315
1234,,342,321,337
1235,,342,321,337
1236,,342,321,337
1237,,520,321,159
1238,,520,321,159
1239,,679,321,0
1240,,679,203,118
1241,,679,203,118
1242,,679,203,118
1243,,679,203,118
1244,,679,84,237
1245,,753,128,119
1246,,753,128,119
1247,,673,208,119
1248,,673,124,203
1249,,792,124,84
1250,,792,124,84
1251,,792,124,84
1252,,699,217,84
1253,,652,348,0
1254,,652,348,0
1255,,652,348,0
1256,,474,526,0
1257,,474,526,0
1258,,474,526,0
1259,,474,526,0
1260,,292,664,44
1261,,292,664,44
1262,,292,584,124
1263,,292,584,124
1264,,292,584,124
1265,,220,700,80
1266,,220,700,80
1267,,198,709,93
1268,,110,666,224
1269,,58,718,224
1270,,58,718,224
1271,,58,540,402
1272,,151,540,309
1273,,282,540,178
1274,,177,645,178
1275,,96,544,360
1276,,274,544,182
1277,,274,544,182
1278,,274,544,182
1279,,274,544,182
1280,,456,428,116
1281,,456,428,116
1282,,456,326,218
1283,,456,238,306
1284,,371,271,358
1285,,394,364,242
1286,,394,364,242
1287,,496,364,140
1288,,424,524,52
1289,,325,570,105
1290,,325,489,186
1291,,325,489,186
1292,,215,599,186
1293,,215,599,186
1294,,320,599,81
1295,,401,599,0
1296,,401,599,0
1297,,401,599,0
1298,,237,763,0
1299,,237,678,85
1300,,237,585,178
1301,,237,585,178
1302,,124,698,178
1303,,124,538,338
1304,,209,387,404
1305,,250,439,311
1306,,250,439,311
1307,,250,329,421
1308,,410,329,261
1309,,561,329,110
1310,,402,488,110
1311,,269,621,110
1312,,263,737,0
1313,,140,696,164
1314,,140,696,164
1315,,140,696,164
1316,,73,763,164
1317,,39,684,277
1318,,203,684,113
1319,,203,684,113
1320,,100,735,165
1321,,50,785,165
1322,,140,808,52
1323,,63,885,52
1324,,27,921,52
1325,,79,762,159
1326,,79,629,292
1327,,79,513,408
1328,,79,390,531
1329,,79,390,531
1330,,238,390,372
1331,,371,323,306
1332,,487,289,224
1333,,610,289,101
1334,,610,289,101
1335,,610,186,204
1336,,582,231,187
1337,,616,208,176
1338,,616,131,253
1339,,536,175,289
1340,,639,175,186
1341,,595,269,136
1342,,503,384,113
1343,,580,384,36
1344,,616,384,0
1345,,422,578,0
1346,,422,578,0
1347,,422,578,0
1348,,422,578,0
1349,,422,578,0
1350,,230,770,0
1351,,110,795,95
1352,,110,795,95
1353,,110,795,95
1354,,110,715,175
1355,,110,715,175
1356,,205,621,174
1357,,205,506,289
1358,,205,506,289
1359,,285,506,209
1360,,285,312,403
1361,,379,312,309
1362,,494,312,194
1363,,494,312,194
1364,,369,437,194
1365,,563,245,192
1366,,563,125,312
1367,,563,125,312
1368,,563,125,312
1369,,563,125,312
1370,,698,182,120
1371,,818,182,0
1372,,818,182,0
1373,,818,182,0
1374,,818,182,0
1375,,818,182,0
1376,,818,182,0
1377,,680,320,0
1378,,680,320,0
1379,,680,195,125
1380,,680,195,125
1381,,680,195,125
1382,,680,195,125
1383,,680,195,125
1384,,805,195,0
1385,,805,138,57
1386,,805,138,57
1387,,805,138,57
1388,,805,138,57
1389,,805,138,57
1390,,862,138,0
1391,,751,249,0
1392,,592,270,138
1393,,592,270,138
1394,,592,270,138
1395,,592,270,138
1396,,445,417,138
1397,,583,417,0
1398,,583,417,0
1399,,583,417,0
1400,,583,417,0
1401,,583,417,0
1402,,583,417,0
1403,,583,417,0
1404,,401,599,0
1405,,401,599,0
1406,,401,488,111
1407,,401,329,270
1408,,303,427,270
1409,,303,427,270
1410,,303,427,270
1411,,319,375,306
1412,,386,467,147
1413,,386,467,147
1414,,386,467,147
1415,,386,467,147
1416,,533,467,0
1417,,533,467,0
1418,,533,467,0
1419,,318,500,182
1420,,318,500,182
1421,,318,500,182
1422,,318,500,182
1423,,318,402,280
1424,,500,402,98
1425,,500,402,98
1426,,500,307,193
1427,,500,215,285
1428,,598,215,187
1429,,484,329,187
1430,,361,452,187
1431,,330,578,92
1432,,422,578,0
1433,,422,578,0
1434,,422,363,215
1435,,422,363,215
1436,,422,363,215
1437,,422,363,215
1438,,422,363,215
1439,,527,473,0
1440,,340,660,0
1441,,189,811,0
1442,,97,903,0
1443,,31,969,0
1444,,31,855,114
1445,,31,732,237
1446,,17,620,363
1447,,17,620,363
1448,,11,626,363
1449,,120,631,249
1450,,188,686,126
1451,,231,769,0
1452,,110,890,0
1453,,110,890,0
1454,,52,838,110
1455,,52,651,297
1456,,52,500,448
1457,,52,408,540
1458,,52,342,606
1459,,162,342,496
1460,,349,342,309
1461,,417,411,172
1462,,509,411,80
1463,,399,581,20
1464,,217,758,25
1465,,217,703,80
1466,,120,731,149
1467,,120,610,270
1468,,126,610,264
1469,,131,552,317
1470,,136,602,262
1471,,219,602,179
1472,,340,602,58
1473,,188,754,58
1474,,246,754,0
1475,,246,754,0
1476,,246,671,83
1477,,246,671,83
1478,,246,495,259
1479,,246,313,441
1480,,246,313,441
1481,,329,202,469
1482,,329,202,469
1483,,505,202,293
1484,,687,202,111
1485,,577,262,161
1486,,688,262,50
1487,,688,262,50
1488,,688,110,202
1489,,688,110,202
1490,,738,110,152
1491,,660,188,152
1492,,660,188,152
1493,,812,188,0
