"time","placeholder","Susceptible","Infected-infectious","Recovered"
354,,363,420,217
355,,363,330,307
356,,342,424,234
357,,426,424,150
358,,486,424,90
359,,486,424,90
360,,576,424,0
361,,576,424,0
362,,397,555,48
363,,397,555,48
364,,397,555,48
365,,397,386,217
366,,397,386,217
367,,445,386,169
368,,445,386,169
369,,445,273,282
370,,517,370,113
371,,517,276,207
372,,517,276,207
373,,401,392,207
374,,514,392,94
375,,514,392,94
376,,608,392,0
377,,414,407,179
378,,414,407,179
379,,274,547,179
380,,274,547,179
381,,274,547,179
382,,453,547,0
383,,453,547,0
384,,453,547,0
385,,453,450,97
386,,318,585,97
387,,318,585,97
388,,194,593,213
389,,122,665,213
390,,219,665,116
391,,219,665,116
392,,101,589,310
393,,178,628,194
394,,99,567,334
395,,99,567,334
396,,99,567,334
397,,293,567,140
398,,293,567,140
399,,320,680,0
400,,157,843,0
401,,77,788,135
402,,37,828,135
403,,19,722,259
404,,19,650,331
405,,19,650,331
406,,144,660,196
407,,144,542,314
408,,268,503,229
409,,247,517,236
410,,147,617,236
411,,79,685,236
412,,197,685,118
413,,236,685,79
414,,315,572,113
415,,315,409,276
416,,315,329,356
417,,315,289,396
418,,315,271,414
419,,428,271,301
420,,514,348,138
421,,444,488,68
422,,484,488,28
423,,330,660,10
424,,330,567,103
425,,330,467,203
426,,234,505,261
427,,234,505,261
428,,234,505,261
429,,236,596,168
430,,226,706,68
431,,176,824,0
432,,176,824,0
433,,95,905,0
434,,95,905,0
435,,95,828,77
436,,50,723,227
437,,50,723,227
438,,50,551,399
439,,31,570,399
440,,108,570,322
441,,258,464,278
442,,258,464,278
443,,430,464,106
444,,430,373,197
445,,430,263,307
446,,536,145,319
447,,536,145,319
448,,536,64,400
449,,627,64,309
450,,737,64,199
451,,809,65,126
452,,765,109,126
453,,846,109,45
454,,846,90,64
455,,846,90,64
456,,891,90,19
457,,891,90,19
458,,814,167,19
459,,833,167,0
460,,833,167,0
461,,833,167,0
462,,833,167,0
463,,726,274,0
464,,726,274,0
465,,726,274,0
466,,726,228,46
467,,726,184,90
468,,726,184,90
469,,726,184,90
470,,628,282,90
471,,674,282,44
472,,718,282,0
473,,558,365,77
474,,402,521,77
475,,239,684,77
476,,134,789,77
477,,134,789,77
478,,211,682,107
479,,211,682,107
480,,211,682,107
481,,211,682,107
482,,131,762,107
483,,170,830,0
484,,170,830,0
485,,170,732,98
486,,88,814,98
487,,50,852,98
488,,50,692,258
489,,50,536,414
490,,132,389,479
491,,132,284,584
492,,132,284,584
493,,292,284,424
494,,448,284,268
495,,611,284,105
496,,716,284,0
497,,555,365,80
498,,405,447,148
499,,405,447,148
500,,405,447,148
501,,405,365,230
502,,485,327,188
503,,553,327,120
504,,417,463,120
505,,288,576,136
506,,370,576,54
507,,408,576,16
508,,238,746,16
509,,238,746,16
510,,254,746,0
511,,254,746,0
512,,124,715,161
513,,124,565,311
514,,124,565,311
515,,79,610,311
516,,79,610,311
517,,212,638,150
518,,277,723,0
519,,277,587,136
520,,277,458,265
521,,277,458,265
522,,277,458,265
523,,277,288,435
524,,363,338,299
525,,492,338,170
526,,492,338,170
527,,354,346,300
528,,439,431,130
529,,280,590,130
530,,280,545,175
531,,161,664,175
532,,225,702,73
533,,225,617,158
534,,225,617,158
535,,270,617,113
536,,270,617,113
537,,185,730,85
538,,270,730,0
539,,150,800,50
540,,68,882,50
541,,68,882,50
542,,68,744,188
543,,32,695,273
544,,82,536,382
545,,82,536,382
546,,82,417,501
547,,220,351,429
548,,305,351,344
549,,464,351,185
550,,324,491,185
551,,443,491,66
552,,509,378,113
553,,509,378,113
554,,509,258,233
555,,392,293,315
556,,392,293,315
557,,505,293,202
558,,505,257,238
559,,625,257,118
560,,707,257,36
561,,707,257,36
562,,566,398,36
563,,602,398,0
564,,602,398,0
565,,408,452,140
566,,408,452,140
567,,408,452,140
568,,270,590,140
569,,270,590,140
570,,410,473,117
571,,410,473,117
572,,410,473,117
573,,410,473,117
574,,410,473,117
575,,381,619,0
576,,381,619,0
577,,381,478,141
578,,381,478,141
579,,381,478,141
580,,381,284,335
581,,381,284,335
582,,522,284,194
583,,404,264,332
584,,404,264,332
585,,598,264,138
586,,598,264,138
587,,598,264,138
588,,609,391,0
589,,609,391,0
590,,609,245,146
591,,609,245,146
592,,609,245,146
593,,479,375,146
594,,479,375,146
595,,625,375,0
596,,423,577,0
597,,423,577,0
598,,238,644,118
599,,140,742,118
600,,140,742,118
601,,140,742,118
602,,69,813,118
603,,187,686,127
604,,187,686,127
605,,94,779,127
606,,94,779,127
607,,41,832,127
608,,168,702,130
609,,168,702,130
610,,168,702,130
611,,168,500,332
612,,105,563,332
613,,193,420,387
614,,193,322,485
615,,193,322,485
616,,395,322,283
617,,395,251,354
618,,580,251,169
619,,555,374,71
620,,386,450,164
621,,386,450,164
622,,457,397,146
623,,457,397,146
624,,457,397,146
625,,550,397,53
626,,391,556,53
627,,292,645,63
628,,166,729,105
629,,166,729,105
630,,92,803,105
631,,51,844,105
632,,114,844,42
633,,156,844,0
634,,156,721,123
635,,156,552,292
636,,156,552,292
637,,156,552,292
638,,156,552,292
639,,279,552,169
640,,448,552,0
641,,245,596,159
642,,245,444,311
643,,245,318,437
644,,245,318,437
645,,176,313,511
646,,287,320,393
647,,439,320,241
648,,565,320,115
649,,565,320,115
650,,639,320,41
651,,680,320,0
652,,514,486,0
653,,514,486,0
654,,514,486,0
655,,330,670,0
656,,170,627,203
657,,170,627,203
658,,170,627,203
659,,99,698,203
660,,49,679,272
661,,252,631,117
662,,252,631,117
663,,252,631,117
664,,252,631,117
665,,321,631,48
666,,369,631,0
667,,369,465,166
668,,369,465,166
669,,369,465,166
670,,369,281,350
671,,369,121,510
672,,535,121,344
673,,535,121,344
674,,535,50,415
675,,719,0,281
676,,879,0,121
677,,879,0,121
678,,879,0,121
679,,950,0,50
680,,1000,0,0
