"time","placeholder","Susceptible","Infected-infectious","Recovered"
354,,465,491,44
355,,509,491,0
356,,509,491,0
357,,305,613,82
358,,305,535,160
359,,172,668,160
360,,172,535,293
361,,172,535,293
362,,184,605,211
363,,262,605,133
364,,152,715,133
365,,285,517,198
366,,285,517,198
367,,285,517,198
368,,285,517,198
369,,285,517,198
370,,371,629,0
371,,217,783,0
372,,217,579,204
373,,217,579,204
374,,217,446,337
375,,217,446,337
376,,217,446,337
377,,421,376,203
378,,286,511,203
379,,419,401,180
380,,278,542,180
381,,162,658,180
382,,166,724,110
383,,94,796,110
384,,165,835,0
385,,165,723,112
386,,165,569,266
387,,99,635,266
388,,57,677,266
389,,57,677,266
390,,138,708,154
391,,232,768,0
392,,118,882,0
393,,118,747,135
394,,118,747,135
395,,118,606,276
396,,118,490,392
397,,118,424,458
398,,208,397,395
399,,208,358,434
400,,349,358,293
401,,465,358,177
402,,531,292,177
403,,603,250,147
404,,514,378,108
405,,514,347,139
406,,376,425,199
407,,442,311,247
408,,368,427,205
409,,368,427,205
410,,399,427,174
411,,459,427,114
412,,573,427,0
413,,573,382,45
414,,573,382,45
415,,573,382,45
416,,573,382,45
417,,573,382,45
418,,618,382,0
419,,618,254,128
420,,495,377,128
421,,362,372,266
422,,261,473,266
423,,261,357,382
424,,389,357,254
425,,389,357,254
426,,438,446,116
427,,283,601,116
428,,286,714,0
429,,286,714,0
430,,286,714,0
431,,286,714,0
432,,286,714,0
433,,161,839,0
434,,161,839,0
435,,161,716,123
436,,161,583,256
437,,161,482,357
438,,161,482,357
439,,161,482,357
440,,284,482,234
441,,417,393,190
442,,396,360,244
443,,396,247,357
444,,396,247,357
445,,327,316,357
446,,416,316,268
447,,571,316,113
448,,542,333,125
449,,542,333,125
450,,542,333,125
451,,542,333,125
452,,384,491,125
453,,509,491,0
454,,509,491,0
455,,509,491,0
456,,326,674,0
457,,326,552,122
458,,326,552,122
459,,198,680,122
460,,198,611,191
461,,114,695,191
462,,236,695,69
463,,236,553,211
464,,236,553,211
465,,305,553,142
466,,305,553,142
467,,305,395,300
468,,447,395,158
469,,447,395,158
470,,447,395,158
471,,317,342,341
472,,475,342,183
473,,475,342,183
474,,475,214,311
475,,384,305,311
476,,567,221,212
477,,455,333,212
478,,455,333,212
479,,466,450,84
480,,320,596,84
481,,404,596,0
482,,404,596,0
483,,404,596,0
484,,404,596,0
485,,404,596,0
486,,404,466,130
487,,295,575,130
488,,170,700,130
489,,170,700,130
490,,170,609,221
491,,300,609,91
492,,167,630,203
493,,167,630,203
494,,95,585,320
495,,143,482,375
496,,143,482,375
497,,255,482,263
498,,255,482,263
499,,293,561,146
500,,439,561,0
501,,269,731,0
502,,269,622,109
503,,269,497,234
504,,269,497,234
505,,173,593,234
506,,96,670,234
507,,205,537,258
508,,257,610,133
509,,257,538,205
510,,155,597,248
511,,101,651,248
512,,234,651,115
513,,234,651,115
514,,202,676,122
515,,156,765,79
516,,71,680,249
517,,71,680,249
518,,71,680,249
519,,150,680,170
520,,150,584,266
521,,269,558,173
522,,269,558,173
523,,152,602,246
524,,100,654,246
525,,158,590,252
526,,158,613,229
527,,84,687,229
528,,157,687,156
529,,157,583,260
530,,191,562,247
531,,245,477,278
532,,245,477,278
533,,245,477,278
534,,252,574,174
535,,341,574,85
536,,426,523,51
537,,426,523,51
538,,251,581,168
539,,134,646,220
540,,75,667,258
541,,126,590,284
542,,126,516,358
543,,180,579,241
544,,159,652,189
545,,197,584,219
546,,274,584,142
547,,348,584,68
548,,348,584,68
549,,216,619,165
550,,284,619,97
551,,284,619,97
552,,284,619,97
553,,284,444,272
554,,381,327,292
555,,381,268,351
556,,381,268,351
557,,303,346,351
558,,408,353,239
559,,408,397,195
560,,467,397,136
561,,326,538,136
562,,326,538,136
563,,389,538,73
564,,462,406,132
565,,303,565,132
566,,303,565,132
567,,188,680,132
568,,188,680,132
569,,230,770,0
570,,111,889,0
571,,111,889,0
572,,50,872,78
573,,16,836,148
574,,16,719,265
575,,16,719,265
576,,16,578,406
577,,90,582,328
578,,160,582,258
579,,210,649,141
580,,210,490,300
581,,351,490,159
582,,228,498,274
583,,228,498,274
584,,228,408,364
585,,306,370,324
586,,306,370,324
587,,421,309,270
588,,323,373,304
589,,413,373,214
590,,400,505,95
591,,400,505,95
592,,461,501,38
593,,495,501,4
594,,495,434,71
595,,322,607,71
596,,322,607,71
597,,326,484,190
598,,225,585,190
599,,292,585,123
600,,165,631,204
601,,95,701,204
602,,166,753,81
603,,166,655,179
604,,166,655,179
605,,247,523,230
606,,247,523,230
607,,247,523,230
608,,345,523,132
609,,345,523,132
610,,477,350,173
611,,477,350,173
612,,477,350,173
613,,477,249,274
614,,477,249,274
615,,539,233,228
616,,539,163,298
617,,451,199,350
618,,552,199,249
619,,552,199,249
620,,679,199,122
621,,624,324,52
622,,676,324,0
623,,676,324,0
624,,676,324,0
625,,676,324,0
626,,676,324,0
627,,676,324,0
628,,676,324,0
629,,676,324,0
630,,676,213,111
631,,676,213,111
632,,552,249,199
633,,552,249,199
634,,440,361,199
635,,431,481,88
636,,431,356,213
637,,396,479,125
638,,396,479,125
639,,396,479,125
640,,396,479,125
641,,521,479,0
642,,521,479,0
643,,521,479,0
644,,330,670,0
645,,330,670,0
646,,176,824,0
647,,176,700,124
648,,176,700,124
649,,90,674,236
650,,90,554,356
651,,55,589,356
652,,157,488,355
653,,113,532,355
654,,225,532,243
655,,345,532,123
656,,345,532,123
657,,468,532,0
658,,468,532,0
659,,468,341,191
660,,353,456,191
661,,236,419,345
662,,148,507,345
663,,148,507,345
664,,283,477,240
665,,283,477,240
666,,332,547,121
667,,199,658,143
668,,199,614,187
669,,285,614,101
670,,285,614,101
671,,188,746,66
672,,210,746,44
673,,148,852,0
674,,74,926,0
675,,74,811,115
676,,35,733,232
677,,35,645,320
678,,16,664,320
679,,16,608,376
680,,131,608,261
681,,248,503,249
682,,336,370,294
683,,336,370,294
684,,392,370,238
685,,392,370,238
686,,497,238,265
687,,630,238,132
688,,630,132,238
689,,553,135,312
690,,493,195,312
691,,532,249,219
692,,423,358,219
693,,529,339,132
694,,603,339,58
695,,438,504,58
696,,477,504,19
697,,477,504,19
698,,322,678,0
699,,322,678,0
700,,322,678,0
701,,322,678,0
702,,322,678,0
703,,322,678,0
704,,155,768,77
705,,155,708,137
706,,155,615,230
707,,155,506,339
708,,155,506,339
709,,170,568,262
710,,230,403,367
711,,323,403,274
712,,328,507,165
713,,328,333,339
714,,244,417,339
715,,409,417,174
716,,409,417,174
717,,274,552,174
718,,448,552,0
719,,448,385,167
720,,448,385,167
721,,448,385,167
722,,448,385,167
723,,448,385,167
724,,615,323,62
725,,450,488,62
726,,296,642,62
727,,296,538,166
728,,296,538,166
729,,358,454,188
730,,358,454,188
731,,358,454,188
732,,462,319,219
733,,462,319,219
734,,546,319,135
735,,546,319,135
736,,546,319,135
737,,526,474,0
738,,526,474,0
739,,353,647,0
740,,194,641,165
741,,194,487,319
742,,194,487,319
743,,194,487,319
744,,132,549,319
745,,297,549,154
746,,338,662,0
747,,170,830,0
748,,79,921,0
749,,79,921,0
750,,47,953,0
751,,47,953,0
752,,47,798,155
753,,47,798,155
754,,22,650,328
755,,22,491,487
756,,22,491,487
757,,177,491,332
758,,177,491,332
759,,350,429,221
760,,509,429,62
761,,509,316,175
762,,509,148,343
763,,448,118,434
764,,510,118,372
765,,510,86,404
766,,585,124,291
767,,753,124,123
768,,756,212,32
769,,626,317,57
770,,658,317,25
771,,481,494,25
772,,481,494,25
773,,313,662,25
774,,338,662,0
775,,338,662,0
776,,338,662,0
777,,181,819,0
778,,181,758,61
779,,84,855,61
780,,84,855,61
781,,39,862,99
782,,39,862,99
783,,79,795,126
784,,40,704,256
785,,40,704,256
786,,78,527,395
787,,46,559,395
788,,134,391,475
789,,264,391,345
790,,264,391,345
791,,352,480,168
792,,352,323,325
793,,520,323,157
794,,520,226,254
795,,420,326,254
796,,312,389,299
797,,404,454,142
798,,275,562,163
799,,372,523,105
800,,229,666,105
801,,274,666,60
802,,274,634,92
803,,295,634,71
804,,204,764,32
805,,204,764,32
806,,204,675,121
807,,236,675,89
808,,133,778,89
809,,133,778,89
810,,133,678,189
811,,222,570,208
812,,142,585,273
813,,142,456,402
814,,142,456,402
815,,242,313,445
816,,350,313,337
817,,415,313,272
818,,544,313,143
819,,383,344,273
820,,526,344,130
821,,383,487,130
822,,383,487,130
823,,234,533,233
824,,273,624,103
825,,155,742,103
826,,155,742,103
827,,79,738,183
828,,182,738,80
829,,182,738,80
830,,98,822,80
831,,45,875,80
832,,125,875,0
833,,57,943,0
834,,24,815,161
835,,8,831,161
836,,8,688,304
837,,8,688,304
838,,8,539,453
839,,169,448,383
840,,169,330,501
841,,312,330,358
842,,312,254,434
843,,461,254,285
844,,552,254,194
845,,670,170,160
846,,579,208,213
847,,549,314,137
848,,549,246,205
849,,437,325,238
850,,521,309,170
851,,574,309,117
852,,574,309,117
853,,642,309,49
854,,510,474,16
855,,526,474,0
856,,347,653,0
857,,347,653,0
858,,347,653,0
859,,347,653,0
860,,347,653,0
861,,200,709,91
862,,200,603,197
863,,128,675,197
864,,72,619,309
865,,72,619,309
866,,163,619,218
867,,269,619,112
868,,156,732,112
869,,189,646,165
870,,189,646,165
871,,189,467,344
872,,119,537,344
873,,119,537,344
874,,284,537,179
875,,284,537,179
876,,463,390,147
877,,311,542,147
878,,189,592,219
879,,189,536,275
880,,189,536,275
881,,336,536,128
882,,336,536,128
883,,408,423,169
884,,464,344,192
885,,464,344,192
886,,464,344,192
887,,464,274,262
888,,577,274,149
889,,656,274,70
890,,656,274,70
891,,656,274,70
892,,726,122,152
893,,651,75,274
894,,651,75,274
895,,651,75,274
896,,651,75,274
897,,803,75,122
898,,873,127,0
899,,873,127,0
900,,767,233,0
901,,767,233,0
902,,767,233,0
903,,767,233,0
904,,767,233,0
905,,767,233,0
906,,767,233,0
907,,767,233,0
908,,767,158,75
909,,646,279,75
910,,646,279,75
911,,646,279,75
912,,646,279,75
913,,721,227,52
914,,721,227,52
915,,721,121,158
916,,721,121,158
917,,721,121,158
918,,773,121,106
919,,683,211,106
920,,789,211,0
921,,789,211,0
922,,643,357,0
923,,643,357,0
924,,464,415,121
925,,329,550,121
926,,329,550,121
927,,192,687,121
928,,192,687,121
929,,313,687,0
930,,313,687,0
931,,147,853,0
932,,73,927,0
933,,73,927,0
934,,33,877,90
935,,16,894,90
936,,16,894,90
937,,6,758,236
938,,4,760,236
939,,94,581,325
940,,94,446,460
941,,94,446,460
942,,208,341,451
943,,208,341,451
944,,336,392,272
945,,373,490,137
946,,233,464,303
947,,370,390,240
948,,370,390,240
949,,370,350,280
950,,370,333,297
951,,536,333,131
952,,461,472,67
953,,308,623,69
954,,348,623,29
955,,226,762,12
956,,113,875,12
957,,123,843,34
958,,125,843,32
959,,125,792,83
960,,125,694,181
961,,125,554,321
962,,157,554,289
963,,157,554,289
964,,208,554,238
965,,306,554,140
966,,321,679,0
967,,321,530,149
968,,321,377,302
969,,321,377,302
970,,321,238,441
971,,321,125,554
972,,470,125,405
973,,623,125,252
974,,623,125,252
975,,699,188,113
976,,699,301,0
977,,699,301,0
978,,699,301,0
979,,699,301,0
980,,518,482,0
981,,518,357,125
982,,518,357,125
983,,374,501,125
984,,240,635,125
985,,240,635,125
986,,263,737,0
987,,263,737,0
988,,131,869,0
989,,131,869,0
990,,62,875,63
991,,62,762,176
992,,62,762,176
993,,62,762,176
994,,37,787,176
995,,76,630,294
996,,189,630,181
997,,189,630,181
998,,189,486,325
999,,118,423,459
1000,,299,423,278
1001,,299,321,380
1002,,299,321,380
1003,,443,189,368
1004,,499,267,234
1005,,499,198,303
1006,,533,266,201
1007,,433,366,201
1008,,565,366,69
1009,,417,489,94
1010,,336,615,49
1011,,336,615,49
1012,,336,615,49
1013,,336,615,49
1014,,361,544,95
1015,,385,544,71
1016,,220,709,71
1017,,113,816,71
1018,,113,816,71
1019,,184,738,78
1020,,184,738,78
1021,,184,670,146
1022,,184,570,246
1023,,184,570,246
1024,,262,422,316
1025,,262,272,466
1026,,330,272,398
1027,,430,272,298
1028,,430,272,298
1029,,483,367,150
1030,,633,367,0
1031,,445,390,165
1032,,445,283,272
1033,,445,283,272
1034,,445,283,272
1035,,445,283,272
1036,,610,283,107
1037,,541,459,0
1038,,541,459,0
1039,,541,459,0
1040,,541,459,0
1041,,541,459,0
1042,,359,641,0
1043,,194,806,0
1044,,194,711,95
1045,,115,790,95
1046,,115,602,283
1047,,65,652,283
1048,,65,652,283
1049,,160,652,188
1050,,83,729,188
1051,,271,729,0
1052,,271,553,176
1053,,271,553,176
1054,,155,669,176
1055,,155,669,176
1056,,155,669,176
1057,,256,562,182
1058,,256,397,347
1059,,256,397,347
1060,,170,404,426
1061,,170,404,426
1062,,352,354,294
1063,,517,354,129
1064,,517,354,129
1065,,462,411,127
1066,,462,411,127
1067,,512,411,77
1068,,340,583,77
1069,,340,467,193
1070,,417,467,116
1071,,417,467,116
1072,,417,392,191
1073,,417,392,191
1074,,533,392,75
1075,,533,306,161
1076,,533,306,161
1077,,478,436,86
1078,,308,606,86
1079,,308,606,86
1080,,267,599,134
1081,,267,599,134
1082,,267,599,134
1083,,267,427,306
1084,,176,518,306
1085,,310,518,172
1086,,195,633,172
1087,,195,633,172
1088,,367,633,0
1089,,367,633,0
1090,,214,786,0
1091,,214,786,0
1092,,214,656,130
1093,,214,486,300
1094,,214,486,300
1095,,214,359,427
1096,,158,415,427
1097,,234,469,297
1098,,404,469,127
1099,,404,378,218
1100,,531,378,91
1101,,531,263,206
1102,,398,396,206
1103,,398,396,206
1104,,489,396,115
1105,,489,243,268
1106,,604,243,153
1107,,604,243,153
1108,,604,243,153
1109,,604,243,153
1110,,757,243,0
1111,,607,337,56
1112,,607,283,110
1113,,607,283,110
1114,,607,283,110
1115,,607,283,110
1116,,663,283,54
1117,,717,150,133
1118,,717,150,133
1119,,717,150,133
1120,,621,246,133
1121,,467,400,133
1122,,471,529,0
1123,,267,733,0
1124,,143,857,0
1125,,59,941,0
1126,,28,822,150
1127,,15,835,150
1128,,15,835,150
1129,,15,835,150
1130,,15,835,150
1131,,165,835,0
1132,,165,835,0
1133,,165,835,0
1134,,76,924,0
1135,,30,874,96
1136,,12,738,250
1137,,12,609,379
1138,,12,405,583
1139,,9,284,707
1140,,105,200,695
1141,,249,179,572
1142,,341,203,456
1143,,545,203,252
1144,,669,203,128
1145,,629,327,44
1146,,660,327,13
1147,,673,327,0
1148,,673,327,0
1149,,673,238,89
1150,,673,192,135
1151,,560,287,153
1152,,560,287,153
1153,,428,419,153
1154,,517,416,67
1155,,563,416,21
1156,,581,406,13
1157,,396,554,50
1158,,396,554,50
1159,,399,554,47
1160,,232,597,171
1161,,242,597,161
1162,,279,597,124
1163,,279,597,124
1164,,161,715,124
1165,,285,715,0
1166,,147,740,113
1167,,147,740,113
1168,,147,608,245
1169,,147,608,245
1170,,147,608,245
1171,,260,608,132
1172,,145,538,317
1173,,223,592,185
1174,,223,592,185
1175,,136,512,352
1176,,136,512,352
1177,,321,512,167
1178,,321,512,167
1179,,199,516,285
1180,,366,516,118
1181,,246,498,256
1182,,157,587,256
1183,,104,640,256
1184,,222,640,138
1185,,222,640,138
1186,,360,640,0
1187,,196,689,115
1188,,97,734,169
1189,,48,783,169
1190,,48,696,256
1191,,48,696,256
1192,,140,719,141
1193,,123,790,87
1194,,123,668,209
1195,,161,717,122
1196,,161,597,242
1197,,161,508,331
1198,,161,455,384
1199,,283,455,262
1200,,197,541,262
1201,,227,631,142
1202,,316,467,217
1203,,369,368,263
1204,,369,319,312
1205,,369,319,312
1206,,278,410,312
1207,,361,468,171
1208,,460,397,143
1209,,364,542,94
1210,,364,493,143
1211,,364,493,143
1212,,387,493,120
1213,,458,493,49
1214,,281,670,49
1215,,330,584,86
1216,,330,494,176
1217,,210,614,176
1218,,210,614,176
1219,,210,614,176
1220,,296,614,90
1221,,386,523,91
1222,,228,600,172
1223,,228,600,172
1224,,228,455,317
1225,,228,455,317
1226,,243,531,226
1227,,239,616,145
1228,,239,616,145
1229,,384,439,177
1230,,384,439,177
1231,,384,439,177
1232,,384,319,297
1233,,295,408,297
1234,,472,408,120
1235,,339,541,120
1236,,207,673,120
1237,,226,616,158
1238,,226,616,158
1239,,226,616,158
1240,,131,711,158
1241,,70,696,234
1242,,228,611,161
1243,,228,611,161
1244,,133,706,161
1245,,133,706,161
1246,,209,706,85
1247,,294,706,0
1248,,294,617,89
1249,,168,743,89
1250,,168,610,222
1251,,97,549,354
1252,,97,448,455
1253,,154,480,366
1254,,86,548,366
1255,,183,489,328
1256,,315,428,257
1257,,306,538,156
1258,,191,653,156
1259,,191,558,251
1260,,286,558,156
1261,,347,558,95
1262,,347,558,95
1263,,221,684,95
1264,,316,558,126
1265,,316,558,126
1266,,316,487,197
1267,,316,487,197
1268,,316,455,229
1269,,442,387,171
1270,,442,351,207
1271,,513,351,136
1272,,513,241,246
1273,,449,222,329
1274,,517,222,261
1275,,553,222,225
1276,,553,222,225
1277,,663,222,115
1278,,778,96,126
1279,,778,96,126
1280,,778,96,126
1281,,778,96,126
1282,,778,96,126
1283,,904,96,0
1284,,904,96,0
1285,,904,96,0
1286,,904,96,0
1287,,829,171,0
1288,,829,75,96
1289,,829,75,96
1290,,829,75,96
1291,,829,75,96
1292,,829,75,96
1293,,925,75,0
1294,,850,150,0
1295,,850,150,0
1296,,850,150,0
1297,,850,150,0
1298,,850,150,0
1299,,850,150,0
1300,,850,150,0
1301,,850,150,0
1302,,850,75,75
1303,,850,75,75
1304,,850,75,75
1305,,799,126,75
1306,,799,126,75
1307,,787,213,0
1308,,787,213,0
1309,,787,138,75
1310,,707,218,75
1311,,707,218,75
1312,,707,218,75
1313,,570,355,75
1314,,492,508,0
1315,,328,672,0
1316,,173,827,0
1317,,173,827,0
1318,,173,827,0
1319,,173,827,0
1320,,173,776,51
1321,,173,776,51
1322,,173,689,138
1323,,96,766,138
1324,,96,766,138
1325,,147,686,167
1326,,147,686,167
1327,,234,686,80
1328,,131,652,217
1329,,131,499,370
1330,,168,378,454
1331,,168,223,609
1332,,168,223,609
1333,,274,254,472
1334,,372,309,319
1335,,536,309,155
1336,,573,427,0
1337,,366,634,0
1338,,366,557,77
1339,,366,557,77
1340,,201,722,77
1341,,201,722,77
1342,,201,722,77
1343,,193,704,103
1344,,193,704,103
1345,,193,661,146
1346,,193,661,146
1347,,193,661,146
1348,,296,630,74
1349,,145,726,129
1350,,111,803,86
1351,,111,685,204
1352,,55,534,411
1353,,86,534,380
1354,,141,534,325
1355,,141,369,490
1356,,259,369,372
1357,,466,369,165
1358,,466,284,250
1359,,466,284,250
1360,,631,284,85
1361,,483,432,85
1362,,322,593,85
1363,,407,593,0
1364,,407,442,151
1365,,407,365,228
1366,,298,474,228
1367,,298,418,284
1368,,298,418,284
1369,,337,530,133
1370,,287,657,56
1371,,287,657,56
1372,,208,792,0
1373,,208,792,0
1374,,208,792,0
1375,,208,792,0
1376,,208,644,148
1377,,208,483,309
1378,,208,483,309
1379,,132,559,309
1380,,132,559,309
1381,,235,495,270
1382,,396,495,109
1383,,396,495,109
1384,,250,529,221
1385,,250,402,348
1386,,290,471,239
1387,,196,430,374
1388,,196,430,374
1389,,308,430,262
1390,,359,506,135
1391,,359,506,135
1392,,494,506,0
1393,,324,676,0
1394,,324,600,76
1395,,324,600,76
1396,,324,555,121
1397,,190,689,121
1398,,190,689,121
1399,,266,543,191
1400,,153,656,191
1401,,127,658,215
1402,,127,564,309
1403,,127,564,309
1404,,273,564,163
1405,,273,488,239
1406,,342,488,170
1407,,306,618,76
1408,,306,448,246
1409,,206,548,246
1410,,207,623,170
1411,,111,719,170
1412,,111,585,304
1413,,237,629,134
1414,,129,737,134
1415,,71,682,247
1416,,71,611,318
1417,,176,640,184
1418,,176,640,184
1419,,176,640,184
1420,,289,640,71
1421,,360,640,0
1422,,360,510,130
1423,,360,510,130
1424,,216,554,230
1425,,138,557,305
1426,,138,461,401
1427,,268,461,271
1428,,268,417,315
1429,,368,309,323
1430,,345,349,306
1431,,441,349,210
1432,,441,320,239
1433,,485,320,195
1434,,593,320,87
1435,,651,320,29
1436,,651,320,29
1437,,501,499,0
1438,,501,499,0
1439,,501,355,144
1440,,501,277,222
1441,,501,277,222
1442,,501,277,222
1443,,501,277,222
1444,,645,277,78
1445,,723,179,98
1446,,723,179,98
1447,,723,179,98
1448,,723,179,98
1449,,723,179,98
1450,,821,179,0
1451,,821,179,0
1452,,702,119,179
1453,,702,119,179
1454,,633,188,179
1455,,633,188,179
1456,,633,188,179
1457,,691,309,0
1458,,691,309,0
1459,,691,309,0
1460,,691,309,0
1461,,691,309,0
1462,,691,309,0
1463,,509,491,0
1464,,509,491,0
1465,,509,491,0
1466,,509,491,0
1467,,308,573,119
1468,,308,573,119
1469,,308,504,188
1470,,308,504,188
1471,,308,504,188
1472,,427,383,190
1473,,427,383,190
1474,,496,383,121
1475,,496,383,121
1476,,496,383,121
1477,,617,383,0
1478,,443,375,182
1479,,443,375,182
1480,,443,375,182
1481,,443,375,182
1482,,443,174,383
1483,,625,174,201
1484,,625,174,201
1485,,625,174,201
1486,,523,276,201
1487,,724,276,0
1488,,724,276,0
1489,,570,430,0
1490,,570,430,0
1491,,570,430,0
1492,,570,430,0
1493,,348,478,174
