"time","placeholder","Susceptible","Infected-infectious","Recovered"
358,,708,281,11
359,,708,281,11
360,,708,231,61
361,,719,165,116
362,,719,165,116
363,,719,126,155
364,,719,126,155
365,,769,126,105
366,,835,126,39
367,,750,211,39
368,,789,85,126
369,,789,85,126
370,,721,153,126
371,,630,244,126
372,,630,244,126
373,,756,244,0
374,,599,401,0
375,,599,401,0
376,,599,401,0
377,,599,401,0
378,,397,603,0
379,,397,603,0
380,,230,770,0
381,,230,770,0
382,,230,685,85
383,,230,685,85
384,,230,685,85
385,,123,724,153
386,,123,633,244
387,,208,633,159
388,,131,710,159
389,,131,553,316
390,,199,553,248
391,,290,553,157
392,,175,668,157
393,,175,466,359
394,,332,466,202
395,,332,299,369
396,,332,299,369
397,,332,299,369
398,,534,299,167
399,,411,422,167
400,,453,440,107
401,,453,440,107
402,,453,440,107
403,,453,363,184
404,,453,363,184
405,,560,363,77
406,,406,517,77
407,,258,550,192
408,,335,550,115
409,,335,550,115
410,,209,676,115
411,,209,676,115
412,,213,787,0
413,,213,787,0
414,,213,664,123
415,,213,539,248
416,,213,539,248
417,,213,539,248
418,,131,621,248
419,,254,621,125
420,,379,621,0
421,,212,634,154
422,,130,568,302
423,,130,568,302
424,,130,568,302
425,,130,442,428
426,,284,442,274
427,,432,331,237
428,,290,473,237
429,,198,565,237
430,,241,648,111
431,,241,648,111
432,,352,648,0
433,,352,566,82
434,,352,566,82
435,,211,707,82
436,,211,540,249
437,,211,458,331
438,,293,458,249
439,,293,458,249
440,,293,458,249
441,,460,458,82
442,,542,458,0
443,,358,500,142
444,,358,408,234
445,,358,325,317
446,,358,325,317
447,,264,419,317
448,,406,419,175
449,,374,543,83
450,,302,557,141
451,,302,557,141
452,,302,557,141
453,,302,557,141
454,,302,557,141
455,,443,557,0
456,,443,557,0
457,,248,752,0
458,,126,690,184
459,,70,746,184
460,,70,746,184
461,,70,746,184
462,,70,652,278
463,,254,652,94
464,,254,528,218
465,,254,373,373
466,,254,373,373
467,,348,373,279
468,,348,373,279
469,,367,478,155
470,,522,478,0
471,,325,675,0
472,,325,480,195
473,,325,358,317
474,,325,302,373
475,,254,373,373
476,,254,373,373
477,,449,373,178
478,,571,373,56
479,,473,527,0
480,,473,527,0
481,,292,708,0
482,,292,708,0
483,,151,849,0
484,,73,822,105
485,,43,852,105
486,,43,655,302
487,,25,673,302
488,,25,673,302
489,,130,673,197
490,,130,602,268
491,,327,602,71
492,,327,602,71
493,,327,602,71
494,,205,570,225
495,,195,651,154
496,,105,560,335
497,,105,560,335
498,,105,419,476
499,,259,341,400
500,,259,311,430
501,,380,371,249
502,,380,353,267
503,,427,447,126
504,,358,594,48
505,,388,594,18
506,,388,594,18
507,,240,760,0
508,,240,760,0
509,,240,638,122
510,,240,557,203
511,,240,467,293
512,,240,467,293
513,,240,467,293
514,,362,467,171
515,,330,580,90
516,,420,520,60
517,,420,520,60
518,,248,598,154
519,,119,580,301
520,,119,580,301
521,,179,580,241
522,,179,414,407
523,,273,414,313
524,,420,414,166
525,,420,414,166
526,,420,414,166
527,,446,554,0
528,,446,554,0
529,,446,554,0
530,,260,627,113
531,,140,747,113
532,,140,747,113
533,,140,575,285
534,,140,446,414
535,,196,503,301
536,,196,503,301
537,,196,503,301
538,,292,579,129
539,,301,699,0
540,,301,699,0
541,,148,852,0
542,,148,712,140
543,,148,712,140
544,,82,778,140
545,,41,633,326
546,,24,530,446
547,,164,530,306
548,,105,589,306
549,,60,634,306
550,,213,610,177
551,,230,713,57
552,,230,713,57
553,,230,637,133
554,,230,517,253
555,,287,517,196
556,,287,364,349
557,,211,440,349
558,,287,440,273
559,,407,374,219
560,,407,333,260
561,,436,440,124
562,,436,440,124
563,,436,381,183
564,,355,483,162
565,,396,450,154
566,,279,481,240
567,,279,481,240
568,,338,481,181
569,,383,481,136
570,,416,481,103
571,,519,481,0
572,,519,405,76
573,,519,405,76
574,,519,405,76
575,,355,569,76
576,,355,445,200
577,,431,445,124
578,,431,445,124
579,,431,298,271
580,,431,298,271
581,,457,262,281
582,,457,262,281
583,,365,354,281
584,,512,354,134
585,,512,354,134
586,,514,486,0
587,,336,664,0
588,,179,821,0
589,,179,821,0
590,,179,657,164
591,,179,657,164
592,,179,657,164
593,,104,732,164
594,,104,732,164
595,,268,732,0
596,,268,634,98
597,,268,634,98
598,,268,542,190
599,,156,654,190
600,,156,654,190
601,,182,594,224
602,,182,416,402
603,,220,313,467
604,,220,313,467
605,,220,313,467
606,,352,313,335
607,,530,313,157
608,,558,367,75
609,,407,518,75
610,,407,518,75
611,,407,518,75
612,,252,673,75
613,,327,673,0
614,,173,715,112
615,,173,715,112
616,,173,643,184
617,,173,643,184
618,,173,589,238
619,,285,589,126
620,,285,589,126
621,,357,589,54
622,,197,749,54
623,,251,620,129
624,,251,469,280
625,,151,569,280
626,,92,628,280
627,,92,473,435
628,,221,473,306
629,,372,319,309
630,,372,319,309
631,,273,418,309
632,,428,418,154
633,,305,541,154
634,,459,541,0
635,,308,692,0
636,,153,847,0
637,,153,687,160
638,,153,687,160
639,,153,687,160
640,,153,587,260
641,,153,528,319
642,,313,528,159
643,,313,528,159
644,,313,528,159
645,,413,528,59
646,,472,429,99
647,,317,584,99
648,,317,461,222
649,,317,461,222
650,,317,310,373
651,,416,155,429
652,,416,155,429
653,,479,215,306
654,,479,215,306
655,,630,215,155
656,,785,215,0
657,,785,215,0
658,,785,215,0
659,,785,215,0
660,,785,215,0
661,,785,215,0
662,,649,196,155
663,,649,196,155
664,,649,196,155
665,,649,196,155
666,,649,196,155
667,,804,196,0
668,,673,267,60
669,,541,399,60
670,,541,399,60
671,,541,399,60
672,,394,546,60
673,,315,685,0
674,,315,685,0
675,,315,685,0
676,,147,853,0
677,,147,717,136
678,,147,717,136
679,,147,717,136
680,,83,781,136
681,,83,781,136
682,,219,781,0
683,,219,650,131
684,,219,518,263
685,,219,518,263
686,,219,518,263
687,,219,371,410
688,,350,232,418
689,,482,232,286
690,,391,323,286
691,,391,155,454
692,,487,206,307
693,,534,298,168
694,,420,412,168
695,,420,348,232
696,,470,466,64
697,,308,628,64
698,,169,767,64
699,,169,767,64
700,,138,862,0
701,,70,930,0
702,,70,930,0
703,,70,930,0
704,,70,930,0
705,,29,880,91
706,,12,897,91
707,,6,852,142
708,,6,760,234
709,,6,646,348
710,,94,649,257
711,,94,531,375
712,,145,369,486
713,,195,272,533
714,,309,272,419
715,,309,177,514
716,,427,109,464
717,,589,109,302
718,,728,109,163
719,,653,184,163
720,,651,240,109
721,,719,223,58
722,,581,355,64
723,,424,512,64
724,,424,512,64
725,,284,690,26
726,,301,690,9
727,,307,690,3
728,,307,648,45
729,,307,648,45
730,,310,648,42
731,,310,648,42
732,,310,648,42
733,,214,786,0
734,,105,820,75
735,,105,723,172
736,,105,723,172
737,,105,585,310
738,,53,480,467
739,,107,501,392
740,,204,320,476
741,,204,320,476
742,,342,320,338
743,,499,320,181
744,,499,320,181
745,,680,320,0
746,,680,320,0
747,,506,494,0
748,,326,536,138
749,,326,427,247
750,,211,542,247
751,,127,626,247
752,,127,626,247
753,,265,574,161
754,,374,553,73
755,,231,696,73
756,,117,810,73
757,,117,810,73
758,,169,810,21
759,,103,897,0
760,,49,951,0
761,,21,979,0
762,,21,805,174
763,,21,625,354
764,,21,625,354
765,,21,510,469
766,,16,431,553
767,,184,437,379
768,,364,437,199
769,,235,566,199
770,,350,423,227
771,,434,309,257
772,,434,309,257
773,,434,309,257
774,,434,222,344
775,,577,168,255
776,,620,211,169
777,,620,211,169
778,,620,211,169
779,,707,211,82
780,,617,355,28
781,,645,350,5
782,,460,529,11
783,,460,529,11
784,,460,400,140
785,,460,400,140
786,,317,548,135
787,,194,677,129
788,,194,677,129
789,,323,677,0
790,,323,677,0
791,,323,606,71
792,,323,606,71
793,,192,737,71
794,,192,737,71
795,,192,593,215
796,,263,593,144
797,,263,408,329
798,,181,490,329
799,,123,548,329
800,,219,596,185
801,,219,448,333
802,,404,319,277
803,,404,319,277
804,,404,319,277
805,,404,319,277
806,,552,319,129
807,,681,319,0
808,,681,188,131
809,,585,284,131
810,,585,284,131
811,,452,417,131
812,,452,417,131
813,,583,335,82
814,,436,424,140
815,,436,376,188
816,,436,376,188
817,,436,376,188
818,,518,376,106
819,,576,376,48
820,,445,555,0
821,,445,555,0
822,,445,555,0
823,,445,555,0
824,,445,459,96
825,,445,459,96
826,,445,326,229
827,,445,326,229
828,,445,326,229
829,,541,179,280
830,,541,179,280
831,,674,179,147
832,,674,179,147
833,,674,179,147
834,,821,179,0
835,,821,0,179
836,,821,0,179
837,,821,0,179
838,,821,0,179
839,,821,0,179
840,,1000,0,0
