"time","placeholder","Susceptible","Infected-infectious","Recovered"
354,,390,558,52
355,,249,646,105
356,,143,688,169
357,,143,688,169
358,,72,759,169
359,,89,794,117
360,,142,794,64
361,,137,863,0
362,,137,863,0
363,,137,706,157
364,,137,706,157
365,,76,767,157
366,,76,767,157
367,,76,622,302
368,,233,622,145
369,,137,579,284
370,,137,438,425
371,,137,332,531
372,,282,332,386
373,,218,325,457
374,,357,290,353
375,,498,290,212
376,,604,221,175
377,,604,221,175
378,,675,221,104
379,,710,221,69
380,,579,291,130
381,,648,291,61
382,,508,431,61
383,,348,591,61
384,,206,637,157
385,,169,735,96
386,,85,819,96
387,,48,856,96
388,,23,817,160
389,,119,817,64
390,,119,817,64
391,,119,817,64
392,,62,874,64
393,,126,874,0
394,,126,874,0
395,,64,805,131
396,,64,805,131
397,,64,665,271
398,,64,505,431
399,,38,389,573
400,,169,291,540
401,,169,207,624
402,,309,170,521
403,,469,145,386
404,,611,145,244
405,,709,145,146
406,,793,145,62
407,,830,88,82
408,,797,146,57
409,,797,146,57
410,,797,84,119
411,,797,84,119
412,,780,158,62
413,,666,272,62
414,,666,246,88
415,,728,246,26
416,,584,390,26
417,,412,562,26
418,,412,562,26
419,,438,562,0
420,,438,562,0
421,,438,562,0
422,,271,729,0
423,,136,806,58
424,,136,806,58
425,,74,868,58
426,,41,901,58
427,,41,827,132
428,,81,731,188
429,,81,731,188
430,,37,775,188
431,,37,631,332
432,,111,459,430
433,,225,459,316
434,,225,459,316
435,,139,545,316
436,,283,545,172
437,,455,378,167
438,,455,243,302
439,,455,243,302
440,,455,181,364
441,,392,211,397
442,,494,276,230
443,,522,365,113
444,,366,521,113
445,,428,477,95
446,,461,477,62
447,,461,477,62
448,,479,477,44
449,,479,477,44
450,,523,391,86
451,,367,547,86
452,,218,696,86
453,,218,696,86
454,,218,696,86
455,,191,809,0
456,,191,746,63
457,,191,681,128
458,,191,574,235
459,,191,418,391
460,,191,418,391
461,,254,418,328
462,,319,418,263
463,,426,418,156
464,,439,561,0
465,,439,561,0
466,,439,405,156
467,,439,256,305
468,,332,363,305
469,,332,363,305
470,,242,340,418
471,,398,340,262
472,,547,340,113
473,,380,507,113
474,,380,507,113
475,,356,644,0
476,,205,795,0
477,,104,896,0
478,,50,950,0
479,,21,836,143
480,,8,849,143
481,,8,849,143
482,,8,849,143
483,,4,746,250
484,,145,748,107
485,,69,734,197
486,,69,734,197
487,,69,734,197
488,,176,567,257
489,,176,567,257
490,,184,512,304
491,,119,426,455
492,,74,370,556
493,,216,341,443
494,,166,362,472
495,,303,349,348
496,,454,349,197
497,,422,482,96
498,,476,478,46
499,,505,476,19
500,,518,400,82
501,,518,400,82
502,,367,551,82
503,,251,671,78
504,,253,671,76
505,,329,589,82
506,,329,524,147
507,,199,609,192
508,,199,584,217
509,,199,534,267
510,,203,612,185
511,,268,612,120
512,,313,479,208
513,,338,479,183
514,,266,601,133
515,,266,601,133
516,,156,711,133
517,,289,560,151
518,,171,558,271
519,,94,635,271
520,,94,635,271
521,,94,635,271
522,,245,505,250
523,,269,601,130
524,,269,601,130
525,,269,523,208
526,,269,523,208
527,,307,615,78
528,,307,615,78
529,,307,493,200
530,,385,493,122
531,,252,516,232
532,,167,601,232
533,,167,483,350
534,,289,406,305
535,,289,406,305
536,,399,406,195
537,,399,406,195
538,,517,310,173
539,,462,442,96
540,,462,442,96
541,,311,593,96
542,,311,501,188
543,,407,501,92
544,,246,662,92
545,,246,662,92
546,,246,529,225
547,,338,444,218
548,,228,554,218
549,,228,554,218
550,,228,554,218
551,,361,554,85
552,,446,554,0
553,,446,554,0
554,,262,606,132
555,,262,606,132
556,,262,455,283
557,,170,547,283
558,,170,547,283
559,,227,461,312
560,,147,541,312
561,,298,541,161
562,,189,650,161
563,,189,540,271
564,,275,615,110
565,,275,615,110
566,,152,738,110
567,,80,810,110
568,,190,810,0
569,,81,735,184
570,,81,735,184
571,,81,735,184
572,,46,678,276
573,,46,678,276
574,,230,603,167
575,,230,523,247
576,,230,523,247
577,,322,414,264
578,,322,414,264
579,,397,339,264
580,,477,339,184
581,,477,216,307
582,,586,144,270
583,,586,144,270
584,,592,104,304
585,,592,104,304
586,,662,157,181
587,,734,122,144
588,,659,197,144
589,,768,197,35
590,,768,197,35
591,,768,197,35
592,,803,197,0
593,,803,197,0
594,,803,197,0
595,,803,197,0
596,,803,197,0
597,,657,343,0
598,,484,516,0
599,,292,639,69
600,,292,639,69
601,,292,586,122
602,,292,586,122
603,,292,511,197
604,,361,511,128
605,,361,511,128
606,,414,511,75
607,,414,511,75
608,,489,511,0
609,,301,699,0
610,,301,699,0
611,,301,699,0
612,,147,707,146
613,,147,534,319
614,,147,342,511
615,,115,374,511
616,,115,374,511
617,,261,374,365
618,,342,466,192
619,,534,466,0
620,,361,639,0
621,,361,639,0
622,,361,639,0
623,,361,639,0
624,,361,451,188
625,,361,451,188
626,,361,451,188
627,,242,416,342
628,,242,416,342
629,,430,416,154
630,,430,384,186
631,,317,497,186
632,,471,497,32
633,,471,405,124
634,,309,567,124
635,,341,394,265
636,,341,394,265
637,,341,394,265
638,,433,394,173
639,,287,540,173
640,,460,540,0
641,,460,540,0
642,,266,615,119
643,,266,615,119
644,,169,712,119
645,,169,712,119
646,,87,681,232
647,,156,731,113
648,,87,800,113
649,,29,696,275
650,,29,696,275
651,,142,696,162
652,,142,696,162
653,,142,696,162
654,,304,550,146
655,,304,550,146
656,,183,671,146
657,,183,477,340
658,,183,477,340
659,,329,380,291
660,,329,380,291
661,,211,416,373
662,,405,366,229
663,,286,416,298
664,,292,449,259
665,,292,449,259
666,,374,449,177
667,,303,570,127
668,,372,570,58
669,,430,570,0
670,,241,759,0
671,,241,638,121
672,,241,638,121
673,,241,638,121
674,,241,638,121
675,,241,638,121
676,,263,619,118
677,,149,733,118
678,,81,682,237
679,,81,591,328
680,,81,591,328
681,,165,625,210
682,,165,504,331
683,,216,572,212
684,,307,572,121
685,,307,383,310
686,,307,383,310
687,,428,383,189
688,,301,510,189
689,,301,510,189
690,,490,510,0
691,,490,411,99
692,,490,297,213
693,,490,229,281
694,,490,229,281
695,,490,229,281
696,,589,195,216
697,,703,195,102
698,,650,248,102
699,,650,248,102
700,,650,248,102
701,,684,248,68
702,,684,248,68
703,,752,121,127
704,,752,121,127
705,,752,121,127
706,,657,216,127
707,,546,327,127
708,,532,468,0
709,,532,468,0
710,,338,662,0
711,,338,662,0
712,,188,812,0
713,,88,791,121
714,,40,839,121
715,,19,860,121
716,,8,871,121
717,,8,871,121
718,,129,871,0
719,,129,871,0
720,,64,936,0
721,,64,841,95
722,,31,763,206
723,,11,642,347
724,,11,642,347
725,,11,448,541
726,,106,448,446
727,,175,340,485
728,,316,240,444
729,,316,192,492
730,,510,171,319
731,,510,160,330
732,,660,160,180
733,,654,266,80
734,,702,266,32
735,,723,201,76
736,,734,201,65
737,,734,168,98
738,,648,234,118
739,,648,234,118
740,,713,234,53
741,,713,234,53
742,,746,192,62
743,,766,192,42
744,,766,192,42
745,,766,192,42
746,,625,333,42
747,,667,333,0
748,,667,227,106
749,,667,227,106
750,,667,227,106
751,,547,347,106
752,,547,347,106
753,,653,261,86
754,,653,261,86
755,,499,415,86
756,,358,556,86
757,,358,556,86
758,,444,556,0
759,,444,556,0
760,,444,556,0
761,,444,415,141
762,,444,415,141
763,,291,568,141
764,,291,568,141
765,,291,568,141
766,,432,448,120
767,,287,593,120
768,,287,593,120
769,,287,593,120
770,,159,567,274
771,,216,489,295
772,,216,489,295
773,,216,489,295
774,,216,489,295
775,,285,574,141
776,,301,699,0
777,,301,699,0
778,,301,546,153
779,,301,546,153
780,,301,546,153
781,,301,546,153
782,,178,524,298
783,,331,524,145
784,,331,524,145
785,,331,396,273
786,,331,333,336
787,,389,420,191
788,,389,420,191
789,,389,420,191
790,,387,465,148
791,,306,484,210
792,,199,591,210
793,,199,591,210
794,,199,591,210
795,,284,591,125
796,,289,711,0
797,,162,715,123
798,,162,715,123
799,,162,715,123
800,,162,715,123
801,,85,792,123
802,,208,705,87
803,,120,793,87
804,,120,793,87
805,,120,663,217
806,,120,519,361
807,,207,412,381
808,,207,412,381
809,,140,479,381
810,,270,479,251
811,,414,359,227
812,,411,342,247
813,,411,342,247
814,,411,342,247
815,,305,448,247
816,,425,371,204
817,,552,371,77
818,,552,283,165
819,,552,283,165
820,,430,405,165
821,,507,405,88
822,,507,405,88
823,,451,549,0
824,,451,482,67
825,,273,660,67
826,,148,785,67
827,,72,751,177
828,,72,751,177
829,,106,784,110
830,,106,678,216
831,,106,678,216
832,,216,678,106
833,,114,780,106
834,,114,780,106
835,,157,721,122
836,,87,791,122
837,,87,791,122
838,,87,647,266
839,,44,690,266
840,,166,512,322
841,,166,387,447
842,,166,311,523
843,,310,311,379
844,,244,344,412
845,,422,344,234
846,,547,344,109
847,,623,344,33
848,,623,242,135
849,,656,242,102
850,,498,337,165
851,,498,267,235
852,,391,374,235
853,,493,374,133
854,,493,331,176
855,,556,331,113
856,,469,488,43
857,,307,650,43
858,,307,650,43
859,,223,711,66
860,,122,812,66
861,,63,871,66
862,,63,871,66
863,,25,909,66
864,,91,909,0
865,,32,810,158
866,,32,810,158
867,,15,720,265
868,,15,720,265
869,,10,725,265
870,,168,725,107
871,,168,568,264
872,,275,406,319
873,,275,406,319
874,,275,279,446
875,,275,178,547
876,,393,158,449
877,,555,158,287
878,,555,120,325
879,,682,120,198
880,,701,143,156
881,,760,143,97
882,,760,126,114
883,,798,126,76
884,,798,121,81
885,,857,121,22
886,,857,121,22
887,,874,121,5
888,,874,121,5
889,,780,220,0
890,,622,378,0
891,,622,339,39
892,,622,339,39
893,,622,339,39
894,,447,514,39
895,,447,432,121
896,,486,432,82
897,,486,432,82
898,,486,432,82
899,,486,432,82
900,,568,432,0
901,,379,621,0
902,,379,621,0
903,,201,799,0
904,,201,700,99
905,,201,542,257
906,,123,620,257
907,,58,685,257
908,,58,685,257
909,,157,510,333
910,,315,510,175
911,,315,510,175
912,,207,618,175
913,,207,618,175
914,,382,618,0
915,,382,618,0
916,,382,429,189
917,,382,429,189
918,,382,251,367
919,,382,251,367
920,,382,251,367
921,,496,248,256
922,,404,275,321
923,,582,275,143
924,,458,399,143
925,,329,528,143
926,,407,528,65
927,,472,420,108
928,,341,551,108
929,,341,551,108
930,,211,681,108
931,,211,681,108
932,,319,681,0
933,,319,681,0
934,,319,681,0
935,,162,838,0
936,,162,763,75
937,,162,671,167
938,,162,671,167
939,,162,547,291
940,,95,485,420
941,,170,485,345
942,,262,485,253
943,,262,354,384
944,,318,422,260
945,,338,401,261
946,,243,496,261
947,,243,496,261
948,,374,496,130
949,,374,496,130
950,,504,339,157
951,,366,477,157
952,,366,477,157
953,,366,477,157
954,,256,587,157
955,,302,631,67
956,,179,754,67
957,,89,844,67
958,,89,844,67
959,,89,776,135
960,,117,706,177
961,,117,611,272
962,,117,611,272
963,,65,663,272
964,,133,663,204
965,,242,663,95
966,,337,525,138
967,,337,525,138
968,,337,525,138
969,,337,415,248
970,,231,410,359
971,,308,348,344
972,,231,335,434
973,,231,335,434
974,,341,335,324
975,,452,296,252
976,,575,296,129
977,,509,452,39
978,,509,400,91
979,,359,550,91
980,,398,550,52
981,,398,550,52
982,,398,550,52
983,,450,550,0
984,,285,715,0
985,,285,609,106
986,,285,548,167
987,,285,471,244
988,,285,471,244
989,,285,471,244
990,,391,471,138
991,,452,471,77
992,,529,315,156
993,,529,315,156
994,,529,165,306
995,,455,239,306
996,,455,239,306
997,,611,239,150
998,,483,367,150
999,,633,202,165
1000,,539,296,165
1001,,539,296,165
1002,,539,296,165
1003,,539,296,165
1004,,584,416,0
1005,,584,416,0
1006,,584,416,0
1007,,584,416,0
1008,,399,601,0
1009,,248,752,0
1010,,248,678,74
1011,,248,678,74
1012,,140,786,74
1013,,140,658,202
1014,,140,658,202
1015,,214,564,222
1016,,214,564,222
1017,,214,564,222
1018,,342,564,94
1019,,342,444,214
1020,,436,444,120
1021,,287,593,120
1022,,287,593,120
1023,,184,511,305
1024,,304,360,336
1025,,208,456,336
1026,,140,524,336
1027,,140,416,444
1028,,325,416,259
1029,,476,416,108
1030,,476,416,108
1031,,476,416,108
1032,,419,581,0
1033,,419,581,0
1034,,419,581,0
1035,,253,747,0
1036,,253,598,149
1037,,155,696,149
1038,,155,593,252
1039,,155,593,252
1040,,100,552,348
1041,,249,484,267
1042,,154,579,267
1043,,203,633,164
1044,,115,721,164
1045,,211,721,68
1046,,181,819,0
1047,,181,654,165
1048,,98,737,165
1049,,57,778,165
1050,,57,612,331
1051,,34,635,331
1052,,199,537,264
1053,,121,615,264
1054,,121,615,264
1055,,287,560,153
1056,,287,560,153
1057,,385,465,150
1058,,253,543,204
1059,,253,455,292
1060,,231,532,237
1061,,140,525,335
1062,,235,525,240
1063,,289,442,269
1064,,377,401,222
1065,,377,401,222
1066,,475,378,147
1067,,319,534,147
1068,,402,456,142
1069,,308,591,101
1070,,308,591,101
1071,,331,591,78
1072,,331,591,78
1073,,409,459,132
1074,,264,604,132
1075,,175,616,209
1076,,175,525,300
1077,,102,598,300
1078,,197,635,168
1079,,197,635,168
1080,,274,635,91
1081,,365,635,0
1082,,205,639,156
1083,,205,639,156
1084,,123,586,291
1085,,123,586,291
1086,,70,639,291
1087,,198,667,135
1088,,198,667,135
1089,,251,604,145
1090,,251,515,234
1091,,251,515,234
1092,,162,531,307
1093,,98,558,344
1094,,243,558,199
1095,,332,558,110
1096,,332,558,110
1097,,405,398,197
1098,,311,529,160
1099,,192,566,242
1100,,192,566,242
1101,,192,513,295
1102,,280,557,163
1103,,280,557,163
1104,,362,475,163
1105,,362,475,163
1106,,284,606,110
1107,,312,517,171
1108,,312,453,235
1109,,287,560,153
1110,,287,560,153
1111,,167,680,153
1112,,256,680,64
1113,,320,549,131
1114,,320,430,250
1115,,320,430,250
1116,,210,540,250
1117,,210,468,322
1118,,341,468,191
1119,,460,468,72
1120,,460,468,72
1121,,300,497,203
1122,,372,497,131
1123,,240,629,131
1124,,240,522,238
1125,,141,621,238
1126,,214,559,227
1127,,214,559,227
1128,,214,559,227
1129,,228,652,120
1130,,129,751,120
1131,,249,641,110
1132,,136,754,110
1133,,136,754,110
1134,,136,754,110
1135,,136,754,110
1136,,246,594,160
1137,,246,594,160
1138,,144,564,292
1139,,144,564,292
1140,,78,531,391
1141,,238,473,289
1142,,238,473,289
1143,,370,473,157
1144,,235,515,250
1145,,334,416,250
1146,,277,531,192
1147,,166,529,305
1148,,166,529,305
1149,,259,529,212
1150,,358,529,113
1151,,223,664,113
1152,,336,664,0
1153,,336,562,102
1154,,336,562,102
1155,,336,496,168
1156,,218,614,168
1157,,218,614,168
1158,,320,614,66
1159,,181,618,201
1160,,247,618,135
1161,,144,606,250
1162,,81,558,361
1163,,54,585,361
1164,,189,585,226
1165,,189,585,226
1166,,229,525,246
1167,,256,609,135
1168,,256,609,135
1169,,256,609,135
1170,,256,609,135
1171,,281,601,118
1172,,281,601,118
1173,,281,601,118
1174,,158,585,257
1175,,158,585,257
1176,,276,482,242
1177,,176,519,305
1178,,176,492,332
1179,,315,492,193
1180,,211,596,193
1181,,223,612,165
1182,,286,528,186
1183,,313,528,159
1184,,210,631,159
1185,,210,631,159
1186,,285,521,194
1187,,262,628,110
1188,,145,745,110
1189,,80,687,233
1190,,46,721,233
1191,,156,721,123
1192,,156,621,223
1193,,156,621,223
1194,,212,688,100
1195,,212,584,204
1196,,212,493,295
1197,,312,493,195
1198,,312,493,195
1199,,201,501,298
1200,,221,585,194
1201,,312,585,103
1202,,312,478,210
1203,,312,361,327
1204,,415,296,289
1205,,415,262,323
1206,,415,262,323
1207,,431,353,216
1208,,548,353,99
1209,,443,456,101
1210,,315,618,67
1211,,168,765,67
1212,,168,765,67
1213,,168,765,67
1214,,235,654,111
1215,,235,570,195
1216,,235,570,195
1217,,235,570,195
1218,,235,570,195
1219,,346,570,84
1220,,308,692,0
1221,,308,692,0
1222,,160,749,91
1223,,160,749,91
1224,,82,657,261
1225,,82,495,423
1226,,50,380,570
1227,,123,398,479
1228,,123,398,479
1229,,293,398,309
1230,,455,398,147
1231,,470,530,0
1232,,304,696,0
1233,,169,831,0
1234,,169,831,0
1235,,67,811,122
1236,,67,811,122
1237,,37,693,270
1238,,37,693,270
1239,,37,615,348
1240,,159,615,226
1241,,159,583,258
1242,,307,565,128
1243,,307,565,128
1244,,264,686,50
1245,,264,686,50
1246,,296,554,150
1247,,314,388,298
1248,,314,253,433
1249,,246,321,433
1250,,183,282,535
1251,,272,325,403
1252,,438,295,267
1253,,573,295,132
1254,,573,295,132
1255,,675,295,30
1256,,675,295,30
1257,,528,472,0
1258,,528,472,0
1259,,347,532,121
1260,,347,532,121
1261,,347,532,121
1262,,347,532,121
1263,,347,532,121
1264,,468,464,68
1265,,311,558,131
1266,,311,515,174
1267,,311,515,174
1268,,311,515,174
1269,,379,515,106
1270,,297,660,43
1271,,213,787,0
1272,,213,610,177
1273,,213,610,177
1274,,213,429,358
1275,,136,506,358
1276,,136,506,358
1277,,313,506,181
1278,,198,621,181
1279,,379,621,0
1280,,379,464,157
1281,,379,464,157
1282,,247,596,157
1283,,141,702,157
1284,,141,702,157
1285,,298,557,145
1286,,298,430,272
1287,,208,520,272
1288,,208,520,272
1289,,208,520,272
1290,,353,443,204
1291,,480,443,77
1292,,480,443,77
1293,,343,465,192
1294,,343,465,192
1295,,297,588,115
1296,,297,588,115
1297,,297,456,247
1298,,412,350,238
1299,,412,350,238
1300,,412,350,238
1301,,412,350,238
1302,,544,260,196
1303,,650,260,90
1304,,650,260,90
1305,,650,260,90
1306,,650,260,90
1307,,740,260,0
1308,,740,123,137
1309,,740,123,137
1310,,740,0,260
1311,,740,0,260
1312,,740,0,260
1313,,877,0,123
1314,,877,0,123
1315,,1000,0,0
