"time","placeholder","Susceptible","Infected-infectious","Recovered"
354,,235,675,90
355,,235,675,90
356,,130,780,90
357,,130,780,90
358,,130,780,90
359,,151,849,0
360,,55,945,0
361,,29,971,0
362,,15,884,101
363,,6,760,234
364,,6,620,374
365,,6,620,374
366,,6,482,512
367,,104,485,411
368,,237,322,441
369,,377,322,301
370,,295,404,301
371,,433,299,268
372,,433,299,268
373,,499,396,105
374,,499,327,174
375,,499,231,270
376,,604,205,191
377,,604,191,205
378,,604,182,214
379,,673,182,145
380,,670,281,49
381,,696,281,23
382,,710,278,12
383,,719,278,3
384,,719,278,3
385,,719,196,85
386,,603,312,85
387,,606,312,82
388,,442,379,179
389,,294,527,179
390,,376,527,97
391,,376,527,97
392,,376,527,97
393,,473,527,0
394,,473,527,0
395,,277,624,99
396,,137,764,99
397,,70,831,99
398,,36,865,99
399,,36,865,99
400,,135,865,0
401,,135,749,116
402,,135,749,116
403,,71,649,280
404,,71,501,428
405,,71,501,428
406,,187,501,312
407,,131,557,312
408,,295,557,148
409,,443,557,0
410,,443,361,196
411,,443,221,336
412,,443,154,403
413,,443,120,437
414,,443,120,437
415,,639,120,241
416,,779,120,101
417,,846,120,34
418,,880,56,64
419,,831,105,64
420,,757,179,64
421,,757,179,64
422,,653,227,120
423,,603,341,56
424,,462,482,56
425,,306,638,56
426,,168,776,56
427,,224,776,0
428,,111,889,0
429,,111,889,0
430,,111,889,0
431,,46,954,0
432,,24,976,0
433,,24,976,0
434,,24,927,49
435,,24,853,123
436,,24,853,123
437,,24,749,227
438,,11,648,341
439,,55,512,433
440,,129,356,515
441,,129,218,653
442,,214,237,549
443,,328,124,548
444,,469,124,407
445,,625,124,251
446,,763,59,178
447,,763,37,200
448,,847,66,87
449,,805,108,87
450,,805,108,87
451,,870,108,22
452,,892,108,0
453,,892,95,13
454,,892,90,18
455,,892,90,18
456,,892,90,18
457,,892,71,37
458,,905,71,24
459,,910,71,19
460,,910,71,19
461,,910,71,19
462,,929,71,0
463,,875,96,29
464,,809,120,71
465,,809,120,71
466,,809,120,71
467,,809,120,71
468,,757,201,42
469,,799,201,0
470,,799,201,0
471,,799,201,0
472,,799,201,0
473,,799,201,0
474,,799,201,0
475,,799,201,0
476,,799,201,0
477,,799,201,0
478,,677,269,54
479,,677,203,120
480,,677,203,120
481,,677,203,120
482,,571,309,120
483,,488,365,147
484,,554,365,81
485,,554,365,81
486,,554,365,81
487,,554,365,81
488,,462,538,0
489,,462,538,0
490,,283,717,0
491,,283,717,0
492,,283,717,0
493,,141,737,122
494,,141,737,122
495,,141,737,122
496,,67,811,122
497,,67,705,228
498,,189,568,243
499,,189,568,243
500,,111,646,243
501,,53,704,243
502,,137,726,137
503,,274,553,173
504,,159,668,173
505,,93,555,352
506,,51,597,352
507,,51,597,352
508,,224,455,321
509,,146,533,321
510,,270,588,142
511,,270,514,216
512,,170,614,216
513,,312,614,74
514,,168,758,74
515,,168,680,152
516,,242,622,136
517,,144,698,158
518,,144,698,158
519,,144,583,273
520,,153,586,261
521,,211,544,245
522,,233,544,223
523,,233,544,223
524,,261,553,186
525,,212,613,175
526,,254,613,133
527,,254,513,233
528,,152,615,233
529,,230,471,299
530,,285,471,244
531,,193,563,244
532,,293,465,242
533,,293,465,242
534,,437,465,98
535,,268,565,167
536,,268,565,167
537,,366,565,69
538,,224,707,69
539,,122,722,156
540,,191,607,202
541,,191,607,202
542,,191,607,202
543,,97,599,304
544,,184,599,217
545,,299,599,102
546,,174,632,194
547,,174,632,194
548,,202,706,92
549,,202,706,92
550,,113,626,261
551,,205,626,169
552,,205,626,169
553,,205,484,311
554,,205,382,413
555,,374,382,244
556,,252,504,244
557,,252,504,244
558,,315,489,196
559,,296,610,94
560,,186,720,94
561,,186,595,219
562,,186,595,219
563,,199,602,199
564,,199,602,199
565,,115,597,288
566,,240,597,163
567,,240,597,163
568,,228,683,89
569,,228,683,89
570,,317,683,0
571,,317,561,122
572,,317,561,122
573,,181,618,201
574,,181,497,322
575,,181,387,432
576,,303,387,310
577,,214,476,310
578,,293,395,312
579,,414,395,191
580,,524,311,165
581,,524,311,165
582,,524,311,165
583,,605,225,170
584,,493,337,170
585,,577,337,86
586,,577,337,86
587,,577,337,86
588,,497,367,136
589,,497,367,136
590,,497,367,136
591,,375,489,136
592,,232,543,225
593,,368,543,89
594,,368,543,89
595,,229,682,89
596,,119,792,89
597,,208,792,0
598,,93,907,0
599,,93,795,112
600,,49,839,112
601,,49,839,112
602,,49,839,112
603,,23,699,278
604,,135,699,166
605,,69,765,166
606,,27,685,288
607,,14,555,431
608,,176,559,265
609,,176,559,265
610,,176,420,404
611,,298,310,392
612,,441,310,249
613,,441,195,364
614,,441,195,364
615,,580,151,269
616,,690,151,159
617,,599,242,159
618,,714,216,70
619,,714,216,70
620,,758,150,92
621,,758,108,134
622,,758,95,147
623,,784,91,125
624,,724,151,125
625,,705,236,59
626,,747,236,17
627,,760,236,4
628,,636,364,0
629,,636,364,0
630,,636,364,0
631,,636,364,0
632,,636,273,91
633,,636,273,91
634,,636,273,91
635,,636,273,91
636,,469,440,91
637,,560,440,0
638,,560,440,0
639,,560,380,60
640,,560,295,145
641,,560,295,145
642,,560,295,145
643,,412,315,273
644,,472,315,213
645,,557,315,128
646,,405,467,128
647,,405,467,128
648,,533,467,0
649,,345,655,0
650,,345,655,0
651,,345,488,167
652,,345,488,167
653,,217,616,167
654,,217,616,167
655,,217,616,167
656,,384,616,0
657,,384,616,0
658,,384,468,148
659,,384,468,148
660,,384,468,148
661,,384,316,300
662,,285,415,300
663,,433,415,152
664,,433,227,340
665,,433,227,340
666,,585,227,188
667,,585,227,188
668,,489,195,316
669,,677,195,128
670,,567,305,128
671,,445,427,128
672,,300,572,128
673,,428,572,0
674,,428,572,0
675,,257,743,0
676,,257,743,0
677,,257,644,99
678,,257,644,99
679,,257,644,99
680,,257,644,99
681,,257,644,99
682,,356,644,0
683,,193,711,96
684,,96,808,96
685,,96,698,206
686,,41,631,328
687,,41,486,473
688,,137,486,377
689,,137,486,377
690,,247,315,438
691,,300,384,316
692,,358,471,171
693,,246,583,171
694,,133,696,171
695,,304,696,0
696,,304,696,0
697,,304,696,0
698,,304,533,163
699,,304,436,260
700,,304,436,260
701,,205,480,315
702,,133,552,315
703,,239,609,152
704,,336,609,55
705,,336,609,55
706,,265,666,69
707,,265,579,156
708,,265,467,268
709,,169,450,381
710,,129,490,381
711,,198,490,312
712,,285,490,225
713,,397,490,113
714,,510,490,0
715,,320,680,0
716,,320,581,99
717,,182,647,171
718,,94,678,228
719,,52,720,228
720,,32,740,228
721,,131,614,255
722,,154,663,183
723,,140,734,126
724,,68,710,222
725,,68,670,262
726,,194,670,136
727,,194,670,136
728,,194,670,136
729,,201,759,40
730,,241,569,190
731,,241,569,190
732,,241,431,328
733,,158,426,416
734,,109,433,458
735,,299,413,288
736,,299,413,288
737,,345,456,199
738,,433,385,182
739,,475,313,212
740,,360,448,192
741,,246,562,192
742,,295,562,143
743,,366,562,72
744,,438,473,89
745,,300,611,89
746,,300,611,89
747,,300,611,89
748,,300,528,172
749,,389,479,132
750,,246,622,132
751,,142,726,132
752,,142,634,224
753,,163,696,141
754,,212,696,92
755,,212,561,227
756,,212,447,341
757,,304,447,249
758,,304,447,249
759,,209,542,249
760,,344,404,252
761,,458,404,138
762,,458,404,138
763,,458,404,138
764,,458,404,138
765,,458,399,143
766,,458,295,247
767,,345,408,247
768,,254,437,309
769,,178,513,309
770,,246,588,166
771,,252,686,62
772,,252,686,62
773,,204,796,0
774,,92,813,95
775,,41,864,95
776,,21,884,95
777,,21,884,95
778,,12,893,95
779,,101,899,0
780,,101,761,138
781,,101,761,138
782,,101,648,251
783,,101,557,342
784,,101,481,418
785,,239,406,355
786,,239,308,453
787,,352,308,340
788,,359,282,359
789,,435,170,395
790,,441,188,371
791,,539,168,293
792,,539,168,293
793,,582,226,192
794,,600,314,86
795,,515,450,35
796,,346,639,15
797,,346,639,15
798,,208,786,6
799,,214,786,0
800,,100,900,0
801,,100,900,0
802,,42,958,0
803,,42,874,84
804,,20,896,84
805,,20,827,153
806,,20,827,153
807,,20,827,153
808,,104,760,136
809,,58,712,230
810,,127,576,297
811,,127,387,486
812,,127,387,486
813,,160,274,566
814,,254,274,472
815,,390,160,450
816,,579,160,261
817,,579,102,319
818,,726,102,172
819,,676,130,194
820,,790,130,80
821,,790,130,80
822,,750,228,22
823,,750,228,22
824,,772,182,46
825,,772,182,46
826,,772,182,46
827,,643,311,46
828,,484,436,80
829,,366,600,34
830,,366,600,34
831,,214,752,34
832,,214,752,34
833,,248,752,0
834,,123,827,50
835,,56,894,50
836,,56,894,50
837,,56,796,148
838,,56,796,148
839,,106,796,98
840,,41,861,98
841,,41,861,98
842,,139,732,129
843,,139,573,288
844,,139,409,452
845,,139,409,452
846,,139,257,604
847,,268,257,475
848,,427,257,316
849,,489,234,277
850,,489,167,344
851,,641,167,192
852,,641,167,192
853,,641,167,192
854,,766,167,67
855,,725,210,65
856,,725,210,65
857,,725,210,65
858,,725,210,65
859,,725,210,65
860,,790,210,0
861,,645,355,0
862,,645,355,0
863,,645,355,0
864,,645,253,102
865,,645,253,102
866,,645,253,102
867,,645,253,102
868,,517,381,102
869,,619,381,0
870,,619,273,108
871,,486,406,108
872,,341,551,108
873,,341,551,108
874,,217,675,108
875,,325,675,0
876,,144,711,145
877,,144,711,145
878,,144,711,145
879,,144,711,145
880,,76,779,145
881,,221,779,0
882,,221,779,0
883,,221,651,128
884,,221,651,128
885,,221,651,128
886,,132,607,261
887,,132,462,406
888,,260,462,278
889,,260,338,402
890,,180,418,402
891,,253,297,450
892,,398,297,305
893,,305,390,305
894,,429,390,181
895,,429,322,249
896,,493,439,68
897,,493,439,68
898,,493,439,68
899,,493,439,68
900,,398,602,0
901,,398,513,89
902,,254,657,89
903,,149,762,89
904,,149,762,89
905,,149,682,169
906,,238,622,140
907,,238,622,140
908,,129,638,233
909,,129,638,233
910,,209,638,153
911,,186,604,210
912,,186,604,210
913,,279,604,117
914,,172,711,117
915,,172,548,280
916,,289,548,163
917,,170,523,307
918,,107,481,412
919,,107,481,412
920,,270,481,249
921,,270,481,249
922,,414,481,105
923,,387,504,109
924,,387,504,109
925,,387,504,109
926,,387,421,192
927,,387,421,192
928,,496,421,83
929,,496,314,190
930,,496,314,190
931,,579,314,107
932,,579,195,226
933,,579,132,289
934,,620,198,182
935,,620,198,182
936,,519,299,182
937,,638,299,63
938,,540,328,132
939,,540,328,132
940,,540,328,132
941,,402,466,132
942,,402,466,132
943,,534,466,0
944,,534,466,0
945,,534,466,0
946,,534,466,0
947,,350,650,0
948,,350,650,0
949,,189,745,66
950,,189,745,66
951,,189,644,167
952,,189,644,167
953,,189,483,328
954,,190,548,262
955,,124,614,262
956,,175,526,299
957,,175,526,299
958,,336,526,138
959,,336,526,138
960,,336,526,138
961,,474,526,0
962,,474,342,184
963,,474,342,184
964,,342,313,345
965,,342,313,345
966,,342,313,345
967,,526,313,161
968,,526,313,161
969,,554,381,65
970,,554,315,131
971,,412,407,181
972,,412,407,181
973,,412,407,181
974,,477,407,116
975,,543,407,50
976,,593,407,0
977,,593,407,0
978,,593,407,0
979,,593,275,132
980,,593,275,132
981,,593,275,132
982,,461,407,132
983,,304,564,132
984,,436,431,133
985,,436,431,133
986,,286,439,275
987,,175,550,275
988,,110,615,275
989,,201,657,142
990,,201,657,142
991,,343,657,0
992,,343,657,0
993,,194,806,0
994,,194,806,0
995,,91,909,0
996,,91,909,0
997,,91,777,132
998,,42,669,289
999,,42,669,289
1000,,42,669,289
1001,,42,519,439
1002,,162,420,418
1003,,269,405,326
1004,,190,442,368
1005,,190,442,368
1006,,276,506,218
1007,,387,506,107
1008,,452,357,191
1009,,494,357,149
1010,,369,379,252
1011,,369,379,252
1012,,369,379,252
1013,,405,443,152
1014,,405,443,152
1015,,366,585,49
1016,,366,585,49
1017,,366,573,61
1018,,259,679,62
1019,,259,600,141
1020,,259,600,141
1021,,154,641,205
1022,,89,718,193
1023,,139,718,143
1024,,218,718,64
1025,,218,593,189
1026,,282,593,125
1027,,282,593,125
1028,,282,480,238
1029,,176,586,238
1030,,301,444,255
1031,,301,444,255
1032,,301,444,255
1033,,414,288,298
1034,,414,288,298
1035,,556,288,156
1036,,417,322,261
1037,,316,346,338
1038,,472,346,182
1039,,341,477,182
1040,,341,477,182
1041,,446,477,77
1042,,523,477,0
1043,,523,477,0
1044,,345,549,106
1045,,345,549,106
1046,,215,679,106
1047,,113,781,106
1048,,60,834,106
1049,,131,869,0
1050,,131,869,0
1051,,131,730,139
1052,,131,629,240
1053,,76,684,240
1054,,76,553,371
1055,,43,586,371
1056,,164,604,232
1057,,196,673,131
1058,,196,673,131
1059,,243,579,178
1060,,135,687,178
1061,,73,619,308
1062,,73,517,410
1063,,73,464,463
1064,,232,448,320
1065,,232,448,320
1066,,362,448,190
1067,,464,448,88
1068,,517,393,90
1069,,552,393,55
1070,,397,515,88
1071,,235,659,106
1072,,235,590,175
1073,,203,677,120
1074,,203,593,204
1075,,236,485,279
1076,,254,423,323
1077,,323,423,254
1078,,323,423,254
1079,,407,404,189
1080,,384,535,81
1081,,446,535,19
1082,,446,535,19
1083,,446,535,19
1084,,465,535,0
1085,,290,555,155
1086,,163,520,317
1087,,163,520,317
1088,,163,433,404
1089,,163,433,404
1090,,318,433,249
1091,,480,433,87
1092,,324,589,87
1093,,411,589,0
1094,,411,589,0
1095,,238,631,131
1096,,238,631,131
1097,,238,631,131
1098,,135,734,131
1099,,135,734,131
1100,,192,633,175
1101,,192,506,302
1102,,192,506,302
1103,,192,506,302
1104,,192,506,302
1105,,290,583,127
1106,,298,702,0
1107,,298,546,156
1108,,191,653,156
1109,,114,730,156
1110,,49,622,329
1111,,49,622,329
1112,,205,622,173
1113,,117,607,276
1114,,117,607,276
1115,,237,586,177
1116,,145,678,177
1117,,145,678,177
1118,,183,743,74
1119,,183,743,74
1120,,257,666,77
1121,,257,547,196
1122,,257,547,196
1123,,257,440,303
1124,,162,458,380
1125,,173,459,368
1126,,292,459,249
1127,,189,562,249
1128,,296,474,230
1129,,373,474,153
1130,,314,545,141
1131,,314,453,233
1132,,314,453,233
1133,,402,388,210
1134,,402,388,210
1135,,455,388,157
1136,,401,534,65
1137,,401,534,65
1138,,309,691,0
1139,,168,737,95
1140,,84,755,161
1141,,84,755,161
1142,,84,652,264
1143,,84,652,264
1144,,179,652,169
1145,,170,603,227
1146,,170,603,227
1147,,273,603,124
1148,,273,603,124
1149,,156,720,124
1150,,280,720,0
1151,,280,574,146
1152,,158,696,146
1153,,158,539,303
1154,,158,398,444
1155,,158,314,528
1156,,304,314,382
1157,,304,314,382
1158,,461,314,225
1159,,479,437,84
1160,,397,528,75
1161,,397,528,75
1162,,239,686,75
1163,,127,798,75
1164,,127,681,192
1165,,140,743,117
1166,,81,802,117
1167,,81,680,239
1168,,45,716,239
1169,,145,733,122
1170,,145,733,122
1171,,61,817,122
1172,,183,817,0
1173,,183,817,0
1174,,183,694,123
1175,,99,612,289
1176,,55,656,289
1177,,55,498,447
1178,,36,405,559
1179,,150,414,436
1180,,316,352,332
1181,,316,293,391
1182,,474,293,233
1183,,479,364,157
1184,,479,347,174
1185,,541,347,112
1186,,600,263,137
1187,,454,409,137
1188,,490,409,101
1189,,507,409,84
1190,,507,325,168
1191,,591,281,128
1192,,591,281,128
1193,,591,262,147
1194,,591,253,156
1195,,567,361,72
1196,,611,361,28
1197,,611,361,28
1198,,630,254,116
1199,,639,254,107
1200,,513,380,107
1201,,381,512,107
1202,,381,366,253
1203,,488,366,146
1204,,488,366,146
1205,,488,366,146
1206,,331,523,146
1207,,477,523,0
1208,,477,523,0
1209,,477,523,0
1210,,477,415,108
1211,,477,415,108
1212,,318,574,108
1213,,318,574,108
1214,,318,574,108
1215,,426,448,126
1216,,284,458,258
1217,,284,458,258
1218,,284,458,258
1219,,284,458,258
1220,,320,548,132
1221,,321,522,157
1222,,203,640,157
1223,,203,640,157
1224,,203,640,157
1225,,119,724,157
1226,,276,724,0
1227,,149,692,159
1228,,75,766,159
1229,,75,766,159
1230,,33,808,159
1231,,33,666,301
1232,,192,666,142
1233,,192,666,142
1234,,192,666,142
1235,,192,576,232
1236,,250,529,221
1237,,150,511,339
1238,,150,511,339
1239,,150,511,339
1240,,240,427,333
1241,,300,498,202
1242,,312,477,211
1243,,312,403,285
1244,,221,494,285
1245,,223,534,243
1246,,223,534,243
1247,,262,622,116
1248,,228,730,42
1249,,228,730,42
1250,,155,845,0
1251,,155,761,84
1252,,80,736,184
1253,,80,736,184
1254,,80,736,184
1255,,80,736,184
1256,,125,704,171
1257,,225,598,177
1258,,128,695,177
1259,,128,604,268
1260,,128,522,350
1261,,199,522,279
1262,,223,516,261
1263,,154,477,369
1264,,245,477,278
1265,,327,362,311
1266,,327,362,311
1267,,327,375,298
1268,,331,479,190
1269,,331,479,190
1270,,446,479,75
1271,,294,592,114
1272,,369,592,39
1273,,369,495,136
1274,,369,495,136
1275,,243,621,136
1276,,282,621,97
1277,,282,539,179
1278,,379,470,151
1279,,379,470,151
1280,,379,470,151
1281,,379,470,151
1282,,461,382,157
1283,,530,278,192
1284,,530,278,192
1285,,530,278,192
1286,,530,126,344
1287,,547,197,256
1288,,651,197,152
1289,,651,197,152
1290,,651,71,278
1291,,803,71,126
1292,,744,130,126
1293,,744,130,126
1294,,744,130,126
1295,,870,130,0
1296,,870,130,0
1297,,870,130,0
1298,,870,130,0
1299,,774,226,0
1300,,634,366,0
1301,,634,366,0
1302,,634,295,71
1303,,634,295,71
1304,,488,441,71
1305,,488,441,71
1306,,324,605,71
1307,,395,546,59
1308,,395,546,59
1309,,251,690,59
1310,,149,792,59
1311,,149,792,59
1312,,208,792,0
1313,,208,792,0
1314,,208,696,96
1315,,115,649,236
1316,,69,695,236
1317,,69,695,236
1318,,69,695,236
1319,,165,549,286
1320,,235,619,146
1321,,235,455,310
1322,,235,455,310
1323,,235,455,310
1324,,381,311,308
1325,,297,293,410
1326,,461,293,246
1327,,461,293,246
1328,,461,293,246
1329,,605,293,102
1330,,707,200,93
1331,,707,154,139
1332,,632,229,139
1333,,632,229,139
1334,,632,229,139
1335,,603,281,116
1336,,649,281,70
1337,,649,281,70
1338,,499,431,70
1339,,344,586,70
1340,,276,640,84
1341,,276,640,84
1342,,276,640,84
1343,,276,640,84
1344,,153,763,84
1345,,237,763,0
1346,,237,763,0
1347,,237,688,75
1348,,237,688,75
1349,,124,801,75
1350,,124,679,197
1351,,65,738,197
1352,,102,776,122
1353,,52,676,272
1354,,30,543,427
1355,,152,405,443
1356,,152,405,443
1357,,152,405,443
1358,,302,405,293
1359,,457,282,261
1360,,499,378,123
1361,,499,378,123
1362,,499,378,123
1363,,499,378,123
1364,,622,265,113
1365,,622,265,113
1366,,622,206,172
1367,,622,168,210
1368,,622,118,260
1369,,735,96,169
1370,,735,96,169
1371,,725,165,110
1372,,763,165,72
1373,,813,165,22
1374,,835,165,0
1375,,718,186,96
1376,,718,186,96
1377,,718,186,96
1378,,599,305,96
1379,,599,305,96
1380,,695,305,0
1381,,695,305,0
1382,,526,474,0
1383,,352,648,0
1384,,352,648,0
1385,,352,648,0
1386,,173,758,69
1387,,173,758,69
1388,,173,758,69
1389,,78,853,69
1390,,78,736,186
1391,,147,736,117
1392,,147,736,117
1393,,147,617,236
1394,,147,617,236
1395,,264,617,119
1396,,264,617,119
1397,,140,572,288
1398,,200,457,343
1399,,200,457,343
1400,,124,533,343
1401,,80,398,522
1402,,222,425,353
1403,,396,425,179
1404,,396,330,274
1405,,396,330,274
1406,,575,330,95
1407,,575,330,95
1408,,575,330,95
1409,,670,330,0
1410,,670,330,0
1411,,670,330,0
1412,,670,206,124
1413,,670,147,183
1414,,670,147,183
1415,,670,71,259
1416,,670,27,303
1417,,778,16,206
1418,,829,24,147
1419,,821,32,147
1420,,897,32,71
1421,,941,32,27
1422,,944,56,0
1423,,944,56,0
1424,,944,56,0
1425,,896,104,0
1426,,896,104,0
1427,,896,104,0
1428,,815,185,0
1429,,707,293,0
1430,,707,293,0
1431,,707,293,0
1432,,707,277,16
1433,,707,269,24
1434,,547,421,32
1435,,547,421,32
1436,,547,421,32
1437,,563,397,40
1438,,571,397,32
1439,,579,397,24
1440,,579,349,72
1441,,430,498,72
1442,,454,498,48
1443,,454,417,129
1444,,454,309,237
1445,,502,309,189
1446,,502,309,189
1447,,502,309,189
1448,,583,309,108
1449,,691,149,160
1450,,623,217,160
1451,,623,217,160
1452,,496,344,160
1453,,356,484,160
1454,,398,602,0
1455,,398,602,0
1456,,398,453,149
1457,,398,453,149
1458,,248,603,149
1459,,143,708,149
1460,,143,708,149
1461,,292,708,0
1462,,168,832,0
1463,,168,832,0
1464,,90,910,0
1465,,45,887,68
1466,,19,913,68
1467,,6,799,195
1468,,6,659,335
1469,,4,543,453
1470,,69,546,385
1471,,69,546,385
1472,,170,572,258
1473,,310,422,268
1474,,428,317,255
1475,,310,435,255
1476,,211,534,255
1477,,211,410,379
1478,,361,410,229
1479,,466,332,202
1480,,466,287,247
1481,,466,261,273
1482,,590,248,162
1483,,590,248,162
1484,,541,373,86
1485,,586,370,44
1486,,612,370,18
1487,,625,344,31
1488,,625,344,31
1489,,454,517,29
1490,,457,399,144
1491,,457,300,243
1492,,364,419,217
1493,,259,524,217
